3.8669 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 343  volume: 0
Monomer Index: 344  volume: 2942.71
Monomer Index: 345  volume: 0
Monomer Index: 346  volume: 0
Monomer Index: 347  volume: 0
Monomer Index: 348  volume: 0
Monomer Index: 349  volume: 251.499
Monomer Index: 350  volume: 0
Monomer Index: 351  volume: 0
Monomer Index: 352  volume: 0
Monomer Index: 353  volume: 0
Monomer Index: 354  volume: 0
Monomer Index: 355  volume: 1903.19
Monomer Index: 356  volume: 0
Monomer Index: 357  volume: 0
Monomer Index: 358  volume: 0
Monomer Index: 359  volume: 1619.74
Monomer Index: 360  volume: 0
Monomer Index: 361  volume: 0
Monomer Index: 362  volume: 0
Monomer Index: 363  volume: 0
Monomer Index: 364  volume: 0
Monomer Index: 365  volume: 0
Monomer Index: 366  volume: 0
Monomer Index: 367  volume: 3235.38
Monomer Index: 368  volume: 0
Monomer Index: 369  volume: 0
Monomer Index: 370  volume: 0
Monomer Index: 371  volume: 0
Monomer Index: 372  volume: 0
Monomer Index: 373  volume: 0
Monomer Index: 374  volume: 0
Monomer Index: 375  volume: 0
Monomer Index: 376  volume: 0
Monomer Index: 377  volume: 0
Monomer Index: 378  volume: 0
Monomer Index: 379  volume: 0
Monomer Index: 380  volume: 0
Monomer Index: 381  volume: 0
Monomer Index: 382  volume: 0
Monomer Index: 383  volume: 4588.3
Monomer Index: 384  volume: 2669.03
Monomer Index: 385  volume: 351.147
Monomer Index: 386  volume: 0
Monomer Index: 387  volume: 0
Monomer Index: 388  volume: 1246.59
Monomer Index: 389  volume: 0
Monomer Index: 390  volume: 0
Monomer Index: 391  volume: 0
Monomer Index: 392  volume: 0
Monomer Index: 393  volume: 332.138
Monomer Index: 394  volume: 0
Monomer Index: 395  volume: 0
Monomer Index: 396  volume: 3475.85
Monomer Index: 397  volume: 0
Monomer Index: 398  volume: 549.634
Monomer Index: 399  volume: 0
Monomer Index: 400  volume: 0
Monomer Index: 401  volume: 0
Monomer Index: 402  volume: 36.1898
Monomer Index: 403  volume: 0
Monomer Index: 404  volume: 212.936
Monomer Index: 405  volume: 0
Monomer Index: 406  volume: 0
Monomer Index: 407  volume: 2391.03
Monomer Index: 408  volume: 0
Monomer Index: 409  volume: 3701.68
Monomer Index: 410  volume: 0
Monomer Index: 411  volume: 0
Monomer Index: 412  volume: 0
Monomer Index: 413  volume: 0
Monomer Index: 414  volume: 597.54
Monomer Index: 415  volume: 0
Monomer Index: 416  volume: 0
Monomer Index: 417  volume: 0
Monomer Index: 418  volume: 0
Monomer Index: 419  volume: 0
Monomer Index: 420  volume: 0
Monomer Index: 421  volume: 0
Monomer Index: 422  volume: 0
Monomer Index: 423  volume: 285.451
Monomer Index: 424  volume: 0
Monomer Index: 425  volume: 744.87
Monomer Index: 426  volume: 1063.16
Monomer Index: 427  volume: 0
Monomer Index: 428  volume: 0
Monomer Index: 429  volume: 0
Monomer Index: 430  volume: 2613.4
Monomer Index: 431  volume: 0
Monomer Index: 432  volume: 0
Monomer Index: 433  volume: 0
Monomer Index: 434  volume: 0
Monomer Index: 435  volume: 0
Monomer Index: 436  volume: 0
Monomer Index: 437  volume: 1790.17
Monomer Index: 438  volume: 0
Monomer Index: 439  volume: 3329.85
Monomer Index: 440  volume: 0
Monomer Index: 441  volume: 0
Monomer Index: 442  volume: 0
Monomer Index: 443  volume: 0
Monomer Index: 444  volume: 0
Monomer Index: 445  volume: 0
Monomer Index: 446  volume: 0
Monomer Index: 447  volume: 0
Monomer Index: 448  volume: 0
Monomer Index: 449  volume: 40.853
Monomer Index: 450  volume: 558.843
Monomer Index: 451  volume: 0
Monomer Index: 452  volume: 0
Monomer Index: 453  volume: 0
Monomer Index: 454  volume: 0
Monomer Index: 455  volume: 0
Monomer Index: 456  volume: 0
Monomer Index: 457  volume: 3048.03
Monomer Index: 458  volume: 0
Monomer Index: 459  volume: 2144.84
Monomer Index: 460  volume: 0
Monomer Index: 461  volume: 0
Monomer Index: 462  volume: 0
Monomer Index: 463  volume: 0
Monomer Index: 464  volume: 353.984
Monomer Index: 465  volume: 0
Monomer Index: 466  volume: 3437.21
Monomer Index: 467  volume: 540.498
Monomer Index: 468  volume: 122.038
Monomer Index: 469  volume: 0
Monomer Index: 470  volume: 0
Monomer Index: 471  volume: 0
Monomer Index: 472  volume: 0
Monomer Index: 473  volume: 4444.89
Monomer Index: 474  volume: 0
Monomer Index: 475  volume: 96.7953
Monomer Index: 476  volume: 0
Monomer Index: 477  volume: 2495.96
Monomer Index: 478  volume: 0
Monomer Index: 479  volume: 0
Monomer Index: 480  volume: 0
Monomer Index: 481  volume: 0
Monomer Index: 482  volume: 0
Monomer Index: 483  volume: 0
Monomer Index: 484  volume: 0
Monomer Index: 485  volume: 0
Monomer Index: 486  volume: 0
Monomer Index: 487  volume: 0
Monomer Index: 488  volume: 0
Monomer Index: 489  volume: 0
Monomer Index: 490  volume: 0
Monomer Index: 491  volume: 0
Monomer Index: 492  volume: 0
Monomer Index: 493  volume: 0
Monomer Index: 494  volume: 0
Monomer Index: 495  volume: 0
Monomer Index: 496  volume: 1719.34
Monomer Index: 497  volume: 765.571
Monomer Index: 498  volume: 0
Monomer Index: 499  volume: 0
Monomer Index: 500  volume: 284.649
Monomer Index: 501  volume: 299.379
Monomer Index: 502  volume: 0
Monomer Index: 503  volume: 0
Monomer Index: 504  volume: 0
Monomer Index: 505  volume: 0
Monomer Index: 506  volume: 0
Monomer Index: 507  volume: 869.833
Monomer Index: 508  volume: 0
Monomer Index: 509  volume: 0
Monomer Index: 510  volume: 0
Monomer Index: 511  volume: 0
Monomer Index: 512  volume: 1061.28
Monomer Index: 513  volume: 0
Monomer Index: 514  volume: 0
Monomer Index: 515  volume: 0
Monomer Index: 516  volume: 82.5075
Monomer Index: 517  volume: 0
Monomer Index: 518  volume: 0
Monomer Index: 519  volume: 0
Monomer Index: 520  volume: 0
Monomer Index: 521  volume: 0
Monomer Index: 522  volume: 0
Monomer Index: 523  volume: 3308.26
Monomer Index: 524  volume: 0
Monomer Index: 525  volume: 0
Monomer Index: 526  volume: 0
Monomer Index: 527  volume: 4330.73
Monomer Index: 528  volume: 0
Monomer Index: 529  volume: 2501.17
Monomer Index: 530  volume: 0
Monomer Index: 531  volume: 0
Monomer Index: 532  volume: 1940.83
Monomer Index: 533  volume: 2842.18
Monomer Index: 534  volume: 0
Monomer Index: 535  volume: 0
Monomer Index: 536  volume: 0
Monomer Index: 537  volume: 958.845
Monomer Index: 538  volume: 3758.78
Monomer Index: 539  volume: 1724.59
Monomer Index: 540  volume: 0
Monomer Index: 541  volume: 0
Monomer Index: 542  volume: 0
Monomer Index: 543  volume: 0
Monomer Index: 544  volume: 0
Monomer Index: 545  volume: 0
Monomer Index: 546  volume: 1304.66
Monomer Index: 547  volume: 0
Monomer Index: 548  volume: 0
Monomer Index: 549  volume: 0
Monomer Index: 550  volume: 0
Monomer Index: 551  volume: 0
Monomer Index: 552  volume: 0
Monomer Index: 553  volume: 0
Monomer Index: 554  volume: 0
Monomer Index: 555  volume: 0
Monomer Index: 556  volume: 0
Monomer Index: 557  volume: 0
Monomer Index: 558  volume: 0
Monomer Index: 559  volume: 0
Monomer Index: 560  volume: 279.962
Monomer Index: 561  volume: 0
Monomer Index: 562  volume: 0
Monomer Index: 563  volume: 785.135
Monomer Index: 564  volume: 0
Monomer Index: 565  volume: 1948.33
Monomer Index: 566  volume: 3288.95
Monomer Index: 567  volume: 0
Monomer Index: 568  volume: 0
Monomer Index: 569  volume: 0
Monomer Index: 570  volume: 1512.69
Monomer Index: 571  volume: 0
Monomer Index: 572  volume: 0
Monomer Index: 573  volume: 0
Monomer Index: 574  volume: 0
Monomer Index: 575  volume: 0
Monomer Index: 576  volume: 0
Monomer Index: 577  volume: 0
Monomer Index: 578  volume: 0
Monomer Index: 579  volume: 2286.4
Monomer Index: 580  volume: 0
Monomer Index: 581  volume: 3557.93
Monomer Index: 582  volume: 4211.28
Monomer Index: 583  volume: 0
Monomer Index: 584  volume: 0
Monomer Index: 585  volume: 0
Monomer Index: 586  volume: 0
Monomer Index: 587  volume: 0
Monomer Index: 588  volume: 0
Monomer Index: 589  volume: 0
Monomer Index: 590  volume: 0
Monomer Index: 591  volume: 0
Monomer Index: 592  volume: 0
Monomer Index: 593  volume: 0
Monomer Index: 594  volume: 0
Monomer Index: 595  volume: 0
Monomer Index: 596  volume: 0
Monomer Index: 597  volume: 0
Monomer Index: 598  volume: 0
Monomer Index: 599  volume: 0
Monomer Index: 600  volume: 0
Monomer Index: 601  volume: 0
Monomer Index: 602  volume: 425.654
Monomer Index: 603  volume: 0
Monomer Index: 604  volume: 831.11
Monomer Index: 605  volume: 0
Monomer Index: 606  volume: 0
Monomer Index: 607  volume: 0
Monomer Index: 608  volume: 0
Monomer Index: 609  volume: 0
Monomer Index: 610  volume: 0
Monomer Index: 611  volume: 286.366
Monomer Index: 612  volume: 0
Monomer Index: 613  volume: 0
Monomer Index: 614  volume: 0
Monomer Index: 615  volume: 0
Monomer Index: 616  volume: 0
Monomer Index: 617  volume: 1014.32
Monomer Index: 618  volume: 0
Monomer Index: 619  volume: 0
Monomer Index: 620  volume: 425.141
Monomer Index: 621  volume: 382.955
Monomer Index: 622  volume: 379.633
Monomer Index: 623  volume: 0
Monomer Index: 624  volume: 0
Monomer Index: 625  volume: 0
Monomer Index: 626  volume: 0
Monomer Index: 627  volume: 0
Monomer Index: 628  volume: 0
Monomer Index: 629  volume: 0
Monomer Index: 630  volume: 0
Monomer Index: 631  volume: 0
Monomer Index: 632  volume: 0
Monomer Index: 633  volume: 0
Monomer Index: 634  volume: 0
Monomer Index: 635  volume: 1264.6
Monomer Index: 636  volume: 0
Monomer Index: 637  volume: 0
Monomer Index: 638  volume: 165.569
Monomer Index: 639  volume: 0
Monomer Index: 640  volume: 0
Monomer Index: 641  volume: 0
Monomer Index: 642  volume: 8.96786
Monomer Index: 643  volume: 3886.9
Monomer Index: 644  volume: 0
Monomer Index: 645  volume: 0
Monomer Index: 646  volume: 0
Monomer Index: 647  volume: 0
Monomer Index: 648  volume: 0
Monomer Index: 649  volume: 0
Monomer Index: 650  volume: 0
Monomer Index: 651  volume: 2265.39
Monomer Index: 652  volume: 0
Monomer Index: 653  volume: 0
Monomer Index: 654  volume: 0
Monomer Index: 655  volume: 246.135
Monomer Index: 656  volume: 0
Monomer Index: 657  volume: 0
Monomer Index: 658  volume: 4630.83
Monomer Index: 659  volume: 0
Monomer Index: 660  volume: 0
Monomer Index: 661  volume: 2739.09
Monomer Index: 662  volume: 0
Monomer Index: 663  volume: 0
Monomer Index: 664  volume: 1034.82
Monomer Index: 665  volume: 0
Monomer Index: 666  volume: 0
Monomer Index: 667  volume: 0
Monomer Index: 668  volume: 0
Monomer Index: 669  volume: 0
Monomer Index: 670  volume: 0
Monomer Index: 671  volume: 0
Monomer Index: 672  volume: 0
Monomer Index: 673  volume: 0
Monomer Index: 674  volume: 1447.65
Monomer Index: 675  volume: 0
Monomer Index: 676  volume: 0
Monomer Index: 677  volume: 0
Monomer Index: 678  volume: 0
Monomer Index: 679  volume: 923.513
Monomer Index: 680  volume: 0
Monomer Index: 681  volume: 0
Monomer Index: 682  volume: 0
Monomer Index: 683  volume: 515.895
Monomer Index: 684  volume: 2088.51
Monomer Index: 685  volume: 0
Monomer Index: 686  volume: 0
Monomer Index: 687  volume: 717.533
Monomer Index: 688  volume: 0
Monomer Index: 689  volume: 0
Monomer Index: 690  volume: 0
Monomer Index: 691  volume: 0
Monomer Index: 692  volume: 0
Monomer Index: 693  volume: 1943.89
Monomer Index: 694  volume: 0
Monomer Index: 695  volume: 0
Monomer Index: 696  volume: 0
Monomer Index: 697  volume: 0
Monomer Index: 698  volume: 0
Monomer Index: 699  volume: 0
Monomer Index: 700  volume: 0
Monomer Index: 701  volume: 0
Monomer Index: 702  volume: 0
Monomer Index: 703  volume: 0
Monomer Index: 704  volume: 0
Monomer Index: 705  volume: 0
Monomer Index: 706  volume: 0
Monomer Index: 707  volume: 0
Monomer Index: 708  volume: 0
Monomer Index: 709  volume: 0
Monomer Index: 710  volume: 0
Monomer Index: 711  volume: 192.608
Monomer Index: 712  volume: 3075.47
Monomer Index: 713  volume: 0
Monomer Index: 714  volume: 0
Monomer Index: 715  volume: 0
Monomer Index: 716  volume: 0
Monomer Index: 717  volume: 0
Monomer Index: 718  volume: 0
Monomer Index: 719  volume: 1529.43
Monomer Index: 720  volume: 0
Monomer Index: 721  volume: 0
Monomer Index: 722  volume: 0
Monomer Index: 723  volume: 0
Monomer Index: 724  volume: 0
Monomer Index: 725  volume: 0
Monomer Index: 726  volume: 0
Monomer Index: 727  volume: 0
Monomer Index: 728  volume: 0
Monomer Index: 729  volume: 0
Monomer Index: 730  volume: 334.854
Monomer Index: 731  volume: 0
Monomer Index: 732  volume: 0
Monomer Index: 733  volume: 0
Monomer Index: 734  volume: 0
Monomer Index: 735  volume: 0
Monomer Index: 736  volume: 0
Monomer Index: 737  volume: 0
Monomer Index: 738  volume: 0
Monomer Index: 739  volume: 0
Monomer Index: 740  volume: 0
Monomer Index: 741  volume: 1394.43
Monomer Index: 742  volume: 0
Monomer Index: 743  volume: 664.977
Monomer Index: 744  volume: 0
Monomer Index: 745  volume: 0
Monomer Index: 746  volume: 0
Monomer Index: 747  volume: 0
Monomer Index: 748  volume: 0
Monomer Index: 749  volume: 2820.62
Monomer Index: 750  volume: 0
Monomer Index: 751  volume: 1472.18
Monomer Index: 752  volume: 0
Monomer Index: 753  volume: 0
Monomer Index: 754  volume: 0
Monomer Index: 755  volume: 0
Monomer Index: 756  volume: 363.507
Monomer Index: 757  volume: 0
Monomer Index: 758  volume: 0
Monomer Index: 759  volume: 0
Monomer Index: 760  volume: 0
Monomer Index: 761  volume: 0
Monomer Index: 762  volume: 0
Monomer Index: 763  volume: 0
Monomer Index: 764  volume: 0
Monomer Index: 765  volume: 799.712
Monomer Index: 766  volume: 0
Monomer Index: 767  volume: 0
Monomer Index: 768  volume: 194.643
Monomer Index: 769  volume: 0
Monomer Index: 770  volume: 0
Monomer Index: 771  volume: 0
Monomer Index: 772  volume: 0
Monomer Index: 773  volume: 0
Monomer Index: 774  volume: 0
Monomer Index: 775  volume: 0
Monomer Index: 776  volume: 0
Monomer Index: 777  volume: 1201.22
Monomer Index: 778  volume: 0
Monomer Index: 779  volume: 0
Monomer Index: 780  volume: 0
Monomer Index: 781  volume: 0
Monomer Index: 782  volume: 0
Monomer Index: 783  volume: 0
Monomer Index: 784  volume: 269.156
Monomer Index: 785  volume: 0
Monomer Index: 786  volume: 0
Monomer Index: 787  volume: 0
Monomer Index: 788  volume: 0
Monomer Index: 789  volume: 0
Monomer Index: 790  volume: 3629.08
Monomer Index: 791  volume: 0
Monomer Index: 792  volume: 0
Monomer Index: 793  volume: 0
Monomer Index: 794  volume: 1037.86
Monomer Index: 795  volume: 0
Monomer Index: 796  volume: 0
Monomer Index: 797  volume: 0
Monomer Index: 798  volume: 0
Monomer Index: 799  volume: 0
Monomer Index: 800  volume: 1491.65
Monomer Index: 801  volume: 0
Monomer Index: 802  volume: 0
Monomer Index: 803  volume: 0
Monomer Index: 804  volume: 0
Monomer Index: 805  volume: 382.899
Monomer Index: 806  volume: 0
Monomer Index: 807  volume: 0
Monomer Index: 808  volume: 0
Monomer Index: 809  volume: 0
Monomer Index: 810  volume: 0
Monomer Index: 811  volume: 0
Monomer Index: 812  volume: 0
Monomer Index: 813  volume: 0
Monomer Index: 814  volume: 0
Monomer Index: 815  volume: 0
Monomer Index: 816  volume: 0
Monomer Index: 817  volume: 685.773
Monomer Index: 818  volume: 0
Monomer Index: 819  volume: 589.234
Monomer Index: 820  volume: 0
Monomer Index: 821  volume: 0
Monomer Index: 822  volume: 868.307
Monomer Index: 823  volume: 0
Monomer Index: 824  volume: 0
Monomer Index: 825  volume: 0
Monomer Index: 826  volume: 0
Monomer Index: 827  volume: 0
Monomer Index: 828  volume: 0
Monomer Index: 829  volume: 0
Monomer Index: 830  volume: 0
Monomer Index: 831  volume: 0
Monomer Index: 832  volume: 0
Monomer Index: 833  volume: 0
Monomer Index: 834  volume: 0
Monomer Index: 835  volume: 0
Monomer Index: 836  volume: 0
Monomer Index: 837  volume: 0
Monomer Index: 838  volume: 0
Monomer Index: 839  volume: 0
Monomer Index: 840  volume: 0
Monomer Index: 841  volume: 0
Monomer Index: 842  volume: 0
Monomer Index: 843  volume: 0
Monomer Index: 844  volume: 0
Monomer Index: 845  volume: 0
