4.1079 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 64  volume: 923.193
Monomer Index: 65  volume: 123.086
Monomer Index: 66  volume: 0
Monomer Index: 67  volume: 0
Monomer Index: 68  volume: 3237.14
Monomer Index: 69  volume: 1066.88
Monomer Index: 70  volume: 88.6362
Monomer Index: 71  volume: 0
Monomer Index: 72  volume: 694.943
Monomer Index: 73  volume: 637.848
Monomer Index: 74  volume: 5070.9
Monomer Index: 75  volume: 746.835
Monomer Index: 76  volume: 3365.16
Monomer Index: 77  volume: 2051.54
Monomer Index: 78  volume: 0
Monomer Index: 79  volume: 1318.46
Monomer Index: 80  volume: 5372.9
Monomer Index: 81  volume: 4016.61
Monomer Index: 82  volume: 300.559
Monomer Index: 83  volume: 695.489
Monomer Index: 84  volume: 576.783
Monomer Index: 85  volume: 847.08
Monomer Index: 86  volume: 58.3604
Monomer Index: 87  volume: 685.252
Monomer Index: 88  volume: 2921.51
Monomer Index: 89  volume: 1702.92
Monomer Index: 90  volume: 678.846
Monomer Index: 91  volume: 889.814
Monomer Index: 92  volume: 2817.16
Monomer Index: 93  volume: 3249.54
Monomer Index: 94  volume: 179.837
Monomer Index: 95  volume: 1259.32
Monomer Index: 96  volume: 1810.02
Monomer Index: 97  volume: 1467.49
Monomer Index: 98  volume: 1403.7
Monomer Index: 99  volume: 1047.07
Monomer Index: 100  volume: 0
Monomer Index: 101  volume: 1039.85
Monomer Index: 102  volume: 2109.33
Monomer Index: 103  volume: 1233.02
Monomer Index: 104  volume: 874.046
Monomer Index: 105  volume: 1870.43
Monomer Index: 106  volume: 1767.49
Monomer Index: 107  volume: 0
Monomer Index: 108  volume: 0
Monomer Index: 109  volume: 2766.39
Monomer Index: 110  volume: 421.586
Monomer Index: 111  volume: 678.515
Monomer Index: 112  volume: 3194.71
Monomer Index: 113  volume: 1749.33
Monomer Index: 114  volume: 3679.22
Monomer Index: 115  volume: 484.974
Monomer Index: 116  volume: 267.163
Monomer Index: 117  volume: 1229.72
Monomer Index: 118  volume: 0
Monomer Index: 119  volume: 52.295
Monomer Index: 120  volume: 3458.14
Monomer Index: 121  volume: 7.43148
Monomer Index: 122  volume: 1659.3
Monomer Index: 123  volume: 1382
Monomer Index: 124  volume: 949.547
Monomer Index: 125  volume: 2900.53
Monomer Index: 126  volume: 0
Monomer Index: 127  volume: 5988.27
Monomer Index: 128  volume: 2117.29
Monomer Index: 129  volume: 2604.28
Monomer Index: 130  volume: 5487.65
Monomer Index: 131  volume: 0
Monomer Index: 132  volume: 0
Monomer Index: 133  volume: 1250.38
Monomer Index: 134  volume: 2691.2
Monomer Index: 135  volume: 3831.46
Monomer Index: 136  volume: 1200.87
Monomer Index: 137  volume: 866.507
Monomer Index: 138  volume: 515.251
Monomer Index: 139  volume: 39.7915
Monomer Index: 140  volume: 183.471
Monomer Index: 141  volume: 727.044
Monomer Index: 142  volume: 1505.46
Monomer Index: 143  volume: 2140.79
Monomer Index: 144  volume: 201.034
Monomer Index: 145  volume: 316.825
Monomer Index: 146  volume: 1807.8
Monomer Index: 147  volume: 541.542
Monomer Index: 148  volume: 1923.57
Monomer Index: 149  volume: 2252.4
Monomer Index: 150  volume: 0
Monomer Index: 151  volume: 2922.24
Monomer Index: 152  volume: 66.0183
Monomer Index: 153  volume: 0
Monomer Index: 154  volume: 0
Monomer Index: 155  volume: 6771.77
Monomer Index: 156  volume: 864.732
Monomer Index: 157  volume: 368.528
Monomer Index: 158  volume: 838.071
Monomer Index: 159  volume: 0
Monomer Index: 160  volume: 1486.38
Monomer Index: 161  volume: 535.573
Monomer Index: 162  volume: 691.979
Monomer Index: 163  volume: 3132.28
Monomer Index: 164  volume: 1194.85
Monomer Index: 165  volume: 1669.06
Monomer Index: 166  volume: 2091.74
Monomer Index: 167  volume: 114.547
Monomer Index: 168  volume: 1281.51
Monomer Index: 169  volume: 5135.26
Monomer Index: 170  volume: 2782.79
Monomer Index: 171  volume: 3973.86
Monomer Index: 172  volume: 1245.69
Monomer Index: 173  volume: 650.681
Monomer Index: 174  volume: 564.623
Monomer Index: 175  volume: 365.209
Monomer Index: 176  volume: 479.146
Monomer Index: 177  volume: 583.508
Monomer Index: 178  volume: 1850.71
Monomer Index: 179  volume: 1640.03
Monomer Index: 180  volume: 0
Monomer Index: 181  volume: 0
Monomer Index: 182  volume: 789.917
Monomer Index: 183  volume: 3162.21
Monomer Index: 184  volume: 611.243
Monomer Index: 185  volume: 1517.47
Monomer Index: 186  volume: 0
Monomer Index: 187  volume: 5033.52
Monomer Index: 188  volume: 2600.36
Monomer Index: 189  volume: 1070.9
Monomer Index: 190  volume: 0
Monomer Index: 191  volume: 6024.71
Monomer Index: 192  volume: 523.282
Monomer Index: 193  volume: 1442.05
Monomer Index: 194  volume: 2339.46
Monomer Index: 195  volume: 1464.28
Monomer Index: 196  volume: 1731.55
Monomer Index: 197  volume: 2407.96
Monomer Index: 198  volume: 1753.48
Monomer Index: 199  volume: 0
Monomer Index: 200  volume: 1065.26
Monomer Index: 201  volume: 0
Monomer Index: 202  volume: 561.804
Monomer Index: 203  volume: 0
Monomer Index: 204  volume: 1604.52
Monomer Index: 205  volume: 455.905
Monomer Index: 206  volume: 7754.42
Monomer Index: 207  volume: 748.363
Monomer Index: 208  volume: 557.953
Monomer Index: 209  volume: 339.978
Monomer Index: 210  volume: 868.144
Monomer Index: 211  volume: 4.76317
Monomer Index: 212  volume: 1670.74
Monomer Index: 213  volume: 1000.81
Monomer Index: 214  volume: 0
Monomer Index: 215  volume: 4257.62
Monomer Index: 216  volume: 9571.62
Monomer Index: 217  volume: 0
Monomer Index: 218  volume: 0
Monomer Index: 219  volume: 746.632
Monomer Index: 220  volume: 2487
Monomer Index: 221  volume: 2770.25
Monomer Index: 222  volume: 933.22
Monomer Index: 223  volume: 1170.82
Monomer Index: 224  volume: 312.866
Monomer Index: 225  volume: 0
Monomer Index: 226  volume: 0
Monomer Index: 227  volume: 0
Monomer Index: 228  volume: 786.106
Monomer Index: 229  volume: 945.249
Monomer Index: 230  volume: 893.283
Monomer Index: 231  volume: 114.5
Monomer Index: 232  volume: 0
Monomer Index: 233  volume: 0
Monomer Index: 234  volume: 2905.72
Monomer Index: 235  volume: 2328.26
Monomer Index: 236  volume: 6398.33
Monomer Index: 237  volume: 752.816
Monomer Index: 238  volume: 462.541
Monomer Index: 239  volume: 3708.88
Monomer Index: 240  volume: 0
Monomer Index: 241  volume: 0
Monomer Index: 242  volume: 7596.06
Monomer Index: 243  volume: 0
Monomer Index: 244  volume: 0
Monomer Index: 245  volume: 1033.84
Monomer Index: 246  volume: 0
Monomer Index: 247  volume: 0
Monomer Index: 248  volume: 387.565
Monomer Index: 249  volume: 3382.29
Monomer Index: 250  volume: 2037.37
Monomer Index: 251  volume: 809.674
Monomer Index: 252  volume: 1514.45
Monomer Index: 253  volume: 1040.51
Monomer Index: 254  volume: 0
Monomer Index: 255  volume: 75.8752
Monomer Index: 256  volume: 0
Monomer Index: 257  volume: 1455.08
Monomer Index: 258  volume: 1560.63
Monomer Index: 259  volume: 3021.49
Monomer Index: 260  volume: 0
Monomer Index: 261  volume: 3920.65
Monomer Index: 262  volume: 0
Monomer Index: 263  volume: 74.7878
Monomer Index: 264  volume: 1025.49
Monomer Index: 265  volume: 0
Monomer Index: 266  volume: 2963.85
Monomer Index: 267  volume: 1158.01
Monomer Index: 268  volume: 4237.89
Monomer Index: 269  volume: 1150.89
Monomer Index: 270  volume: 0
Monomer Index: 271  volume: 2997.65
Monomer Index: 272  volume: 1741.76
Monomer Index: 273  volume: 1532.5
Monomer Index: 274  volume: 1349.55
Monomer Index: 275  volume: 0
Monomer Index: 276  volume: 0
Monomer Index: 277  volume: 2513.03
Monomer Index: 278  volume: 0
Monomer Index: 279  volume: 259.965
Monomer Index: 280  volume: 0
Monomer Index: 281  volume: 56.1191
Monomer Index: 282  volume: 0
Monomer Index: 283  volume: 885.791
Monomer Index: 284  volume: 2123.47
Monomer Index: 285  volume: 0
Monomer Index: 286  volume: 261.581
Monomer Index: 287  volume: 0
Monomer Index: 288  volume: 6558.98
Monomer Index: 289  volume: 0
Monomer Index: 290  volume: 821.621
Monomer Index: 291  volume: 5002.53
Monomer Index: 292  volume: 2518
Monomer Index: 293  volume: 3631.65
Monomer Index: 294  volume: 1073.82
Monomer Index: 295  volume: 0
Monomer Index: 296  volume: 4263.45
Monomer Index: 297  volume: 4005.13
Monomer Index: 298  volume: 1036.54
Monomer Index: 299  volume: 4990.73
Monomer Index: 300  volume: 1665.33
Monomer Index: 301  volume: 0
Monomer Index: 302  volume: 0
Monomer Index: 303  volume: 509.961
Monomer Index: 304  volume: 0
Monomer Index: 305  volume: 855.943
Monomer Index: 306  volume: 991.009
Monomer Index: 307  volume: 11.6685
Monomer Index: 308  volume: 0
Monomer Index: 309  volume: 3158.14
Monomer Index: 310  volume: 1396.3
Monomer Index: 311  volume: 506.469
Monomer Index: 312  volume: 167.259
Monomer Index: 313  volume: 3489.46
Monomer Index: 314  volume: 2318.61
Monomer Index: 315  volume: 7703.11
Monomer Index: 316  volume: 531.227
Monomer Index: 317  volume: 5133.51
Monomer Index: 318  volume: 773.138
Monomer Index: 319  volume: 4154.38
Monomer Index: 320  volume: 0
Monomer Index: 321  volume: 237.156
Monomer Index: 322  volume: 1420.68
Monomer Index: 323  volume: 0
Monomer Index: 324  volume: 611.641
Monomer Index: 325  volume: 0
Monomer Index: 326  volume: 9519.51
Monomer Index: 327  volume: 1554.56
Monomer Index: 328  volume: 766.393
Monomer Index: 329  volume: 2481.09
Monomer Index: 330  volume: 597.847
Monomer Index: 331  volume: 171.067
Monomer Index: 332  volume: 6627.58
Monomer Index: 333  volume: 86.5808
Monomer Index: 334  volume: 6374.57
Monomer Index: 335  volume: 174.937
Monomer Index: 336  volume: 2827.56
Monomer Index: 337  volume: 1367.07
Monomer Index: 338  volume: 1352.1
Monomer Index: 339  volume: 539.933
Monomer Index: 340  volume: 625.82
Monomer Index: 341  volume: 458.373
Monomer Index: 342  volume: 0
Monomer Index: 343  volume: 1456.24
Monomer Index: 344  volume: 2942.71
Monomer Index: 345  volume: 2284.72
Monomer Index: 346  volume: 0
Monomer Index: 347  volume: 1684.62
Monomer Index: 348  volume: 1130.47
Monomer Index: 349  volume: 251.499
Monomer Index: 350  volume: 3449.12
Monomer Index: 351  volume: 2525.54
Monomer Index: 352  volume: 0
Monomer Index: 353  volume: 2296.69
Monomer Index: 354  volume: 3305.28
Monomer Index: 355  volume: 1903.19
Monomer Index: 356  volume: 0
Monomer Index: 357  volume: 2280.19
Monomer Index: 358  volume: 358.917
Monomer Index: 359  volume: 1619.74
Monomer Index: 360  volume: 0
Monomer Index: 361  volume: 0
Monomer Index: 362  volume: 0
Monomer Index: 363  volume: 0
Monomer Index: 364  volume: 2592.93
Monomer Index: 365  volume: 0
Monomer Index: 366  volume: 495.984
Monomer Index: 367  volume: 3235.38
Monomer Index: 368  volume: 503.758
Monomer Index: 369  volume: 6885.77
Monomer Index: 370  volume: 156.666
Monomer Index: 371  volume: 436.118
Monomer Index: 372  volume: 2923.99
Monomer Index: 373  volume: 7449.05
Monomer Index: 374  volume: 1013.79
Monomer Index: 375  volume: 934.456
Monomer Index: 376  volume: 3873.72
Monomer Index: 377  volume: 232.556
Monomer Index: 378  volume: 0
Monomer Index: 379  volume: 812.292
Monomer Index: 380  volume: 2325.74
Monomer Index: 381  volume: 155.578
Monomer Index: 382  volume: 5345.17
Monomer Index: 383  volume: 4588.3
Monomer Index: 384  volume: 2669.03
Monomer Index: 385  volume: 351.147
Monomer Index: 386  volume: 463.583
Monomer Index: 387  volume: 0
Monomer Index: 388  volume: 1246.59
Monomer Index: 389  volume: 0
Monomer Index: 390  volume: 1829.81
Monomer Index: 391  volume: 620.471
Monomer Index: 392  volume: 2247.9
Monomer Index: 393  volume: 332.138
Monomer Index: 394  volume: 0
Monomer Index: 395  volume: 93.8639
Monomer Index: 396  volume: 3475.85
Monomer Index: 397  volume: 0
Monomer Index: 398  volume: 549.634
Monomer Index: 399  volume: 2431.35
Monomer Index: 400  volume: 2692.01
Monomer Index: 401  volume: 2990.64
Monomer Index: 402  volume: 36.1898
Monomer Index: 403  volume: 2297.25
Monomer Index: 404  volume: 212.936
Monomer Index: 405  volume: 344.694
Monomer Index: 406  volume: 112.434
Monomer Index: 407  volume: 2391.03
Monomer Index: 408  volume: 1041.62
Monomer Index: 409  volume: 3701.68
Monomer Index: 410  volume: 698.681
Monomer Index: 411  volume: 500.431
Monomer Index: 412  volume: 919.74
Monomer Index: 413  volume: 3271.42
Monomer Index: 414  volume: 597.54
Monomer Index: 415  volume: 0
Monomer Index: 416  volume: 507.8
Monomer Index: 417  volume: 4856.32
Monomer Index: 418  volume: 4522.09
Monomer Index: 419  volume: 4798.39
Monomer Index: 420  volume: 3539.8
Monomer Index: 421  volume: 649.34
Monomer Index: 422  volume: 0
Monomer Index: 423  volume: 285.451
Monomer Index: 424  volume: 3832.59
Monomer Index: 425  volume: 744.87
Monomer Index: 426  volume: 1063.16
Monomer Index: 427  volume: 335.041
Monomer Index: 428  volume: 0
Monomer Index: 429  volume: 98.4125
Monomer Index: 430  volume: 2613.4
Monomer Index: 431  volume: 0
Monomer Index: 432  volume: 3772.83
Monomer Index: 433  volume: 0
Monomer Index: 434  volume: 328.224
Monomer Index: 435  volume: 0
Monomer Index: 436  volume: 3496.22
Monomer Index: 437  volume: 1790.17
Monomer Index: 438  volume: 194.116
Monomer Index: 439  volume: 3329.85
Monomer Index: 440  volume: 1058.19
Monomer Index: 441  volume: 752.821
Monomer Index: 442  volume: 2687.84
Monomer Index: 443  volume: 0
Monomer Index: 444  volume: 674.232
Monomer Index: 445  volume: 0
Monomer Index: 446  volume: 994.42
Monomer Index: 447  volume: 1838.78
Monomer Index: 448  volume: 81.7776
Monomer Index: 449  volume: 40.853
Monomer Index: 450  volume: 558.843
Monomer Index: 451  volume: 737.754
Monomer Index: 452  volume: 0
Monomer Index: 453  volume: 2356.64
Monomer Index: 454  volume: 679.795
Monomer Index: 455  volume: 0
Monomer Index: 456  volume: 2396.49
Monomer Index: 457  volume: 3048.03
Monomer Index: 458  volume: 771.563
Monomer Index: 459  volume: 2144.84
Monomer Index: 460  volume: 1647.85
Monomer Index: 461  volume: 1683.63
Monomer Index: 462  volume: 6168.24
Monomer Index: 463  volume: 0
Monomer Index: 464  volume: 353.984
Monomer Index: 465  volume: 129.528
Monomer Index: 466  volume: 3437.21
Monomer Index: 467  volume: 540.498
Monomer Index: 468  volume: 122.038
Monomer Index: 469  volume: 2645.28
Monomer Index: 470  volume: 972.339
Monomer Index: 471  volume: 825.735
Monomer Index: 472  volume: 993.702
Monomer Index: 473  volume: 4444.89
Monomer Index: 474  volume: 208.153
Monomer Index: 475  volume: 96.7953
Monomer Index: 476  volume: 0
Monomer Index: 477  volume: 2495.96
Monomer Index: 478  volume: 0
Monomer Index: 479  volume: 0
Monomer Index: 480  volume: 958.654
Monomer Index: 481  volume: 94.654
Monomer Index: 482  volume: 0
Monomer Index: 483  volume: 656.25
Monomer Index: 484  volume: 2019.51
Monomer Index: 485  volume: 3828.08
Monomer Index: 486  volume: 803.599
Monomer Index: 487  volume: 1863.56
Monomer Index: 488  volume: 1257.15
Monomer Index: 489  volume: 4584.05
Monomer Index: 490  volume: 0
Monomer Index: 491  volume: 75.3956
Monomer Index: 492  volume: 1026.77
Monomer Index: 493  volume: 480.113
Monomer Index: 494  volume: 0
Monomer Index: 495  volume: 0
Monomer Index: 496  volume: 1719.34
Monomer Index: 497  volume: 765.571
Monomer Index: 498  volume: 0
Monomer Index: 499  volume: 5145.18
Monomer Index: 500  volume: 284.649
Monomer Index: 501  volume: 299.379
Monomer Index: 502  volume: 583.914
Monomer Index: 503  volume: 2097.07
Monomer Index: 504  volume: 2430.56
Monomer Index: 505  volume: 2064.84
Monomer Index: 506  volume: 6994.84
Monomer Index: 507  volume: 869.833
Monomer Index: 508  volume: 2073.75
Monomer Index: 509  volume: 582.031
Monomer Index: 510  volume: 474.376
Monomer Index: 511  volume: 0
Monomer Index: 512  volume: 1061.28
Monomer Index: 513  volume: 61.2313
Monomer Index: 514  volume: 1100.34
Monomer Index: 515  volume: 0
Monomer Index: 516  volume: 82.5075
Monomer Index: 517  volume: 810.711
Monomer Index: 518  volume: 0
Monomer Index: 519  volume: 3981.8
Monomer Index: 520  volume: 1657.13
Monomer Index: 521  volume: 1863.23
Monomer Index: 522  volume: 1582.99
Monomer Index: 523  volume: 3308.26
Monomer Index: 524  volume: 0
Monomer Index: 525  volume: 1265.63
Monomer Index: 526  volume: 2363.31
Monomer Index: 527  volume: 4330.73
Monomer Index: 528  volume: 910.909
Monomer Index: 529  volume: 2501.17
Monomer Index: 530  volume: 2592.75
Monomer Index: 531  volume: 453.557
Monomer Index: 532  volume: 1940.83
Monomer Index: 533  volume: 2842.18
Monomer Index: 534  volume: 1549.66
Monomer Index: 535  volume: 6833.46
Monomer Index: 536  volume: 449.492
Monomer Index: 537  volume: 958.845
Monomer Index: 538  volume: 3758.78
Monomer Index: 539  volume: 1724.59
Monomer Index: 540  volume: 574.498
Monomer Index: 541  volume: 2364.08
Monomer Index: 542  volume: 607.056
Monomer Index: 543  volume: 1711.69
Monomer Index: 544  volume: 2613.84
Monomer Index: 545  volume: 695.639
Monomer Index: 546  volume: 1304.66
Monomer Index: 547  volume: 2724
Monomer Index: 548  volume: 0
Monomer Index: 549  volume: 336.252
Monomer Index: 550  volume: 1690.07
Monomer Index: 551  volume: 1791.72
Monomer Index: 552  volume: 25.6405
Monomer Index: 553  volume: 0
Monomer Index: 554  volume: 0
Monomer Index: 555  volume: 834.493
Monomer Index: 556  volume: 0
Monomer Index: 557  volume: 766.797
Monomer Index: 558  volume: 3943.33
Monomer Index: 559  volume: 1546.44
Monomer Index: 560  volume: 279.962
Monomer Index: 561  volume: 142.294
Monomer Index: 562  volume: 0
Monomer Index: 563  volume: 785.135
Monomer Index: 564  volume: 3091.14
Monomer Index: 565  volume: 1948.33
Monomer Index: 566  volume: 3288.95
Monomer Index: 567  volume: 6611.35
Monomer Index: 568  volume: 7781.91
Monomer Index: 569  volume: 0
Monomer Index: 570  volume: 1512.69
Monomer Index: 571  volume: 3277.34
Monomer Index: 572  volume: 787.318
Monomer Index: 573  volume: 349.803
Monomer Index: 574  volume: 204.469
Monomer Index: 575  volume: 0
Monomer Index: 576  volume: 1195.14
Monomer Index: 577  volume: 0
Monomer Index: 578  volume: 401.08
Monomer Index: 579  volume: 2286.4
Monomer Index: 580  volume: 0
Monomer Index: 581  volume: 3557.93
Monomer Index: 582  volume: 4211.28
Monomer Index: 583  volume: 62.1839
Monomer Index: 584  volume: 1876.09
Monomer Index: 585  volume: 170.121
Monomer Index: 586  volume: 450.166
Monomer Index: 587  volume: 9884.45
Monomer Index: 588  volume: 9362.54
Monomer Index: 589  volume: 1652.88
Monomer Index: 590  volume: 0
Monomer Index: 591  volume: 2070.12
Monomer Index: 592  volume: 718.136
Monomer Index: 593  volume: 1052.07
Monomer Index: 594  volume: 2180.27
Monomer Index: 595  volume: 253.164
Monomer Index: 596  volume: 973.025
Monomer Index: 597  volume: 0
Monomer Index: 598  volume: 0
Monomer Index: 599  volume: 32.2797
Monomer Index: 600  volume: 2815.16
Monomer Index: 601  volume: 719.388
Monomer Index: 602  volume: 425.654
Monomer Index: 603  volume: 0
Monomer Index: 604  volume: 831.11
Monomer Index: 605  volume: 2131.38
Monomer Index: 606  volume: 33.4973
Monomer Index: 607  volume: 458.372
Monomer Index: 608  volume: 0
Monomer Index: 609  volume: 430.915
Monomer Index: 610  volume: 842.623
Monomer Index: 611  volume: 286.366
Monomer Index: 612  volume: 6763.45
Monomer Index: 613  volume: 0
Monomer Index: 614  volume: 0
Monomer Index: 615  volume: 0
Monomer Index: 616  volume: 745.206
Monomer Index: 617  volume: 1014.32
Monomer Index: 618  volume: 2731.8
Monomer Index: 619  volume: 2084.02
Monomer Index: 620  volume: 425.141
Monomer Index: 621  volume: 382.955
Monomer Index: 622  volume: 379.633
Monomer Index: 623  volume: 1302.8
Monomer Index: 624  volume: 3747.35
Monomer Index: 625  volume: 4554.02
Monomer Index: 626  volume: 0
Monomer Index: 627  volume: 692.844
Monomer Index: 628  volume: 0
Monomer Index: 629  volume: 49.9414
Monomer Index: 630  volume: 49.7262
Monomer Index: 631  volume: 621.905
Monomer Index: 632  volume: 842.729
Monomer Index: 633  volume: 1059.17
Monomer Index: 634  volume: 250.313
Monomer Index: 635  volume: 1264.6
Monomer Index: 636  volume: 0
Monomer Index: 637  volume: 0
Monomer Index: 638  volume: 165.569
Monomer Index: 639  volume: 0
Monomer Index: 640  volume: 0
Monomer Index: 641  volume: 0
Monomer Index: 642  volume: 8.96786
Monomer Index: 643  volume: 3886.9
Monomer Index: 644  volume: 304.513
Monomer Index: 645  volume: 1531
Monomer Index: 646  volume: 2654.26
Monomer Index: 647  volume: 0
Monomer Index: 648  volume: 1268.5
Monomer Index: 649  volume: 1433.22
Monomer Index: 650  volume: 1062.6
Monomer Index: 651  volume: 2265.39
Monomer Index: 652  volume: 4.25017
Monomer Index: 653  volume: 210.192
Monomer Index: 654  volume: 754.503
Monomer Index: 655  volume: 246.135
Monomer Index: 656  volume: 1759.44
Monomer Index: 657  volume: 1281.59
Monomer Index: 658  volume: 4630.83
Monomer Index: 659  volume: 1422.33
Monomer Index: 660  volume: 2797.88
Monomer Index: 661  volume: 2739.09
Monomer Index: 662  volume: 0
Monomer Index: 663  volume: 0
Monomer Index: 664  volume: 1034.82
Monomer Index: 665  volume: 663.623
Monomer Index: 666  volume: 1418.53
Monomer Index: 667  volume: 2111.83
Monomer Index: 668  volume: 981.06
Monomer Index: 669  volume: 5981.61
Monomer Index: 670  volume: 3392.21
Monomer Index: 671  volume: 0
Monomer Index: 672  volume: 0
Monomer Index: 673  volume: 340.299
Monomer Index: 674  volume: 1447.65
Monomer Index: 675  volume: 0
Monomer Index: 676  volume: 475.665
Monomer Index: 677  volume: 1097.47
Monomer Index: 678  volume: 0
Monomer Index: 679  volume: 923.513
Monomer Index: 680  volume: 7151.01
Monomer Index: 681  volume: 0
Monomer Index: 682  volume: 2366.98
Monomer Index: 683  volume: 515.895
Monomer Index: 684  volume: 2088.51
Monomer Index: 685  volume: 1160.1
Monomer Index: 686  volume: 964.323
Monomer Index: 687  volume: 717.533
Monomer Index: 688  volume: 0
Monomer Index: 689  volume: 475.753
Monomer Index: 690  volume: 2894.03
Monomer Index: 691  volume: 2120.62
Monomer Index: 692  volume: 5.3417
Monomer Index: 693  volume: 1943.89
Monomer Index: 694  volume: 1116.18
Monomer Index: 695  volume: 0
Monomer Index: 696  volume: 2460.82
Monomer Index: 697  volume: 0
Monomer Index: 698  volume: 1748.31
Monomer Index: 699  volume: 1988.55
Monomer Index: 700  volume: 7763.7
Monomer Index: 701  volume: 0
Monomer Index: 702  volume: 0
Monomer Index: 703  volume: 0
Monomer Index: 704  volume: 0
Monomer Index: 705  volume: 1623.13
Monomer Index: 706  volume: 972.32
Monomer Index: 707  volume: 925.273
Monomer Index: 708  volume: 0
Monomer Index: 709  volume: 1999.86
Monomer Index: 710  volume: 0
Monomer Index: 711  volume: 192.608
Monomer Index: 712  volume: 3075.47
Monomer Index: 713  volume: 4206.97
Monomer Index: 714  volume: 754.364
Monomer Index: 715  volume: 2030.9
Monomer Index: 716  volume: 2592.48
Monomer Index: 717  volume: 1651.18
Monomer Index: 718  volume: 88.606
Monomer Index: 719  volume: 1529.43
Monomer Index: 720  volume: 2333.49
Monomer Index: 721  volume: 744.879
Monomer Index: 722  volume: 130.978
Monomer Index: 723  volume: 165.313
Monomer Index: 724  volume: 2337.18
Monomer Index: 725  volume: 2197.56
Monomer Index: 726  volume: 3795.12
Monomer Index: 727  volume: 0
Monomer Index: 728  volume: 0
Monomer Index: 729  volume: 114.918
Monomer Index: 730  volume: 334.854
Monomer Index: 731  volume: 3093.4
Monomer Index: 732  volume: 0
Monomer Index: 733  volume: 3300.36
Monomer Index: 734  volume: 1912.66
Monomer Index: 735  volume: 206.29
Monomer Index: 736  volume: 0
Monomer Index: 737  volume: 217.181
Monomer Index: 738  volume: 2377.02
Monomer Index: 739  volume: 0
Monomer Index: 740  volume: 1803.57
Monomer Index: 741  volume: 1394.43
Monomer Index: 742  volume: 1789.04
Monomer Index: 743  volume: 664.977
Monomer Index: 744  volume: 9249.21
Monomer Index: 745  volume: 1519.2
Monomer Index: 746  volume: 1161.02
Monomer Index: 747  volume: 947.876
Monomer Index: 748  volume: 5197.91
Monomer Index: 749  volume: 2820.62
Monomer Index: 750  volume: 0
Monomer Index: 751  volume: 1472.18
Monomer Index: 752  volume: 1509.07
Monomer Index: 753  volume: 0
Monomer Index: 754  volume: 229.35
Monomer Index: 755  volume: 0
Monomer Index: 756  volume: 363.507
Monomer Index: 757  volume: 0
Monomer Index: 758  volume: 459.833
Monomer Index: 759  volume: 0
Monomer Index: 760  volume: 0
Monomer Index: 761  volume: 3887.51
Monomer Index: 762  volume: 0
Monomer Index: 763  volume: 921.629
Monomer Index: 764  volume: 0
Monomer Index: 765  volume: 799.712
Monomer Index: 766  volume: 2651.45
Monomer Index: 767  volume: 0
Monomer Index: 768  volume: 194.643
Monomer Index: 769  volume: 0
Monomer Index: 770  volume: 1496.25
Monomer Index: 771  volume: 423.821
Monomer Index: 772  volume: 1766.66
