8.03156 %
Monomer Index: 0  volume: 1000.33
Monomer Index: 59  volume: 1764
Monomer Index: 60  volume: 2416.78
Monomer Index: 61  volume: 2603.95
Monomer Index: 62  volume: 1549.97
Monomer Index: 63  volume: 534.998
Monomer Index: 64  volume: 172.374
Monomer Index: 65  volume: 200.051
Monomer Index: 66  volume: 5277.39
Monomer Index: 67  volume: 1493.52
Monomer Index: 68  volume: 1552.02
Monomer Index: 69  volume: 1675.34
Monomer Index: 70  volume: 1464.92
Monomer Index: 71  volume: 836.091
Monomer Index: 72  volume: 4511.03
Monomer Index: 73  volume: 3276.84
Monomer Index: 74  volume: 2355.68
Monomer Index: 75  volume: 806.53
Monomer Index: 76  volume: 2767.41
Monomer Index: 77  volume: 341.591
Monomer Index: 78  volume: 1097.92
Monomer Index: 79  volume: 633.654
Monomer Index: 80  volume: 1944.46
Monomer Index: 81  volume: 1361.76
Monomer Index: 82  volume: 7524.3
Monomer Index: 83  volume: 120.194
Monomer Index: 84  volume: 265.466
Monomer Index: 85  volume: 309.261
Monomer Index: 86  volume: 3594.15
Monomer Index: 87  volume: 800.649
Monomer Index: 88  volume: 1737.9
Monomer Index: 89  volume: 2403.47
Monomer Index: 90  volume: 4353.63
Monomer Index: 91  volume: 1587.13
Monomer Index: 92  volume: 357.89
Monomer Index: 93  volume: 1428.05
Monomer Index: 94  volume: 602.835
Monomer Index: 95  volume: 2626.37
Monomer Index: 96  volume: 75.7886
Monomer Index: 97  volume: 3007.13
Monomer Index: 98  volume: 7026.02
Monomer Index: 99  volume: 1112.92
Monomer Index: 100  volume: 1043.63
Monomer Index: 101  volume: 1173.07
Monomer Index: 102  volume: 995.445
Monomer Index: 103  volume: 368.369
Monomer Index: 104  volume: 3229.57
Monomer Index: 105  volume: 451.54
Monomer Index: 106  volume: 1667.28
Monomer Index: 107  volume: 3464.11
Monomer Index: 108  volume: 1582.5
Monomer Index: 109  volume: 2711.98
Monomer Index: 110  volume: 2418.17
Monomer Index: 111  volume: 1206.8
Monomer Index: 112  volume: 188.842
Monomer Index: 113  volume: 2715.69
Monomer Index: 114  volume: 260.292
Monomer Index: 115  volume: 1736.7
Monomer Index: 116  volume: 2745.56
Monomer Index: 117  volume: 967.168
Monomer Index: 118  volume: 1162.16
Monomer Index: 119  volume: 1658.23
Monomer Index: 120  volume: 3214.05
Monomer Index: 121  volume: 1624.96
Monomer Index: 122  volume: 348.052
Monomer Index: 123  volume: 2307.91
Monomer Index: 124  volume: 2593.88
Monomer Index: 125  volume: 3552.17
Monomer Index: 126  volume: 708.434
Monomer Index: 127  volume: 869.065
Monomer Index: 128  volume: 2303.83
Monomer Index: 129  volume: 187.438
Monomer Index: 130  volume: 178.54
Monomer Index: 131  volume: 1463.02
Monomer Index: 132  volume: 1094.82
Monomer Index: 133  volume: 819.438
Monomer Index: 134  volume: 1018.13
Monomer Index: 135  volume: 1001.58
Monomer Index: 136  volume: 4500.14
Monomer Index: 137  volume: 1385.57
Monomer Index: 138  volume: 14644.6
Monomer Index: 139  volume: 255.529
Monomer Index: 140  volume: 4124.24
Monomer Index: 141  volume: 1823.38
Monomer Index: 142  volume: 721.343
Monomer Index: 143  volume: 2504.97
Monomer Index: 144  volume: 4000.33
Monomer Index: 145  volume: 2053.75
Monomer Index: 146  volume: 7079.93
Monomer Index: 147  volume: 670.229
Monomer Index: 148  volume: 384.986
Monomer Index: 149  volume: 2053.66
Monomer Index: 150  volume: 731.397
Monomer Index: 151  volume: 3012.76
Monomer Index: 152  volume: 915.25
Monomer Index: 153  volume: 900.415
Monomer Index: 154  volume: 10439.1
Monomer Index: 155  volume: 391.436
Monomer Index: 156  volume: 83.853
Monomer Index: 157  volume: 1510.5
Monomer Index: 158  volume: 2079.45
Monomer Index: 159  volume: 382.548
Monomer Index: 160  volume: 699.675
Monomer Index: 161  volume: 2037.38
Monomer Index: 162  volume: 9353.14
Monomer Index: 163  volume: 964.497
Monomer Index: 164  volume: 1023.88
Monomer Index: 165  volume: 327.6
Monomer Index: 166  volume: 1187.2
Monomer Index: 167  volume: 264.171
Monomer Index: 168  volume: 3521.25
Monomer Index: 169  volume: 17.7756
Monomer Index: 170  volume: 1536.67
Monomer Index: 171  volume: 91.2558
Monomer Index: 172  volume: 691.263
Monomer Index: 173  volume: 749.132
Monomer Index: 174  volume: 854.527
Monomer Index: 175  volume: 1274.21
Monomer Index: 176  volume: 1020.56
Monomer Index: 177  volume: 2119.28
Monomer Index: 178  volume: 112.744
Monomer Index: 179  volume: 2038.41
Monomer Index: 180  volume: 2105.37
Monomer Index: 181  volume: 9.4138
Monomer Index: 182  volume: 2809.38
Monomer Index: 183  volume: 23.1068
Monomer Index: 184  volume: 3741
Monomer Index: 185  volume: 850.587
Monomer Index: 186  volume: 4190.71
Monomer Index: 187  volume: 698.429
Monomer Index: 188  volume: 3041.36
Monomer Index: 189  volume: 604.524
Monomer Index: 190  volume: 1281.83
Monomer Index: 191  volume: 1302.58
Monomer Index: 192  volume: 6927.33
Monomer Index: 193  volume: 627.94
Monomer Index: 194  volume: 1483.68
Monomer Index: 195  volume: 2249.75
Monomer Index: 196  volume: 370.799
Monomer Index: 197  volume: 2149.12
Monomer Index: 198  volume: 489.857
Monomer Index: 199  volume: 1562.59
Monomer Index: 200  volume: 129.94
Monomer Index: 201  volume: 2449.65
Monomer Index: 202  volume: 1057.27
Monomer Index: 203  volume: 269.792
Monomer Index: 204  volume: 3354.11
Monomer Index: 205  volume: 576.803
Monomer Index: 206  volume: 322.436
Monomer Index: 207  volume: 5.87655
Monomer Index: 208  volume: 4417.22
Monomer Index: 209  volume: 21.4458
Monomer Index: 210  volume: 110.841
Monomer Index: 211  volume: 1058.64
Monomer Index: 212  volume: 4620.25
Monomer Index: 213  volume: 1685.1
Monomer Index: 214  volume: 3521.02
Monomer Index: 215  volume: 893.695
Monomer Index: 216  volume: 335.949
Monomer Index: 217  volume: 2120.66
Monomer Index: 218  volume: 875.604
Monomer Index: 219  volume: 2647.09
Monomer Index: 220  volume: 643.493
Monomer Index: 221  volume: 730.607
Monomer Index: 222  volume: 1981.29
Monomer Index: 223  volume: 1086.86
Monomer Index: 224  volume: 240.647
Monomer Index: 225  volume: 1657.3
Monomer Index: 226  volume: 76.7557
Monomer Index: 227  volume: 939.734
Monomer Index: 228  volume: 2034.84
Monomer Index: 229  volume: 1128.36
Monomer Index: 230  volume: 4751.62
Monomer Index: 231  volume: 610.013
Monomer Index: 232  volume: 184.878
Monomer Index: 233  volume: 2446.01
Monomer Index: 234  volume: 3046.42
Monomer Index: 235  volume: 696.73
Monomer Index: 236  volume: 1378.53
Monomer Index: 237  volume: 802.53
Monomer Index: 238  volume: 1184.96
Monomer Index: 239  volume: 1447
Monomer Index: 240  volume: 2216.4
Monomer Index: 241  volume: 831.175
Monomer Index: 242  volume: 6060.86
Monomer Index: 243  volume: 5.22181
Monomer Index: 244  volume: 3363.13
Monomer Index: 245  volume: 4058.45
Monomer Index: 246  volume: 8.75624
Monomer Index: 247  volume: 525.144
Monomer Index: 248  volume: 337.607
Monomer Index: 249  volume: 1979.95
Monomer Index: 250  volume: 3728.37
Monomer Index: 251  volume: 564.303
Monomer Index: 252  volume: 2738.47
Monomer Index: 253  volume: 3597.67
Monomer Index: 254  volume: 2938.17
Monomer Index: 255  volume: 2705.74
Monomer Index: 256  volume: 453.034
Monomer Index: 257  volume: 1351.77
Monomer Index: 258  volume: 59.5339
Monomer Index: 259  volume: 1223.97
Monomer Index: 260  volume: 211.955
Monomer Index: 261  volume: 873.023
Monomer Index: 262  volume: 2100.55
Monomer Index: 263  volume: 1407.34
Monomer Index: 264  volume: 1650.71
Monomer Index: 265  volume: 191.33
Monomer Index: 266  volume: 1616.23
Monomer Index: 267  volume: 1592.57
Monomer Index: 268  volume: 5724.89
Monomer Index: 269  volume: 445.556
Monomer Index: 270  volume: 5974.66
Monomer Index: 271  volume: 2342.49
Monomer Index: 272  volume: 3349.93
Monomer Index: 273  volume: 336.497
Monomer Index: 274  volume: 778.603
Monomer Index: 275  volume: 2494.91
Monomer Index: 276  volume: 3353.8
Monomer Index: 277  volume: 420.341
Monomer Index: 278  volume: 471.217
Monomer Index: 279  volume: 60.2426
Monomer Index: 280  volume: 2133.62
Monomer Index: 281  volume: 64.759
Monomer Index: 282  volume: 886.857
Monomer Index: 283  volume: 682.52
Monomer Index: 284  volume: 2878.84
Monomer Index: 285  volume: 735.461
Monomer Index: 286  volume: 19.4598
Monomer Index: 287  volume: 938.194
Monomer Index: 288  volume: 1482.57
Monomer Index: 289  volume: 2280.25
Monomer Index: 290  volume: 156.667
Monomer Index: 291  volume: 2739.69
Monomer Index: 292  volume: 230.615
Monomer Index: 293  volume: 1593.91
Monomer Index: 294  volume: 5016.24
Monomer Index: 295  volume: 644.852
Monomer Index: 296  volume: 1755.92
Monomer Index: 297  volume: 71.6989
Monomer Index: 298  volume: 2065.34
Monomer Index: 299  volume: 117.295
Monomer Index: 300  volume: 4682
Monomer Index: 301  volume: 780.826
Monomer Index: 302  volume: 1147.5
Monomer Index: 303  volume: 1175.08
Monomer Index: 304  volume: 699.541
Monomer Index: 305  volume: 4085.29
Monomer Index: 306  volume: 787.409
Monomer Index: 307  volume: 1015.77
Monomer Index: 308  volume: 2579.04
Monomer Index: 309  volume: 436.293
Monomer Index: 310  volume: 602.405
Monomer Index: 311  volume: 2301.8
Monomer Index: 312  volume: 1246.79
Monomer Index: 313  volume: 1247.73
Monomer Index: 314  volume: 954.176
Monomer Index: 315  volume: 741.365
Monomer Index: 316  volume: 1978.34
Monomer Index: 317  volume: 902.787
Monomer Index: 318  volume: 1323.16
Monomer Index: 319  volume: 388.883
Monomer Index: 320  volume: 2294.54
Monomer Index: 321  volume: 704.795
Monomer Index: 322  volume: 13.8013
Monomer Index: 323  volume: 2516.11
Monomer Index: 324  volume: 6660.12
Monomer Index: 325  volume: 1391.13
Monomer Index: 326  volume: 402.953
Monomer Index: 327  volume: 63.012
Monomer Index: 328  volume: 2668.15
Monomer Index: 329  volume: 964.38
Monomer Index: 330  volume: 750.074
Monomer Index: 331  volume: 1498.19
Monomer Index: 332  volume: 4563.53
Monomer Index: 333  volume: 230.17
Monomer Index: 334  volume: 2468.28
Monomer Index: 335  volume: 1236.35
Monomer Index: 336  volume: 2032.05
Monomer Index: 337  volume: 2922.89
Monomer Index: 338  volume: 592.58
Monomer Index: 339  volume: 452.515
Monomer Index: 340  volume: 1894.34
Monomer Index: 341  volume: 1790.07
Monomer Index: 342  volume: 2378.24
Monomer Index: 343  volume: 658.345
Monomer Index: 344  volume: 2531.49
Monomer Index: 345  volume: 4486.92
Monomer Index: 346  volume: 823.455
Monomer Index: 347  volume: 1170.51
Monomer Index: 348  volume: 7066.26
Monomer Index: 349  volume: 379.326
Monomer Index: 350  volume: 156.775
Monomer Index: 351  volume: 2819.57
Monomer Index: 352  volume: 44.1673
Monomer Index: 353  volume: 1786.22
Monomer Index: 354  volume: 898.332
Monomer Index: 355  volume: 2645.53
Monomer Index: 356  volume: 2350.89
Monomer Index: 357  volume: 2783.89
Monomer Index: 358  volume: 289.906
Monomer Index: 359  volume: 1060.79
Monomer Index: 360  volume: 891.727
Monomer Index: 361  volume: 2125.95
Monomer Index: 362  volume: 595.989
Monomer Index: 363  volume: 1655.11
Monomer Index: 364  volume: 2532.57
Monomer Index: 365  volume: 1034.93
Monomer Index: 366  volume: 454.826
Monomer Index: 367  volume: 628.698
Monomer Index: 368  volume: 655.016
Monomer Index: 369  volume: 1960.46
Monomer Index: 370  volume: 445.538
Monomer Index: 371  volume: 2211.78
Monomer Index: 372  volume: 4990.39
Monomer Index: 373  volume: 551.567
Monomer Index: 374  volume: 79.3668
Monomer Index: 375  volume: 1760.9
Monomer Index: 376  volume: 9.63052
Monomer Index: 377  volume: 3405.97
Monomer Index: 378  volume: 4081.57
Monomer Index: 379  volume: 1066.11
Monomer Index: 380  volume: 3407.03
Monomer Index: 381  volume: 1621.28
Monomer Index: 382  volume: 3380.06
Monomer Index: 383  volume: 656.743
Monomer Index: 384  volume: 3102.96
Monomer Index: 385  volume: 1130.28
Monomer Index: 386  volume: 1840.45
Monomer Index: 387  volume: 1091.51
Monomer Index: 388  volume: 3527.84
Monomer Index: 389  volume: 1759.65
Monomer Index: 390  volume: 816.536
Monomer Index: 391  volume: 2659.01
Monomer Index: 392  volume: 103.934
Monomer Index: 393  volume: 1021.7
Monomer Index: 394  volume: 84.9824
Monomer Index: 395  volume: 1743.06
Monomer Index: 396  volume: 301.882
Monomer Index: 397  volume: 739.57
Monomer Index: 398  volume: 8168.71
Monomer Index: 399  volume: 924.682
Monomer Index: 400  volume: 273.153
Monomer Index: 401  volume: 2380.81
Monomer Index: 402  volume: 787.121
Monomer Index: 403  volume: 536.263
Monomer Index: 404  volume: 1354.86
Monomer Index: 405  volume: 1856.34
Monomer Index: 406  volume: 3333.31
Monomer Index: 407  volume: 426.453
Monomer Index: 408  volume: 1218.6
Monomer Index: 409  volume: 149.536
Monomer Index: 410  volume: 2165.63
Monomer Index: 411  volume: 878.496
Monomer Index: 412  volume: 1790.92
Monomer Index: 413  volume: 1346.16
Monomer Index: 414  volume: 2296.49
Monomer Index: 415  volume: 431.168
Monomer Index: 416  volume: 1298.94
Monomer Index: 417  volume: 1299.05
Monomer Index: 418  volume: 3555.74
Monomer Index: 419  volume: 128.907
Monomer Index: 420  volume: 2380.88
Monomer Index: 421  volume: 355.579
Monomer Index: 422  volume: 815.93
Monomer Index: 423  volume: 1017.54
Monomer Index: 424  volume: 6993.15
Monomer Index: 425  volume: 1805.51
Monomer Index: 426  volume: 2968.07
Monomer Index: 427  volume: 664.18
Monomer Index: 428  volume: 1278.82
Monomer Index: 429  volume: 169.988
Monomer Index: 430  volume: 871.376
Monomer Index: 431  volume: 854.958
Monomer Index: 432  volume: 64.122
Monomer Index: 433  volume: 1799.45
Monomer Index: 434  volume: 178.64
Monomer Index: 435  volume: 3389.98
Monomer Index: 436  volume: 2152.45
Monomer Index: 437  volume: 175.21
Monomer Index: 438  volume: 8.49561
Monomer Index: 439  volume: 749.681
Monomer Index: 440  volume: 987.664
Monomer Index: 441  volume: 2224.57
Monomer Index: 442  volume: 3466.04
Monomer Index: 443  volume: 593.563
Monomer Index: 444  volume: 3385.85
Monomer Index: 445  volume: 1.28983
Monomer Index: 446  volume: 5178.33
Monomer Index: 447  volume: 858.629
Monomer Index: 448  volume: 2650.19
Monomer Index: 449  volume: 48.828
Monomer Index: 450  volume: 925.971
Monomer Index: 451  volume: 264.315
Monomer Index: 452  volume: 7129.13
Monomer Index: 453  volume: 1679.79
Monomer Index: 454  volume: 830.387
Monomer Index: 455  volume: 2491.03
Monomer Index: 456  volume: 2038.92
Monomer Index: 457  volume: 1458.34
Monomer Index: 458  volume: 825.312
Monomer Index: 459  volume: 1117.49
Monomer Index: 460  volume: 3088.26
Monomer Index: 461  volume: 899.645
Monomer Index: 462  volume: 5.98966
Monomer Index: 463  volume: 3902.02
Monomer Index: 464  volume: 1577.15
Monomer Index: 465  volume: 2813.1
Monomer Index: 466  volume: 1279.35
Monomer Index: 467  volume: 2453.54
Monomer Index: 468  volume: 4580.85
Monomer Index: 469  volume: 3620.27
Monomer Index: 470  volume: 135.957
Monomer Index: 471  volume: 2128.63
Monomer Index: 472  volume: 1207.43
Monomer Index: 473  volume: 2136.98
Monomer Index: 474  volume: 521.401
Monomer Index: 475  volume: 1035.76
Monomer Index: 476  volume: 435.092
Monomer Index: 477  volume: 2694.32
Monomer Index: 478  volume: 761.967
Monomer Index: 479  volume: 322.129
Monomer Index: 480  volume: 639.001
Monomer Index: 481  volume: 1949.23
Monomer Index: 482  volume: 154.892
Monomer Index: 483  volume: 1946.13
Monomer Index: 484  volume: 7068.62
Monomer Index: 485  volume: 747.841
Monomer Index: 486  volume: 2168.35
Monomer Index: 487  volume: 37.0329
Monomer Index: 488  volume: 2836.52
Monomer Index: 489  volume: 26.6679
Monomer Index: 490  volume: 8409.43
Monomer Index: 491  volume: 386.147
Monomer Index: 492  volume: 2740.06
Monomer Index: 493  volume: 1729.3
Monomer Index: 494  volume: 2686.15
Monomer Index: 495  volume: 531.465
Monomer Index: 496  volume: 3042.94
Monomer Index: 497  volume: 2348.9
Monomer Index: 498  volume: 2177.68
Monomer Index: 499  volume: 2.27852
Monomer Index: 500  volume: 3759.53
Monomer Index: 501  volume: 110.195
Monomer Index: 502  volume: 5157.23
Monomer Index: 503  volume: 579.728
Monomer Index: 504  volume: 2663.31
Monomer Index: 505  volume: 656.081
Monomer Index: 506  volume: 69.202
Monomer Index: 507  volume: 460.704
Monomer Index: 508  volume: 1821.23
Monomer Index: 509  volume: 2937.7
Monomer Index: 510  volume: 1202.42
Monomer Index: 511  volume: 2405.49
Monomer Index: 512  volume: 1330.09
Monomer Index: 513  volume: 1049.5
Monomer Index: 514  volume: 2168.31
Monomer Index: 515  volume: 236.373
Monomer Index: 516  volume: 3094.72
Monomer Index: 517  volume: 3913.49
Monomer Index: 518  volume: 3727.53
Monomer Index: 519  volume: 25.3158
Monomer Index: 520  volume: 395.87
Monomer Index: 521  volume: 1403.79
Monomer Index: 522  volume: 4045.79
Monomer Index: 523  volume: 1736.07
Monomer Index: 524  volume: 909.023
Monomer Index: 525  volume: 2376.51
Monomer Index: 526  volume: 1705.1
Monomer Index: 527  volume: 1599.5
Monomer Index: 528  volume: 2420.17
Monomer Index: 529  volume: 672.766
Monomer Index: 530  volume: 278.015
Monomer Index: 531  volume: 2264.13
Monomer Index: 532  volume: 1634.5
Monomer Index: 533  volume: 343.953
Monomer Index: 534  volume: 1266.3
Monomer Index: 535  volume: 135.896
Monomer Index: 536  volume: 1169.14
Monomer Index: 537  volume: 1650.25
Monomer Index: 538  volume: 4013.22
Monomer Index: 539  volume: 1662.67
Monomer Index: 540  volume: 312.696
Monomer Index: 541  volume: 22.818
Monomer Index: 542  volume: 797.859
Monomer Index: 543  volume: 1997.82
Monomer Index: 544  volume: 7127.67
Monomer Index: 545  volume: 460.513
Monomer Index: 546  volume: 551.136
Monomer Index: 547  volume: 1018.72
Monomer Index: 548  volume: 6716.14
Monomer Index: 549  volume: 1217.47
Monomer Index: 550  volume: 206.104
Monomer Index: 551  volume: 105.184
Monomer Index: 552  volume: 469.874
Monomer Index: 553  volume: 3910.68
Monomer Index: 554  volume: 3382.04
Monomer Index: 555  volume: 366.538
Monomer Index: 556  volume: 1666.83
Monomer Index: 557  volume: 852.342
Monomer Index: 558  volume: 2685.62
Monomer Index: 559  volume: 3511.97
Monomer Index: 560  volume: 8429.1
Monomer Index: 561  volume: 630.338
Monomer Index: 562  volume: 8828.51
Monomer Index: 563  volume: 281.912
Monomer Index: 564  volume: 3203.02
Monomer Index: 565  volume: 1035.85
Monomer Index: 566  volume: 9348.61
Monomer Index: 567  volume: 833.375
Monomer Index: 568  volume: 582.488
Monomer Index: 569  volume: 1041.42
Monomer Index: 570  volume: 751.994
Monomer Index: 571  volume: 121.862
Monomer Index: 572  volume: 3141.62
Monomer Index: 573  volume: 1836.01
Monomer Index: 574  volume: 986.494
Monomer Index: 575  volume: 177.989
Monomer Index: 576  volume: 4073.01
Monomer Index: 577  volume: 436.186
Monomer Index: 578  volume: 1684.13
Monomer Index: 579  volume: 71.3658
Monomer Index: 580  volume: 2005.58
Monomer Index: 581  volume: 54.5154
Monomer Index: 582  volume: 223.976
Monomer Index: 583  volume: 3067.72
Monomer Index: 584  volume: 1934.11
Monomer Index: 585  volume: 53.5828
Monomer Index: 586  volume: 61.1051
Monomer Index: 587  volume: 1139.74
Monomer Index: 588  volume: 933.182
Monomer Index: 589  volume: 232.796
Monomer Index: 590  volume: 1005.48
Monomer Index: 591  volume: 647.893
Monomer Index: 592  volume: 3189.25
Monomer Index: 593  volume: 979.306
Monomer Index: 594  volume: 2162.26
Monomer Index: 595  volume: 1284.66
Monomer Index: 596  volume: 1984.42
Monomer Index: 597  volume: 648.093
Monomer Index: 598  volume: 3165.14
Monomer Index: 599  volume: 636.868
Monomer Index: 600  volume: 1138.22
Monomer Index: 601  volume: 364.205
Monomer Index: 602  volume: 3697.14
Monomer Index: 603  volume: 795.002
Monomer Index: 604  volume: 2273.44
Monomer Index: 605  volume: 986.211
Monomer Index: 606  volume: 869.757
Monomer Index: 607  volume: 3497.42
Monomer Index: 608  volume: 88.0471
Monomer Index: 609  volume: 3020.8
Monomer Index: 610  volume: 5529.48
Monomer Index: 611  volume: 706.968
Monomer Index: 612  volume: 4537.32
Monomer Index: 613  volume: 778.518
Monomer Index: 614  volume: 2121.21
Monomer Index: 615  volume: 3834.93
Monomer Index: 616  volume: 1366.83
Monomer Index: 617  volume: 813.52
Monomer Index: 618  volume: 78.7715
Monomer Index: 619  volume: 2312.7
Monomer Index: 620  volume: 2432.42
Monomer Index: 621  volume: 2510.92
Monomer Index: 622  volume: 2078.44
Monomer Index: 623  volume: 2634.35
Monomer Index: 624  volume: 47.5344
Monomer Index: 625  volume: 1578.91
Monomer Index: 626  volume: 38.6844
Monomer Index: 627  volume: 1463.96
Monomer Index: 628  volume: 822.897
Monomer Index: 629  volume: 2985.29
Monomer Index: 630  volume: 2554.93
Monomer Index: 631  volume: 3088.51
Monomer Index: 632  volume: 2605.19
Monomer Index: 633  volume: 1501.11
Monomer Index: 634  volume: 5228.82
Monomer Index: 635  volume: 773.312
Monomer Index: 636  volume: 293.883
Monomer Index: 637  volume: 2163.96
Monomer Index: 638  volume: 1529.14
Monomer Index: 639  volume: 1033.16
Monomer Index: 640  volume: 6288.72
Monomer Index: 641  volume: 381.072
Monomer Index: 642  volume: 957.496
Monomer Index: 643  volume: 1793.92
Monomer Index: 644  volume: 1144.31
Monomer Index: 645  volume: 1759.69
Monomer Index: 646  volume: 956.314
Monomer Index: 647  volume: 1803.06
Monomer Index: 648  volume: 1976.13
Monomer Index: 649  volume: 702.835
Monomer Index: 650  volume: 602.576
Monomer Index: 651  volume: 1939.43
Monomer Index: 652  volume: 2937.83
Monomer Index: 653  volume: 735.929
Monomer Index: 654  volume: 2648.43
Monomer Index: 655  volume: 384.313
Monomer Index: 656  volume: 2725.09
Monomer Index: 657  volume: 828.886
Monomer Index: 658  volume: 3446.33
Monomer Index: 659  volume: 2428.38
Monomer Index: 660  volume: 258.794
Monomer Index: 661  volume: 1314.36
Monomer Index: 662  volume: 2645.53
Monomer Index: 663  volume: 1016.93
Monomer Index: 664  volume: 3749.36
Monomer Index: 665  volume: 467.258
Monomer Index: 666  volume: 1437.9
Monomer Index: 667  volume: 1438.05
Monomer Index: 668  volume: 7253.26
Monomer Index: 669  volume: 771.485
Monomer Index: 670  volume: 5190.35
Monomer Index: 671  volume: 859.547
Monomer Index: 672  volume: 4905.28
Monomer Index: 673  volume: 49.2402
Monomer Index: 674  volume: 879.975
Monomer Index: 675  volume: 384.784
Monomer Index: 676  volume: 4379.28
Monomer Index: 677  volume: 234.679
Monomer Index: 678  volume: 2197.18
Monomer Index: 679  volume: 60.1456
Monomer Index: 680  volume: 4771.48
Monomer Index: 681  volume: 639.706
Monomer Index: 682  volume: 3859.59
Monomer Index: 683  volume: 1470.16
Monomer Index: 684  volume: 607.816
Monomer Index: 685  volume: 1032.68
Monomer Index: 686  volume: 6066.1
Monomer Index: 687  volume: 521.976
Monomer Index: 688  volume: 5032.18
Monomer Index: 689  volume: 1586.64
Monomer Index: 690  volume: 7488.6
Monomer Index: 691  volume: 846.959
Monomer Index: 692  volume: 2737.36
Monomer Index: 693  volume: 945.057
Monomer Index: 694  volume: 1507.76
Monomer Index: 695  volume: 2929.29
Monomer Index: 696  volume: 1804.62
Monomer Index: 697  volume: 993.277
Monomer Index: 698  volume: 43.8634
Monomer Index: 699  volume: 1520.37
Monomer Index: 700  volume: 4119.39
Monomer Index: 701  volume: 41.9859
Monomer Index: 702  volume: 443.06
Monomer Index: 703  volume: 2366.64
Monomer Index: 704  volume: 1129.9
Monomer Index: 705  volume: 1595.19
Monomer Index: 706  volume: 1370.11
Monomer Index: 707  volume: 1403.75
Monomer Index: 708  volume: 8656.51
Monomer Index: 709  volume: 0.756821
Monomer Index: 710  volume: 2766.22
Monomer Index: 711  volume: 63.4162
Monomer Index: 712  volume: 1689.37
Monomer Index: 713  volume: 671.252
Monomer Index: 714  volume: 215.973
Monomer Index: 715  volume: 1802.79
Monomer Index: 716  volume: 968.014
Monomer Index: 717  volume: 638.402
Monomer Index: 718  volume: 418.978
Monomer Index: 719  volume: 1560.33
Monomer Index: 720  volume: 1790.05
Monomer Index: 721  volume: 1452.83
Monomer Index: 722  volume: 437.878
Monomer Index: 723  volume: 1359.08
Monomer Index: 724  volume: 2386.04
Monomer Index: 725  volume: 596.541
Monomer Index: 726  volume: 1016.84
Monomer Index: 727  volume: 1735.37
Monomer Index: 728  volume: 1483.51
Monomer Index: 729  volume: 3376.78
Monomer Index: 730  volume: 1384.06
Monomer Index: 731  volume: 1308.16
Monomer Index: 732  volume: 3270.78
Monomer Index: 733  volume: 803.901
Monomer Index: 734  volume: 1793.54
Monomer Index: 735  volume: 531.38
Monomer Index: 736  volume: 2391.6
Monomer Index: 737  volume: 829.302
Monomer Index: 738  volume: 5322.97
Monomer Index: 739  volume: 512.628
Monomer Index: 740  volume: 50.2293
Monomer Index: 741  volume: 1921.38
Monomer Index: 742  volume: 1968.8
Monomer Index: 743  volume: 3645.88
Monomer Index: 744  volume: 191.232
Monomer Index: 745  volume: 706.779
Monomer Index: 746  volume: 216.346
Monomer Index: 747  volume: 1770.47
Monomer Index: 748  volume: 670.734
