13.3134 %
Monomer Index: 0  volume: -164161
Monomer Index: 87  volume: -208676
Monomer Index: 88  volume: -60162.2
Monomer Index: 89  volume: 65909.7
Monomer Index: 90  volume: 176590
Monomer Index: 91  volume: -55312.3
Monomer Index: 92  volume: -170316
Monomer Index: 93  volume: 61586.9
Monomer Index: 94  volume: 50084.9
Monomer Index: 95  volume: -43810.3
Monomer Index: 96  volume: 202687
Monomer Index: 97  volume: 60457.9
Monomer Index: 98  volume: -197678
Monomer Index: 99  volume: -55449
Monomer Index: 100  volume: -6925.89
Monomer Index: 101  volume: 11934.8
Monomer Index: 102  volume: 32600.3
Monomer Index: 103  volume: -135034
Monomer Index: 104  volume: -25358.9
Monomer Index: 105  volume: 142275
Monomer Index: 106  volume: -122206
Monomer Index: 107  volume: 129448
Monomer Index: 108  volume: -148795
Monomer Index: 109  volume: 160150
Monomer Index: 110  volume: 156065
Monomer Index: 111  volume: -152880
Monomer Index: 112  volume: 94416.6
Monomer Index: 113  volume: -87146.6
Monomer Index: 114  volume: -67043.8
Monomer Index: 115  volume: -190591
Monomer Index: 116  volume: 72920.5
Monomer Index: 117  volume: 196468
Monomer Index: 118  volume: 46394
Monomer Index: 119  volume: -40517.2
Monomer Index: 120  volume: 203843
Monomer Index: 121  volume: -99634.5
Monomer Index: 122  volume: -197295
Monomer Index: 123  volume: 106183
Monomer Index: 124  volume: -15459.4
Monomer Index: 125  volume: 22008
Monomer Index: 126  volume: 81789.5
Monomer Index: 127  volume: -155878
Monomer Index: 128  volume: -76580.3
Monomer Index: 129  volume: 161087
Monomer Index: 130  volume: 15672.8
Monomer Index: 131  volume: -10463.6
Monomer Index: 132  volume: -49213.6
Monomer Index: 133  volume: -220362
Monomer Index: 134  volume: 55142.9
Monomer Index: 135  volume: 226291
Monomer Index: 136  volume: 55514.2
Monomer Index: 137  volume: -49585
Monomer Index: 138  volume: 233160
Monomer Index: 139  volume: -67617.4
Monomer Index: 140  volume: -226347
Monomer Index: 141  volume: 74429.7
Monomer Index: 142  volume: 36784
Monomer Index: 143  volume: -29971.8
Monomer Index: 144  volume: -89122.5
Monomer Index: 145  volume: -113459
Monomer Index: 146  volume: 96106.3
Monomer Index: 147  volume: 120443
Monomer Index: 148  volume: -97011
Monomer Index: 149  volume: 103995
Monomer Index: 150  volume: 116270
Monomer Index: 151  volume: -54010.9
Monomer Index: 152  volume: -111423
Monomer Index: 153  volume: 58858
Monomer Index: 154  volume: -99986.2
Monomer Index: 155  volume: 104833
Monomer Index: 156  volume: 143208
Monomer Index: 157  volume: -65155.9
Monomer Index: 158  volume: -137495
Monomer Index: 159  volume: 70868.9
Monomer Index: 160  volume: 50467.5
Monomer Index: 161  volume: -44754.6
Monomer Index: 162  volume: 114341
Monomer Index: 163  volume: 78903.9
Monomer Index: 164  volume: -108584
Monomer Index: 165  volume: -73146.8
Monomer Index: 166  volume: -120930
Monomer Index: 167  volume: 126687
Monomer Index: 168  volume: -104763
Monomer Index: 169  volume: -98325
Monomer Index: 170  volume: 109895
Monomer Index: 171  volume: 103456
Monomer Index: 172  volume: 15003.5
Monomer Index: 173  volume: -9872.17
Monomer Index: 174  volume: -10695.8
Monomer Index: 175  volume: 58749.4
Monomer Index: 176  volume: 16400.4
Monomer Index: 177  volume: -53044.7
Monomer Index: 178  volume: -193550
Monomer Index: 179  volume: 199255
Monomer Index: 180  volume: 54851.1
Monomer Index: 181  volume: 56964.3
Monomer Index: 182  volume: -48813.1
Monomer Index: 183  volume: -50926.4
Monomer Index: 184  volume: -106075
Monomer Index: 185  volume: 112113
Monomer Index: 186  volume: -20993.3
Monomer Index: 187  volume: -88053.1
Monomer Index: 188  volume: 25898.2
Monomer Index: 189  volume: 92957.9
Monomer Index: 190  volume: 76940.8
Monomer Index: 191  volume: -72035.9
Monomer Index: 192  volume: -78116.6
Monomer Index: 193  volume: 128767
Monomer Index: 194  volume: 82877.5
Monomer Index: 195  volume: -124007
Monomer Index: 196  volume: 29318.6
Monomer Index: 197  volume: -24557.7
Monomer Index: 198  volume: 27822
Monomer Index: 199  volume: 95728.4
Monomer Index: 200  volume: -23169.8
Monomer Index: 201  volume: -91076.2
Monomer Index: 202  volume: -92019.4
Monomer Index: 203  volume: 96671.7
Monomer Index: 204  volume: -207358
Monomer Index: 205  volume: -62002.7
Monomer Index: 206  volume: 213435
Monomer Index: 207  volume: 68080.3
Monomer Index: 208  volume: -49916
Monomer Index: 209  volume: 55993.6
Monomer Index: 210  volume: -149039
Monomer Index: 211  volume: -121743
Monomer Index: 212  volume: 155391
Monomer Index: 213  volume: 128095
Monomer Index: 214  volume: 52885.1
Monomer Index: 215  volume: -46532.6
Monomer Index: 216  volume: -62296.5
Monomer Index: 217  volume: 144218
Monomer Index: 218  volume: 69507.5
Monomer Index: 219  volume: -137007
Monomer Index: 220  volume: -177911
Monomer Index: 221  volume: 185121
Monomer Index: 222  volume: -218526
Monomer Index: 223  volume: 8214.27
Monomer Index: 224  volume: 225227
Monomer Index: 225  volume: -1513.39
Monomer Index: 226  volume: 25607.5
Monomer Index: 227  volume: -18906.6
Monomer Index: 228  volume: 142894
Monomer Index: 229  volume: 147123
Monomer Index: 230  volume: -136467
Monomer Index: 231  volume: -140696
Monomer Index: 232  volume: -50335
Monomer Index: 233  volume: 56761.9
Monomer Index: 234  volume: -12629.8
Monomer Index: 235  volume: 145223
Monomer Index: 236  volume: 18532
Monomer Index: 237  volume: -139320
Monomer Index: 238  volume: -94240.1
Monomer Index: 239  volume: 100142
Monomer Index: 240  volume: 128648
Monomer Index: 241  volume: -63738.4
Monomer Index: 242  volume: -122448
Monomer Index: 243  volume: 69937.9
Monomer Index: 244  volume: 8485.18
Monomer Index: 245  volume: -2285.64
Monomer Index: 246  volume: 128837
Monomer Index: 247  volume: 77775.7
Monomer Index: 248  volume: -123983
Monomer Index: 249  volume: -72921.3
Monomer Index: 250  volume: -298.677
Monomer Index: 251  volume: 5153.02
Monomer Index: 252  volume: 31269.1
Monomer Index: 253  volume: -172558
Monomer Index: 254  volume: -25158
Monomer Index: 255  volume: 178670
Monomer Index: 256  volume: -125542
Monomer Index: 257  volume: 131653
Monomer Index: 258  volume: 164937
Monomer Index: 259  volume: -137124
Monomer Index: 260  volume: -158190
Monomer Index: 261  volume: 143871
Monomer Index: 262  volume: -9512.78
Monomer Index: 263  volume: 16260
Monomer Index: 264  volume: -26658.2
Monomer Index: 265  volume: -200505
Monomer Index: 266  volume: 33160
Monomer Index: 267  volume: 207006
Monomer Index: 268  volume: 80774.7
Monomer Index: 269  volume: -74273
Monomer Index: 270  volume: -101109
Monomer Index: 271  volume: -84540.1
Monomer Index: 272  volume: 106607
Monomer Index: 273  volume: 90038.3
Monomer Index: 274  volume: 101666
Monomer Index: 275  volume: -96168.1
Monomer Index: 276  volume: 198163
Monomer Index: 277  volume: -129231
Monomer Index: 278  volume: -191713
Monomer Index: 279  volume: 135680
Monomer Index: 280  volume: -67003.2
Monomer Index: 281  volume: 73452.6
Monomer Index: 282  volume: 61873.6
Monomer Index: 283  volume: 53325.2
Monomer Index: 284  volume: -56830
Monomer Index: 285  volume: -48281.7
Monomer Index: 286  volume: -198603
Monomer Index: 287  volume: 203646
Monomer Index: 288  volume: 157338
Monomer Index: 289  volume: 45452.7
Monomer Index: 290  volume: -151482
Monomer Index: 291  volume: -39597.1
Monomer Index: 292  volume: 147509
Monomer Index: 293  volume: -141653
Monomer Index: 294  volume: 115340
Monomer Index: 295  volume: 152657
Monomer Index: 296  volume: -109046
Monomer Index: 297  volume: -146362
Monomer Index: 298  volume: 93775.4
Monomer Index: 299  volume: -87480.9
Monomer Index: 300  volume: -60161.4
Monomer Index: 301  volume: -40200
Monomer Index: 302  volume: 64898.5
Monomer Index: 303  volume: 44937.1
Monomer Index: 304  volume: 118514
Monomer Index: 305  volume: -113777
Monomer Index: 306  volume: 59002.6
Monomer Index: 307  volume: 150937
Monomer Index: 308  volume: -53067.5
Monomer Index: 309  volume: -145002
Monomer Index: 310  volume: 112383
Monomer Index: 311  volume: -106448
Monomer Index: 312  volume: 246235
Monomer Index: 313  volume: -50512.9
Monomer Index: 314  volume: -239006
Monomer Index: 315  volume: 57741.6
Monomer Index: 316  volume: 66734.9
Monomer Index: 317  volume: -59506
Monomer Index: 318  volume: -91852
Monomer Index: 319  volume: 90489.5
Monomer Index: 320  volume: 98830.8
Monomer Index: 321  volume: -83510.7
Monomer Index: 322  volume: 136162
Monomer Index: 323  volume: -129183
Monomer Index: 324  volume: -60738.7
Monomer Index: 325  volume: 49606.9
Monomer Index: 326  volume: 65853.8
Monomer Index: 327  volume: -44491.8
Monomer Index: 328  volume: -165485
Monomer Index: 329  volume: 170600
Monomer Index: 330  volume: 169725
Monomer Index: 331  volume: 136236
Monomer Index: 332  volume: -162689
Monomer Index: 333  volume: -129200
Monomer Index: 334  volume: -59551.2
Monomer Index: 335  volume: 66588
Monomer Index: 336  volume: -100083
Monomer Index: 337  volume: -41832.6
Monomer Index: 338  volume: 105132
Monomer Index: 339  volume: 46882.1
Monomer Index: 340  volume: -41237.9
Monomer Index: 341  volume: 46287.4
Monomer Index: 342  volume: 104360
Monomer Index: 343  volume: -35125.8
Monomer Index: 344  volume: -99604.9
Monomer Index: 345  volume: 39881.3
Monomer Index: 346  volume: 89702.4
Monomer Index: 347  volume: -84947
Monomer Index: 348  volume: 166698
Monomer Index: 349  volume: 55563.2
Monomer Index: 350  volume: -159852
Monomer Index: 351  volume: -48717.7
Monomer Index: 352  volume: 54071.5
Monomer Index: 353  volume: -47226
Monomer Index: 354  volume: 128478
Monomer Index: 355  volume: -62375.8
Monomer Index: 356  volume: -122505
Monomer Index: 357  volume: 68349.6
Monomer Index: 358  volume: 54530.8
Monomer Index: 359  volume: -48556.9
Monomer Index: 360  volume: 62983
Monomer Index: 361  volume: -65714.1
Monomer Index: 362  volume: -56498.2
Monomer Index: 363  volume: 72198.8
Monomer Index: 364  volume: -210024
Monomer Index: 365  volume: 216509
Monomer Index: 366  volume: -80300.8
Monomer Index: 367  volume: -50721
Monomer Index: 368  volume: 84985
Monomer Index: 369  volume: 55405.2
Monomer Index: 370  volume: -52960.8
Monomer Index: 371  volume: 57644.9
Monomer Index: 372  volume: 156561
Monomer Index: 373  volume: -44377
Monomer Index: 374  volume: -149248
Monomer Index: 375  volume: 51689.9
Monomer Index: 376  volume: -155443
Monomer Index: 377  volume: 162756
Monomer Index: 378  volume: -105781
Monomer Index: 379  volume: 38922.5
Monomer Index: 380  volume: 111306
Monomer Index: 381  volume: -33397.9
Monomer Index: 382  volume: 78188.3
Monomer Index: 383  volume: -72663.7
Monomer Index: 384  volume: 151860
Monomer Index: 385  volume: 91285.1
Monomer Index: 386  volume: -146571
Monomer Index: 387  volume: -85996.8
Monomer Index: 388  volume: -67233.3
Monomer Index: 389  volume: 72521.6
Monomer Index: 390  volume: -157975
Monomer Index: 391  volume: -64963.8
Monomer Index: 392  volume: 164229
Monomer Index: 393  volume: 71217.6
Monomer Index: 394  volume: -42083.9
Monomer Index: 395  volume: 48337.8
Monomer Index: 396  volume: 150954
Monomer Index: 397  volume: 5788.04
Monomer Index: 398  volume: -144631
Monomer Index: 399  volume: 534.887
Monomer Index: 400  volume: -41312.3
Monomer Index: 401  volume: 47635.2
Monomer Index: 402  volume: -106962
Monomer Index: 403  volume: 75432.9
Monomer Index: 404  volume: 113795
Monomer Index: 405  volume: -68599.8
Monomer Index: 406  volume: -178364
Monomer Index: 407  volume: 185197
Monomer Index: 408  volume: -79871.4
Monomer Index: 409  volume: 109826
Monomer Index: 410  volume: 86252.9
Monomer Index: 411  volume: -103444
Monomer Index: 412  volume: -96757.8
Monomer Index: 413  volume: 103139
Monomer Index: 414  volume: 145308
Monomer Index: 415  volume: 78140.6
Monomer Index: 416  volume: -138937
Monomer Index: 417  volume: -71769.6
Monomer Index: 418  volume: -38720.4
Monomer Index: 419  volume: 45091.4
Monomer Index: 420  volume: -127823
Monomer Index: 421  volume: 72220.7
Monomer Index: 422  volume: 134530
Monomer Index: 423  volume: -65513.8
Monomer Index: 424  volume: 96385.3
Monomer Index: 425  volume: -89678.5
Monomer Index: 426  volume: 44074.9
Monomer Index: 427  volume: -51672.7
Monomer Index: 428  volume: -39301
Monomer Index: 429  volume: 56446.6
Monomer Index: 430  volume: 159751
Monomer Index: 431  volume: -154977
Monomer Index: 432  volume: -70497.1
Monomer Index: 433  volume: -41920.5
Monomer Index: 434  volume: 76419
Monomer Index: 435  volume: 47842.4
Monomer Index: 436  volume: 193978
Monomer Index: 437  volume: -188056
Monomer Index: 438  volume: 117767
Monomer Index: 439  volume: 80273.9
Monomer Index: 440  volume: -111876
Monomer Index: 441  volume: -74382.5
Monomer Index: 442  volume: -29109.4
Monomer Index: 443  volume: 35000.7
Monomer Index: 444  volume: 61312
Monomer Index: 445  volume: 47949.7
Monomer Index: 446  volume: -56522.4
Monomer Index: 447  volume: -43160
Monomer Index: 448  volume: 137608
Monomer Index: 449  volume: -132818
Monomer Index: 450  volume: -124878
Monomer Index: 451  volume: -6426.81
Monomer Index: 452  volume: 130885
Monomer Index: 453  volume: 12433.1
Monomer Index: 454  volume: -54685
Monomer Index: 455  volume: 60691.4
Monomer Index: 456  volume: -63884.2
Monomer Index: 457  volume: 109661
Monomer Index: 458  volume: 69983.3
Monomer Index: 459  volume: -103562
Monomer Index: 460  volume: 93811.4
Monomer Index: 461  volume: -87712.3
Monomer Index: 462  volume: 58660.3
Monomer Index: 463  volume: 95576.4
Monomer Index: 464  volume: -53080.7
Monomer Index: 465  volume: -89996.7
Monomer Index: 466  volume: -60683.9
Monomer Index: 467  volume: 66263.5
Monomer Index: 468  volume: -154786
Monomer Index: 469  volume: 75829.5
Monomer Index: 470  volume: 160613
Monomer Index: 471  volume: -70001.6
Monomer Index: 472  volume: -131905
Monomer Index: 473  volume: 137733
Monomer Index: 474  volume: 56398.6
Monomer Index: 475  volume: 67453.5
Monomer Index: 476  volume: -50616.4
Monomer Index: 477  volume: -61671.3
Monomer Index: 478  volume: 208671
Monomer Index: 479  volume: -202889
Monomer Index: 480  volume: 124350
Monomer Index: 481  volume: -50909.2
Monomer Index: 482  volume: -118958
Monomer Index: 483  volume: 56301.1
Monomer Index: 484  volume: 28758.6
Monomer Index: 485  volume: -23366.7
Monomer Index: 486  volume: -67780.8
Monomer Index: 487  volume: -147735
Monomer Index: 488  volume: 74345.2
Monomer Index: 489  volume: 154300
Monomer Index: 490  volume: 88305.2
Monomer Index: 491  volume: -81740.7
Monomer Index: 492  volume: -14521.9
Monomer Index: 493  volume: -132461
Monomer Index: 494  volume: 19209.6
Monomer Index: 495  volume: 137149
Monomer Index: 496  volume: -82601.7
Monomer Index: 497  volume: 87289.5
Monomer Index: 498  volume: -45544.6
Monomer Index: 499  volume: -142351
Monomer Index: 500  volume: 52166.3
Monomer Index: 501  volume: 148973
Monomer Index: 502  volume: 100568
Monomer Index: 503  volume: -93946
Monomer Index: 504  volume: -185492
Monomer Index: 505  volume: -45951.8
Monomer Index: 506  volume: 192449
Monomer Index: 507  volume: 52909.4
Monomer Index: 508  volume: 102682
Monomer Index: 509  volume: -95724.1
Monomer Index: 510  volume: -128466
Monomer Index: 511  volume: 97632.4
Monomer Index: 512  volume: 135404
Monomer Index: 513  volume: -90694.7
Monomer Index: 514  volume: 55368.3
Monomer Index: 515  volume: -48430.7
Monomer Index: 516  volume: -147383
Monomer Index: 517  volume: 61942.7
Monomer Index: 518  volume: 152568
Monomer Index: 519  volume: -56757.9
Monomer Index: 520  volume: -57016.6
Monomer Index: 521  volume: 62201.4
Monomer Index: 522  volume: 137735
Monomer Index: 523  volume: 61464.2
Monomer Index: 524  volume: -130534
Monomer Index: 525  volume: -54263.1
Monomer Index: 526  volume: 160425
Monomer Index: 527  volume: -153224
Monomer Index: 528  volume: -79967.8
Monomer Index: 529  volume: -38894.4
Monomer Index: 530  volume: 86891.5
Monomer Index: 531  volume: 45818
Monomer Index: 532  volume: -117090
Monomer Index: 533  volume: 124013
Monomer Index: 534  volume: 25872.9
Monomer Index: 535  volume: -111822
Monomer Index: 536  volume: -18903.7
Monomer Index: 537  volume: 118791
Monomer Index: 538  volume: 85361.5
Monomer Index: 539  volume: -78392.3
Monomer Index: 540  volume: 37033.1
Monomer Index: 541  volume: -42870.4
Monomer Index: 542  volume: -30629.4
Monomer Index: 543  volume: 49274
Monomer Index: 544  volume: -177875
Monomer Index: 545  volume: 184279
Monomer Index: 546  volume: -121277
Monomer Index: 547  volume: -89954.8
Monomer Index: 548  volume: 126389
Monomer Index: 549  volume: 95066.9
Monomer Index: 550  volume: -90038.9
Monomer Index: 551  volume: 95151.1
Monomer Index: 552  volume: 195673
Monomer Index: 553  volume: -65391.8
Monomer Index: 554  volume: -189182
Monomer Index: 555  volume: 71882.6
Monomer Index: 556  volume: 77242.5
Monomer Index: 557  volume: -70751.7
Monomer Index: 558  volume: 65001
Monomer Index: 559  volume: 111051
Monomer Index: 560  volume: -59408.2
Monomer Index: 561  volume: -105458
Monomer Index: 562  volume: -59347
Monomer Index: 563  volume: 64939.8
Monomer Index: 564  volume: 198012
Monomer Index: 565  volume: 35840.8
Monomer Index: 566  volume: -193161
Monomer Index: 567  volume: -30989.4
Monomer Index: 568  volume: 45800.3
Monomer Index: 569  volume: -40949
Monomer Index: 570  volume: 61539.8
Monomer Index: 571  volume: -130937
Monomer Index: 572  volume: -56370.2
Monomer Index: 573  volume: 136107
Monomer Index: 574  volume: -48781.1
Monomer Index: 575  volume: 53950.6
Monomer Index: 576  volume: -20791.2
Monomer Index: 577  volume: 160124
Monomer Index: 578  volume: 25904.3
Monomer Index: 579  volume: -155011
Monomer Index: 580  volume: -15254.9
Monomer Index: 581  volume: 20368
Monomer Index: 582  volume: -150534
Monomer Index: 583  volume: 73224.7
Monomer Index: 584  volume: 157182
Monomer Index: 585  volume: -66577
Monomer Index: 586  volume: 15472.2
Monomer Index: 587  volume: -8824.62
Monomer Index: 588  volume: 88608.4
Monomer Index: 589  volume: 18988.1
Monomer Index: 590  volume: -83035.4
Monomer Index: 591  volume: -13415.1
Monomer Index: 592  volume: 141407
Monomer Index: 593  volume: -135834
Monomer Index: 594  volume: 111423
Monomer Index: 595  volume: -52567.3
Monomer Index: 596  volume: -105287
Monomer Index: 597  volume: 58703.9
Monomer Index: 598  volume: 36411.4
Monomer Index: 599  volume: -30274.8
Monomer Index: 600  volume: 66263
Monomer Index: 601  volume: 51517.3
Monomer Index: 602  volume: -60090.4
Monomer Index: 603  volume: -45344.8
Monomer Index: 604  volume: 105184
Monomer Index: 605  volume: -99011.1
Monomer Index: 606  volume: -136707
Monomer Index: 607  volume: 143511
Monomer Index: 608  volume: 142670
Monomer Index: 609  volume: -137547
Monomer Index: 610  volume: -24719.7
Monomer Index: 611  volume: 30683.2
Monomer Index: 612  volume: -142121
Monomer Index: 613  volume: -59563.2
Monomer Index: 614  volume: 147748
Monomer Index: 615  volume: 65190.3
Monomer Index: 616  volume: -15451.9
Monomer Index: 617  volume: 21079
Monomer Index: 618  volume: 80270.8
Monomer Index: 619  volume: 143453
Monomer Index: 620  volume: -75212.6
Monomer Index: 621  volume: -138394
Monomer Index: 622  volume: -5786.34
Monomer Index: 623  volume: 10844.5
Monomer Index: 624  volume: -113525
Monomer Index: 625  volume: -88203.1
Monomer Index: 626  volume: 118772
Monomer Index: 627  volume: 93449.1
Monomer Index: 628  volume: 21255.8
Monomer Index: 629  volume: -16009.7
Monomer Index: 630  volume: -59026.7
Monomer Index: 631  volume: -154975
Monomer Index: 632  volume: 65704.3
Monomer Index: 633  volume: 161653
Monomer Index: 634  volume: -75101.1
Monomer Index: 635  volume: 81778.7
Monomer Index: 636  volume: -155090
Monomer Index: 637  volume: -46908.6
Monomer Index: 638  volume: 161497
Monomer Index: 639  volume: 53315
Monomer Index: 640  volume: 92509
Monomer Index: 641  volume: -86102.6
Monomer Index: 642  volume: -167181
Monomer Index: 643  volume: -68871
Monomer Index: 644  volume: 174276
Monomer Index: 645  volume: 75965.6
Monomer Index: 646  volume: -23418
Monomer Index: 647  volume: 30512.6
Monomer Index: 648  volume: -171666
Monomer Index: 649  volume: -9255.19
Monomer Index: 650  volume: 177545
Monomer Index: 651  volume: 15133.7
Monomer Index: 652  volume: -127032
Monomer Index: 653  volume: 132910
Monomer Index: 654  volume: -121175
Monomer Index: 655  volume: 49460.8
Monomer Index: 656  volume: 127427
Monomer Index: 657  volume: -43208.8
Monomer Index: 658  volume: -146331
Monomer Index: 659  volume: 152583
Monomer Index: 660  volume: -91403
Monomer Index: 661  volume: 114834
Monomer Index: 662  volume: 96912.5
Monomer Index: 663  volume: -109325
Monomer Index: 664  volume: -58842.5
Monomer Index: 665  volume: 64352
Monomer Index: 666  volume: 169125
Monomer Index: 667  volume: -28173.9
Monomer Index: 668  volume: -162675
Monomer Index: 669  volume: 34623.3
Monomer Index: 670  volume: 59743.4
Monomer Index: 671  volume: -53293.9
Monomer Index: 672  volume: -1501.21
Monomer Index: 673  volume: 219950
Monomer Index: 674  volume: 7158.12
Monomer Index: 675  volume: -214293
Monomer Index: 676  volume: -21704.8
Monomer Index: 677  volume: 27361.8
Monomer Index: 678  volume: -120449
Monomer Index: 679  volume: 70350.2
Monomer Index: 680  volume: 127755
Monomer Index: 681  volume: -63043.9
Monomer Index: 682  volume: -43540.4
Monomer Index: 683  volume: 50846.7
Monomer Index: 684  volume: 100911
Monomer Index: 685  volume: 157105
Monomer Index: 686  volume: -94263.2
Monomer Index: 687  volume: -150457
Monomer Index: 688  volume: 102830
Monomer Index: 689  volume: -96182.6
Monomer Index: 690  volume: 188535
Monomer Index: 691  volume: 45472.7
Monomer Index: 692  volume: -182763
Monomer Index: 693  volume: -39700.7
Monomer Index: 694  volume: 72569.8
Monomer Index: 695  volume: -66797.7
Monomer Index: 696  volume: 193107
Monomer Index: 697  volume: -40352.2
Monomer Index: 698  volume: -186475
Monomer Index: 699  volume: 46984.2
Monomer Index: 700  volume: 122037
Monomer Index: 701  volume: -115406
Monomer Index: 702  volume: 181744
Monomer Index: 703  volume: 59913.4
Monomer Index: 704  volume: -175908
Monomer Index: 705  volume: -54076.8
Monomer Index: 706  volume: -41493.1
Monomer Index: 707  volume: 47329.7
Monomer Index: 708  volume: 68986.5
Monomer Index: 709  volume: -125090
Monomer Index: 710  volume: -62961.4
Monomer Index: 711  volume: 131115
Monomer Index: 712  volume: 62089.6
Monomer Index: 713  volume: -56064.4
Monomer Index: 714  volume: 50358.3
Monomer Index: 715  volume: 204765
Monomer Index: 716  volume: -45074.3
Monomer Index: 717  volume: -199481
Monomer Index: 718  volume: -6201.23
Monomer Index: 719  volume: 11485
Monomer Index: 720  volume: 155369
Monomer Index: 721  volume: 46904
Monomer Index: 722  volume: -148659
Monomer Index: 723  volume: -40194.3
Monomer Index: 724  volume: 155058
Monomer Index: 725  volume: -148348
Monomer Index: 726  volume: -174264
Monomer Index: 727  volume: -9899.95
Monomer Index: 728  volume: 180631
Monomer Index: 729  volume: 16266.8
Monomer Index: 730  volume: 67858.1
Monomer Index: 731  volume: -61491.2
Monomer Index: 732  volume: 76371.8
Monomer Index: 733  volume: -101216
Monomer Index: 734  volume: -69145.9
Monomer Index: 735  volume: 108442
Monomer Index: 736  volume: 202179
Monomer Index: 737  volume: -194953
Monomer Index: 738  volume: 34314.9
Monomer Index: 739  volume: 161556
Monomer Index: 740  volume: -28262
Monomer Index: 741  volume: -155503
Monomer Index: 742  volume: -42042.2
Monomer Index: 743  volume: 48095.1
Monomer Index: 744  volume: 11139.4
Monomer Index: 745  volume: -141652
Monomer Index: 746  volume: -5732.11
Monomer Index: 747  volume: 147059
Monomer Index: 748  volume: 117863
Monomer Index: 749  volume: -112456
Monomer Index: 750  volume: -216425
Monomer Index: 751  volume: 37756.4
Monomer Index: 752  volume: 223632
Monomer Index: 753  volume: -30549.6
Monomer Index: 754  volume: 1120.9
Monomer Index: 755  volume: 6085.98
Monomer Index: 756  volume: 128.721
Monomer Index: 757  volume: -55052.2
Monomer Index: 758  volume: 4504.99
Monomer Index: 759  volume: 59685.9
Monomer Index: 760  volume: 140844
Monomer Index: 761  volume: -136210
Monomer Index: 762  volume: 8665.47
Monomer Index: 763  volume: 66866
Monomer Index: 764  volume: -3301.41
Monomer Index: 765  volume: -61502
Monomer Index: 766  volume: 196636
Monomer Index: 767  volume: -191271
Monomer Index: 768  volume: 24951.8
Monomer Index: 769  volume: -142632
Monomer Index: 770  volume: -19512
Monomer Index: 771  volume: 148072
Monomer Index: 772  volume: 116252
Monomer Index: 773  volume: -110812
Monomer Index: 774  volume: -89148.4
