9.74107 %
Monomer Index: 0  volume: 19120
Monomer Index: 67  volume: 19325.1
Monomer Index: 68  volume: 19156.1
Monomer Index: 69  volume: 14116.4
Monomer Index: 70  volume: 18725
Monomer Index: 71  volume: 16857.3
Monomer Index: 72  volume: 16991.3
Monomer Index: 73  volume: 19216.2
Monomer Index: 74  volume: 16425.2
Monomer Index: 75  volume: 15769.4
Monomer Index: 76  volume: 16243.3
Monomer Index: 77  volume: 21709.4
Monomer Index: 78  volume: 15485.4
Monomer Index: 79  volume: 21890.6
Monomer Index: 80  volume: 20292.6
Monomer Index: 81  volume: 19727.9
Monomer Index: 82  volume: 19189.1
Monomer Index: 83  volume: 21584.3
Monomer Index: 84  volume: 18381.4
Monomer Index: 85  volume: 14583.2
Monomer Index: 86  volume: 17491
Monomer Index: 87  volume: 21852
Monomer Index: 88  volume: 18169.2
Monomer Index: 89  volume: 13914.4
Monomer Index: 90  volume: 14066.5
Monomer Index: 91  volume: 13855.9
Monomer Index: 92  volume: 17846.5
Monomer Index: 93  volume: 17719
Monomer Index: 94  volume: 14271.8
Monomer Index: 95  volume: 16754.2
Monomer Index: 96  volume: 18246.7
Monomer Index: 97  volume: 19510.1
Monomer Index: 98  volume: 18114.9
Monomer Index: 99  volume: 20303.6
Monomer Index: 100  volume: 17711.7
Monomer Index: 101  volume: 17317.1
Monomer Index: 102  volume: 16123.9
Monomer Index: 103  volume: 20760.8
Monomer Index: 104  volume: 15471.1
Monomer Index: 105  volume: 18781.2
Monomer Index: 106  volume: 14687.5
Monomer Index: 107  volume: 16724.3
Monomer Index: 108  volume: 20410.5
Monomer Index: 109  volume: 14652.2
Monomer Index: 110  volume: 15701.9
Monomer Index: 111  volume: 15426.9
Monomer Index: 112  volume: 19668.5
Monomer Index: 113  volume: 15001.4
Monomer Index: 114  volume: 15409.7
Monomer Index: 115  volume: 20259
Monomer Index: 116  volume: 20241.4
Monomer Index: 117  volume: 15328.9
Monomer Index: 118  volume: 21674
Monomer Index: 119  volume: 20670.6
Monomer Index: 120  volume: 15428
Monomer Index: 121  volume: 21837.7
Monomer Index: 122  volume: 15381.8
Monomer Index: 123  volume: 16012.1
Monomer Index: 124  volume: 14956
Monomer Index: 125  volume: 16359
Monomer Index: 126  volume: 15577.3
Monomer Index: 127  volume: 16666.6
Monomer Index: 128  volume: 15653.8
Monomer Index: 129  volume: 19692.4
Monomer Index: 130  volume: 15311.8
Monomer Index: 131  volume: 19478.1
Monomer Index: 132  volume: 15922.4
Monomer Index: 133  volume: 17456.2
Monomer Index: 134  volume: 15081.9
Monomer Index: 135  volume: 18483
Monomer Index: 136  volume: 20575
Monomer Index: 137  volume: 19174.7
Monomer Index: 138  volume: 21947.5
Monomer Index: 139  volume: 14390.6
Monomer Index: 140  volume: 19441.2
Monomer Index: 141  volume: 18888.5
Monomer Index: 142  volume: 17778.7
Monomer Index: 143  volume: 15463.8
Monomer Index: 144  volume: 21435.5
Monomer Index: 145  volume: 15544.4
Monomer Index: 146  volume: 14779.4
Monomer Index: 147  volume: 17217.1
Monomer Index: 148  volume: 17929.2
Monomer Index: 149  volume: 20449
Monomer Index: 150  volume: 17047.9
Monomer Index: 151  volume: 19963.7
Monomer Index: 152  volume: 20404.4
Monomer Index: 153  volume: 20272.9
Monomer Index: 154  volume: 16384.3
Monomer Index: 155  volume: 15556.8
Monomer Index: 156  volume: 15090.9
Monomer Index: 157  volume: 14183.1
Monomer Index: 158  volume: 16296.3
Monomer Index: 159  volume: 19000.7
Monomer Index: 160  volume: 15325.2
Monomer Index: 161  volume: 18712.3
Monomer Index: 162  volume: 17368.8
Monomer Index: 163  volume: 15860.6
Monomer Index: 164  volume: 20491.7
Monomer Index: 165  volume: 13886.4
Monomer Index: 166  volume: 14533
Monomer Index: 167  volume: 15399.6
Monomer Index: 168  volume: 16020.6
Monomer Index: 169  volume: 15469.7
Monomer Index: 170  volume: 16348.8
Monomer Index: 171  volume: 16474.9
Monomer Index: 172  volume: 18960.4
Monomer Index: 173  volume: 21505.4
Monomer Index: 174  volume: 16423.8
Monomer Index: 175  volume: 15695.5
Monomer Index: 176  volume: 18210.6
Monomer Index: 177  volume: 14690.9
Monomer Index: 178  volume: 14712.9
Monomer Index: 179  volume: 15649.7
Monomer Index: 180  volume: 19018.5
Monomer Index: 181  volume: 16833.1
Monomer Index: 182  volume: 16619.1
Monomer Index: 183  volume: 18309.8
Monomer Index: 184  volume: 16772.5
Monomer Index: 185  volume: 21619.9
Monomer Index: 186  volume: 15603.7
Monomer Index: 187  volume: 15052.6
Monomer Index: 188  volume: 15533.9
Monomer Index: 189  volume: 17677.2
Monomer Index: 190  volume: 18192
Monomer Index: 191  volume: 18715.4
Monomer Index: 192  volume: 19821.6
Monomer Index: 193  volume: 21612.4
Monomer Index: 194  volume: 14482.8
Monomer Index: 195  volume: 16281.8
Monomer Index: 196  volume: 15861.4
Monomer Index: 197  volume: 17416.2
Monomer Index: 198  volume: 17233.3
Monomer Index: 199  volume: 16116.1
Monomer Index: 200  volume: 20500.3
Monomer Index: 201  volume: 14667.4
Monomer Index: 202  volume: 15454.3
Monomer Index: 203  volume: 19199.5
Monomer Index: 204  volume: 14107.3
Monomer Index: 205  volume: 21497.8
Monomer Index: 206  volume: 19059.7
Monomer Index: 207  volume: 14935.8
Monomer Index: 208  volume: 17734.6
Monomer Index: 209  volume: 18724.1
Monomer Index: 210  volume: 17588.7
Monomer Index: 211  volume: 16760.6
Monomer Index: 212  volume: 19096.4
Monomer Index: 213  volume: 16246.5
Monomer Index: 214  volume: 19682.9
Monomer Index: 215  volume: 16738.5
Monomer Index: 216  volume: 18285.4
Monomer Index: 217  volume: 16730.1
Monomer Index: 218  volume: 18034.7
Monomer Index: 219  volume: 14482
Monomer Index: 220  volume: 16436.9
Monomer Index: 221  volume: 16014.8
Monomer Index: 222  volume: 14477.1
Monomer Index: 223  volume: 15998.1
Monomer Index: 224  volume: 16850.6
Monomer Index: 225  volume: 13843
Monomer Index: 226  volume: 17910.7
Monomer Index: 227  volume: 18956.2
Monomer Index: 228  volume: 16205.1
Monomer Index: 229  volume: 19034.4
Monomer Index: 230  volume: 19741.1
Monomer Index: 231  volume: 14849.6
Monomer Index: 232  volume: 19213.3
Monomer Index: 233  volume: 16933.5
Monomer Index: 234  volume: 19417.9
Monomer Index: 235  volume: 21125.7
Monomer Index: 236  volume: 18649.4
Monomer Index: 237  volume: 17866.3
Monomer Index: 238  volume: 15310.7
Monomer Index: 239  volume: 17443.7
Monomer Index: 240  volume: 19225.7
Monomer Index: 241  volume: 14716.3
Monomer Index: 242  volume: 18813.5
Monomer Index: 243  volume: 21267.1
Monomer Index: 244  volume: 17926.8
Monomer Index: 245  volume: 16131.9
Monomer Index: 246  volume: 16270
Monomer Index: 247  volume: 19607.8
Monomer Index: 248  volume: 19533.7
Monomer Index: 249  volume: 18878.7
Monomer Index: 250  volume: 19095.3
Monomer Index: 251  volume: 16004
Monomer Index: 252  volume: 18818.3
Monomer Index: 253  volume: 19197.1
Monomer Index: 254  volume: 16950.2
Monomer Index: 255  volume: 15675.1
Monomer Index: 256  volume: 21672.2
Monomer Index: 257  volume: 21761.7
Monomer Index: 258  volume: 15623
Monomer Index: 259  volume: 15094.2
Monomer Index: 260  volume: 16588.8
Monomer Index: 261  volume: 18711.9
Monomer Index: 262  volume: 17743.6
Monomer Index: 263  volume: 15097.3
Monomer Index: 264  volume: 14116.2
Monomer Index: 265  volume: 18014
Monomer Index: 266  volume: 14005.3
Monomer Index: 267  volume: 20267.7
Monomer Index: 268  volume: 15143.4
Monomer Index: 269  volume: 21759.2
Monomer Index: 270  volume: 15463.5
Monomer Index: 271  volume: 14656.2
Monomer Index: 272  volume: 20780.8
Monomer Index: 273  volume: 14768.4
Monomer Index: 274  volume: 17833.9
Monomer Index: 275  volume: 15726.2
Monomer Index: 276  volume: 21877.4
Monomer Index: 277  volume: 16210.1
Monomer Index: 278  volume: 15905.5
Monomer Index: 279  volume: 16434
Monomer Index: 280  volume: 17953.4
Monomer Index: 281  volume: 16860.9
Monomer Index: 282  volume: 14516.4
Monomer Index: 283  volume: 20167.2
Monomer Index: 284  volume: 14680.5
Monomer Index: 285  volume: 21906.1
Monomer Index: 286  volume: 18182.1
Monomer Index: 287  volume: 21841.5
Monomer Index: 288  volume: 21840.5
Monomer Index: 289  volume: 17743.5
Monomer Index: 290  volume: 20054.3
Monomer Index: 291  volume: 15342.6
Monomer Index: 292  volume: 13970
Monomer Index: 293  volume: 14753.8
Monomer Index: 294  volume: 20132.4
Monomer Index: 295  volume: 16258
Monomer Index: 296  volume: 14127.6
Monomer Index: 297  volume: 18933.7
Monomer Index: 298  volume: 16679
Monomer Index: 299  volume: 16386.6
Monomer Index: 300  volume: 20106
Monomer Index: 301  volume: 20735.4
Monomer Index: 302  volume: 14025.3
Monomer Index: 303  volume: 14065.7
Monomer Index: 304  volume: 18680.4
Monomer Index: 305  volume: 21034.3
Monomer Index: 306  volume: 14808.5
Monomer Index: 307  volume: 21778.9
Monomer Index: 308  volume: 14318
Monomer Index: 309  volume: 14441.3
Monomer Index: 310  volume: 20346.3
Monomer Index: 311  volume: 20578.8
Monomer Index: 312  volume: 20040.1
Monomer Index: 313  volume: 15150.8
Monomer Index: 314  volume: 14220
Monomer Index: 315  volume: 17633.9
Monomer Index: 316  volume: 15594
Monomer Index: 317  volume: 19148.2
Monomer Index: 318  volume: 19682.5
Monomer Index: 319  volume: 21885.9
Monomer Index: 320  volume: 20283.3
Monomer Index: 321  volume: 15543.5
Monomer Index: 322  volume: 14387
Monomer Index: 323  volume: 20439.5
Monomer Index: 324  volume: 14718.4
Monomer Index: 325  volume: 15669.1
Monomer Index: 326  volume: 17721.1
Monomer Index: 327  volume: 16000.7
Monomer Index: 328  volume: 21697.9
Monomer Index: 329  volume: 19522.5
Monomer Index: 330  volume: 14191.2
Monomer Index: 331  volume: 14930.6
Monomer Index: 332  volume: 15071.2
Monomer Index: 333  volume: 20928.9
Monomer Index: 334  volume: 20739.2
Monomer Index: 335  volume: 14424.9
Monomer Index: 336  volume: 17040.5
Monomer Index: 337  volume: 14975.8
Monomer Index: 338  volume: 18294.5
Monomer Index: 339  volume: 19647
Monomer Index: 340  volume: 17407.4
Monomer Index: 341  volume: 18519.1
Monomer Index: 342  volume: 16762.9
Monomer Index: 343  volume: 14546.8
Monomer Index: 344  volume: 14633.5
Monomer Index: 345  volume: 20244.5
Monomer Index: 346  volume: 16643.5
Monomer Index: 347  volume: 17588.3
Monomer Index: 348  volume: 19770
Monomer Index: 349  volume: 21744.2
Monomer Index: 350  volume: 15997.3
Monomer Index: 351  volume: 14678.9
Monomer Index: 352  volume: 21820.7
Monomer Index: 353  volume: 15229.6
Monomer Index: 354  volume: 16436
Monomer Index: 355  volume: 17452.8
Monomer Index: 356  volume: 18936.5
Monomer Index: 357  volume: 18066.6
Monomer Index: 358  volume: 21544.7
Monomer Index: 359  volume: 16618.4
Monomer Index: 360  volume: 16093.8
Monomer Index: 361  volume: 18151.1
Monomer Index: 362  volume: 21240.7
Monomer Index: 363  volume: 18570.4
Monomer Index: 364  volume: 15608.7
Monomer Index: 365  volume: 16026.5
Monomer Index: 366  volume: 13862.5
Monomer Index: 367  volume: 17170
Monomer Index: 368  volume: 14763.9
Monomer Index: 369  volume: 18417.6
Monomer Index: 370  volume: 16903.4
Monomer Index: 371  volume: 14807.9
Monomer Index: 372  volume: 21179.5
Monomer Index: 373  volume: 20011.9
Monomer Index: 374  volume: 19230
Monomer Index: 375  volume: 18278
Monomer Index: 376  volume: 15955.3
Monomer Index: 377  volume: 18935.5
Monomer Index: 378  volume: 19984.2
Monomer Index: 379  volume: 18423.6
Monomer Index: 380  volume: 21515.3
Monomer Index: 381  volume: 17082.5
Monomer Index: 382  volume: 14308.3
Monomer Index: 383  volume: 19686.5
Monomer Index: 384  volume: 19641
Monomer Index: 385  volume: 19388.9
Monomer Index: 386  volume: 16057
Monomer Index: 387  volume: 18284.7
Monomer Index: 388  volume: 19799.3
Monomer Index: 389  volume: 15690.7
Monomer Index: 390  volume: 20422.3
Monomer Index: 391  volume: 14750.8
Monomer Index: 392  volume: 18494.7
Monomer Index: 393  volume: 15164.8
Monomer Index: 394  volume: 17396.2
Monomer Index: 395  volume: 15531.2
Monomer Index: 396  volume: 17923.7
Monomer Index: 397  volume: 15548.7
Monomer Index: 398  volume: 17184.4
Monomer Index: 399  volume: 14611.8
Monomer Index: 400  volume: 19866.3
Monomer Index: 401  volume: 14492.3
Monomer Index: 402  volume: 19222.9
Monomer Index: 403  volume: 20800.1
Monomer Index: 404  volume: 21314.9
Monomer Index: 405  volume: 17412.8
Monomer Index: 406  volume: 19935.2
Monomer Index: 407  volume: 18102.5
Monomer Index: 408  volume: 18231.8
Monomer Index: 409  volume: 14327.1
Monomer Index: 410  volume: 21419.9
Monomer Index: 411  volume: 20924.2
Monomer Index: 412  volume: 15302.4
Monomer Index: 413  volume: 20528.2
Monomer Index: 414  volume: 14281.2
Monomer Index: 415  volume: 14819
Monomer Index: 416  volume: 20919.4
Monomer Index: 417  volume: 19885.1
Monomer Index: 418  volume: 18239.9
Monomer Index: 419  volume: 18135.7
Monomer Index: 420  volume: 20014.5
Monomer Index: 421  volume: 16210.6
Monomer Index: 422  volume: 16740.8
Monomer Index: 423  volume: 18254.5
Monomer Index: 424  volume: 15786.4
Monomer Index: 425  volume: 19487
Monomer Index: 426  volume: 15997.9
Monomer Index: 427  volume: 15845.2
Monomer Index: 428  volume: 18507.8
Monomer Index: 429  volume: 18055.3
Monomer Index: 430  volume: 20916.2
Monomer Index: 431  volume: 14305.6
Monomer Index: 432  volume: 17850.9
Monomer Index: 433  volume: 17476.6
Monomer Index: 434  volume: 14031.4
Monomer Index: 435  volume: 17021.4
Monomer Index: 436  volume: 14023.4
Monomer Index: 437  volume: 20545.9
Monomer Index: 438  volume: 19217.1
Monomer Index: 439  volume: 19916.2
Monomer Index: 440  volume: 21948.1
Monomer Index: 441  volume: 19804
Monomer Index: 442  volume: 20722.5
Monomer Index: 443  volume: 18230.5
Monomer Index: 444  volume: 20315.4
Monomer Index: 445  volume: 16247.1
Monomer Index: 446  volume: 21002.4
Monomer Index: 447  volume: 21556.5
Monomer Index: 448  volume: 17352.5
Monomer Index: 449  volume: 17036.4
Monomer Index: 450  volume: 15705.1
Monomer Index: 451  volume: 14963.1
Monomer Index: 452  volume: 21729.7
Monomer Index: 453  volume: 15794
Monomer Index: 454  volume: 17490
Monomer Index: 455  volume: 19786.9
Monomer Index: 456  volume: 20112.8
Monomer Index: 457  volume: 18974
Monomer Index: 458  volume: 14341.2
Monomer Index: 459  volume: 14248.8
Monomer Index: 460  volume: 21716.7
Monomer Index: 461  volume: 15021.7
Monomer Index: 462  volume: 18173.9
Monomer Index: 463  volume: 17094.4
Monomer Index: 464  volume: 15652.8
Monomer Index: 465  volume: 19718.6
Monomer Index: 466  volume: 16637.6
Monomer Index: 467  volume: 19783.4
Monomer Index: 468  volume: 19913.8
Monomer Index: 469  volume: 17867.4
Monomer Index: 470  volume: 15048.7
Monomer Index: 471  volume: 15407.6
Monomer Index: 472  volume: 14383.5
Monomer Index: 473  volume: 17518.6
Monomer Index: 474  volume: 21605.6
Monomer Index: 475  volume: 21162.2
Monomer Index: 476  volume: 14186.9
Monomer Index: 477  volume: 19034.6
Monomer Index: 478  volume: 18462.2
Monomer Index: 479  volume: 17980.7
Monomer Index: 480  volume: 16258.8
Monomer Index: 481  volume: 15549.7
Monomer Index: 482  volume: 14901.8
Monomer Index: 483  volume: 18707.7
Monomer Index: 484  volume: 21443.4
Monomer Index: 485  volume: 18191.3
Monomer Index: 486  volume: 21922.8
Monomer Index: 487  volume: 19536.1
Monomer Index: 488  volume: 19338.8
Monomer Index: 489  volume: 18267.5
Monomer Index: 490  volume: 19846.2
Monomer Index: 491  volume: 15583.5
Monomer Index: 492  volume: 18198.9
Monomer Index: 493  volume: 16563.7
Monomer Index: 494  volume: 18061.3
Monomer Index: 495  volume: 16238.6
Monomer Index: 496  volume: 19954
Monomer Index: 497  volume: 14551.1
Monomer Index: 498  volume: 21777.6
Monomer Index: 499  volume: 17606.8
Monomer Index: 500  volume: 16712.9
Monomer Index: 501  volume: 21583.9
Monomer Index: 502  volume: 17425.5
Monomer Index: 503  volume: 19601.6
Monomer Index: 504  volume: 21253.2
Monomer Index: 505  volume: 14034
Monomer Index: 506  volume: 13835.7
Monomer Index: 507  volume: 16322.8
Monomer Index: 508  volume: 14409.8
Monomer Index: 509  volume: 18185.6
Monomer Index: 510  volume: 15566.5
Monomer Index: 511  volume: 20576.3
Monomer Index: 512  volume: 14837.9
Monomer Index: 513  volume: 15139
Monomer Index: 514  volume: 17302.1
Monomer Index: 515  volume: 14474.5
Monomer Index: 516  volume: 19471.1
Monomer Index: 517  volume: 19402.9
Monomer Index: 518  volume: 20119.2
Monomer Index: 519  volume: 21315.4
Monomer Index: 520  volume: 16812.2
Monomer Index: 521  volume: 19782.8
Monomer Index: 522  volume: 16621.7
Monomer Index: 523  volume: 19203.1
Monomer Index: 524  volume: 19513.6
Monomer Index: 525  volume: 13998.1
Monomer Index: 526  volume: 16600.1
Monomer Index: 527  volume: 15379.4
Monomer Index: 528  volume: 21531.3
Monomer Index: 529  volume: 20160.8
Monomer Index: 530  volume: 21284.5
Monomer Index: 531  volume: 14450.5
Monomer Index: 532  volume: 14018.4
Monomer Index: 533  volume: 14064.9
Monomer Index: 534  volume: 14350.2
Monomer Index: 535  volume: 19809.1
Monomer Index: 536  volume: 19824.2
Monomer Index: 537  volume: 15301.9
Monomer Index: 538  volume: 18790.9
Monomer Index: 539  volume: 20955.4
Monomer Index: 540  volume: 20934.2
Monomer Index: 541  volume: 20225
Monomer Index: 542  volume: 17723.2
Monomer Index: 543  volume: 17665.2
Monomer Index: 544  volume: 18767.9
Monomer Index: 545  volume: 20470
Monomer Index: 546  volume: 14883.8
Monomer Index: 547  volume: 21906
Monomer Index: 548  volume: 21290.9
Monomer Index: 549  volume: 21167.4
Monomer Index: 550  volume: 15680.9
Monomer Index: 551  volume: 15286.2
Monomer Index: 552  volume: 14164.4
Monomer Index: 553  volume: 17895.1
Monomer Index: 554  volume: 20778.7
Monomer Index: 555  volume: 18404.6
Monomer Index: 556  volume: 19504
Monomer Index: 557  volume: 14881.8
Monomer Index: 558  volume: 14725.6
Monomer Index: 559  volume: 19256.5
Monomer Index: 560  volume: 14334.2
Monomer Index: 561  volume: 15063.8
Monomer Index: 562  volume: 16924.1
Monomer Index: 563  volume: 14285.9
Monomer Index: 564  volume: 17067.4
Monomer Index: 565  volume: 18200.3
Monomer Index: 566  volume: 14959.8
Monomer Index: 567  volume: 21873.4
Monomer Index: 568  volume: 14907.5
Monomer Index: 569  volume: 14299.3
Monomer Index: 570  volume: 13952.7
Monomer Index: 571  volume: 18213.5
Monomer Index: 572  volume: 16276.7
Monomer Index: 573  volume: 19726.8
Monomer Index: 574  volume: 14355.4
Monomer Index: 575  volume: 15821.4
Monomer Index: 576  volume: 18028.9
Monomer Index: 577  volume: 16164.7
Monomer Index: 578  volume: 14966.2
Monomer Index: 579  volume: 16610.2
Monomer Index: 580  volume: 15616.7
Monomer Index: 581  volume: 20260.7
Monomer Index: 582  volume: 19657.5
Monomer Index: 583  volume: 18359.4
Monomer Index: 584  volume: 21448.8
Monomer Index: 585  volume: 16995.1
Monomer Index: 586  volume: 18911.2
Monomer Index: 587  volume: 18453.1
Monomer Index: 588  volume: 18239.9
Monomer Index: 589  volume: 14683.7
Monomer Index: 590  volume: 17806.9
Monomer Index: 591  volume: 16478.4
Monomer Index: 592  volume: 20809.6
Monomer Index: 593  volume: 17293.9
Monomer Index: 594  volume: 16787.9
Monomer Index: 595  volume: 20240.6
Monomer Index: 596  volume: 17431.1
Monomer Index: 597  volume: 14543
Monomer Index: 598  volume: 16019.9
Monomer Index: 599  volume: 17069.4
Monomer Index: 600  volume: 17166.4
Monomer Index: 601  volume: 17234.1
Monomer Index: 602  volume: 16447.2
Monomer Index: 603  volume: 18442.1
Monomer Index: 604  volume: 14343.8
Monomer Index: 605  volume: 15731.7
Monomer Index: 606  volume: 21846.7
Monomer Index: 607  volume: 20760.9
Monomer Index: 608  volume: 13872.3
Monomer Index: 609  volume: 18089.5
Monomer Index: 610  volume: 13870.3
Monomer Index: 611  volume: 14320.3
Monomer Index: 612  volume: 15461.7
Monomer Index: 613  volume: 13964.7
Monomer Index: 614  volume: 14159.1
Monomer Index: 615  volume: 20427.6
Monomer Index: 616  volume: 17678.7
Monomer Index: 617  volume: 17901.4
Monomer Index: 618  volume: 18594.1
Monomer Index: 619  volume: 19158.2
Monomer Index: 620  volume: 15032.7
Monomer Index: 621  volume: 14327.7
Monomer Index: 622  volume: 14583.9
Monomer Index: 623  volume: 18418
Monomer Index: 624  volume: 18512.9
Monomer Index: 625  volume: 21663.7
Monomer Index: 626  volume: 14366
Monomer Index: 627  volume: 15366
Monomer Index: 628  volume: 18751.8
Monomer Index: 629  volume: 13895
Monomer Index: 630  volume: 15955
Monomer Index: 631  volume: 16970.8
Monomer Index: 632  volume: 21558
Monomer Index: 633  volume: 15063.5
Monomer Index: 634  volume: 14239.3
Monomer Index: 635  volume: 16683.9
Monomer Index: 636  volume: 18700.7
Monomer Index: 637  volume: 17030.7
Monomer Index: 638  volume: 14565.2
Monomer Index: 639  volume: 19935.4
Monomer Index: 640  volume: 17914
Monomer Index: 641  volume: 19074.8
Monomer Index: 642  volume: 17076
Monomer Index: 643  volume: 17641.7
Monomer Index: 644  volume: 18232.1
Monomer Index: 645  volume: 17984.1
Monomer Index: 646  volume: 15262.2
Monomer Index: 647  volume: 17349.7
Monomer Index: 648  volume: 18793.1
Monomer Index: 649  volume: 21057.9
Monomer Index: 650  volume: 21238.4
Monomer Index: 651  volume: 14991
Monomer Index: 652  volume: 16943.8
Monomer Index: 653  volume: 14824
Monomer Index: 654  volume: 18931.4
Monomer Index: 655  volume: 17327.9
Monomer Index: 656  volume: 18619.2
Monomer Index: 657  volume: 14378
Monomer Index: 658  volume: 18518.3
Monomer Index: 659  volume: 20578.7
Monomer Index: 660  volume: 18075.8
Monomer Index: 661  volume: 19025.7
Monomer Index: 662  volume: 21240.2
Monomer Index: 663  volume: 15066.3
Monomer Index: 664  volume: 20166.6
Monomer Index: 665  volume: 16368.5
Monomer Index: 666  volume: 16593.7
Monomer Index: 667  volume: 16267.5
Monomer Index: 668  volume: 21311.1
Monomer Index: 669  volume: 15496.4
Monomer Index: 670  volume: 18263
Monomer Index: 671  volume: 16255.2
Monomer Index: 672  volume: 13857.2
Monomer Index: 673  volume: 20849.4
Monomer Index: 674  volume: 14069.4
Monomer Index: 675  volume: 14398.2
Monomer Index: 676  volume: 15709
Monomer Index: 677  volume: 18942
Monomer Index: 678  volume: 17037.4
Monomer Index: 679  volume: 16218.7
Monomer Index: 680  volume: 15182.5
Monomer Index: 681  volume: 18638.2
Monomer Index: 682  volume: 20931.6
Monomer Index: 683  volume: 15058
Monomer Index: 684  volume: 16036.8
Monomer Index: 685  volume: 15356.5
Monomer Index: 686  volume: 14688.8
Monomer Index: 687  volume: 21037.2
Monomer Index: 688  volume: 19695.7
Monomer Index: 689  volume: 17654.1
Monomer Index: 690  volume: 15923.6
Monomer Index: 691  volume: 15775
Monomer Index: 692  volume: 18323.4
Monomer Index: 693  volume: 21787.6
Monomer Index: 694  volume: 17227.7
Monomer Index: 695  volume: 15797.5
Monomer Index: 696  volume: 14354.3
Monomer Index: 697  volume: 19731.9
Monomer Index: 698  volume: 16810.7
Monomer Index: 699  volume: 17713.8
Monomer Index: 700  volume: 15214.5
Monomer Index: 701  volume: 17844.7
Monomer Index: 702  volume: 16834.9
Monomer Index: 703  volume: 15282.9
Monomer Index: 704  volume: 15833.1
Monomer Index: 705  volume: 17249.5
Monomer Index: 706  volume: 17398.8
Monomer Index: 707  volume: 18743.8
Monomer Index: 708  volume: 20290.7
Monomer Index: 709  volume: 14131.2
Monomer Index: 710  volume: 17446.9
Monomer Index: 711  volume: 21846.6
Monomer Index: 712  volume: 13946.5
Monomer Index: 713  volume: 17646.8
Monomer Index: 714  volume: 14329.5
Monomer Index: 715  volume: 21790.7
Monomer Index: 716  volume: 14060.8
Monomer Index: 717  volume: 16821.1
Monomer Index: 718  volume: 15565.9
Monomer Index: 719  volume: 14710.5
Monomer Index: 720  volume: 14807.5
Monomer Index: 721  volume: 17263.3
Monomer Index: 722  volume: 20419.9
Monomer Index: 723  volume: 21701.2
Monomer Index: 724  volume: 20490.5
Monomer Index: 725  volume: 14657
Monomer Index: 726  volume: 21198.7
Monomer Index: 727  volume: 21323.2
Monomer Index: 728  volume: 20618.6
Monomer Index: 729  volume: 14663.4
Monomer Index: 730  volume: 15902.7
Monomer Index: 731  volume: 13908.4
Monomer Index: 732  volume: 18430.6
Monomer Index: 733  volume: 16169.8
Monomer Index: 734  volume: 17953.7
Monomer Index: 735  volume: 19238.8
Monomer Index: 736  volume: 14184.5
Monomer Index: 737  volume: 17725.4
Monomer Index: 738  volume: 16381.5
Monomer Index: 739  volume: 15733.1
Monomer Index: 740  volume: 19261
Monomer Index: 741  volume: 14724
Monomer Index: 742  volume: 18262.2
