9.97603 %
Monomer Index: 0  volume: 10795.9
Monomer Index: 133  volume: 8064.03
Monomer Index: 134  volume: 17397.9
Monomer Index: 135  volume: 13843.1
Monomer Index: 136  volume: 12463.7
Monomer Index: 137  volume: 8351
Monomer Index: 138  volume: 9422.93
Monomer Index: 139  volume: 19214.4
Monomer Index: 140  volume: 10240
Monomer Index: 141  volume: 6665.2
Monomer Index: 142  volume: 14845.8
Monomer Index: 143  volume: 8253
Monomer Index: 144  volume: 4776.23
Monomer Index: 145  volume: 6657.11
Monomer Index: 146  volume: 12248.5
Monomer Index: 147  volume: 18455.1
Monomer Index: 148  volume: 15200
Monomer Index: 149  volume: 11592.6
Monomer Index: 150  volume: 16681
Monomer Index: 151  volume: 7124.13
Monomer Index: 152  volume: 6286.9
Monomer Index: 153  volume: 10524.9
Monomer Index: 154  volume: 18370.2
Monomer Index: 155  volume: 10309.5
Monomer Index: 156  volume: 10340.4
Monomer Index: 157  volume: 5917.85
Monomer Index: 158  volume: 17828.7
Monomer Index: 159  volume: 8029.36
Monomer Index: 160  volume: 6302.36
Monomer Index: 161  volume: 16000.1
Monomer Index: 162  volume: 7481.78
Monomer Index: 163  volume: 17643.9
Monomer Index: 164  volume: 13494.5
Monomer Index: 165  volume: 10050.3
Monomer Index: 166  volume: 12464.2
Monomer Index: 167  volume: 6481.32
Monomer Index: 168  volume: 7693.06
Monomer Index: 169  volume: 12229.7
Monomer Index: 170  volume: 14313.9
Monomer Index: 171  volume: 6335.48
Monomer Index: 172  volume: 9324.47
Monomer Index: 173  volume: 7182.95
Monomer Index: 174  volume: 7616.27
Monomer Index: 175  volume: 20323.9
Monomer Index: 176  volume: 13793.9
Monomer Index: 177  volume: 12737.8
Monomer Index: 178  volume: 8010.96
Monomer Index: 179  volume: 7042.47
Monomer Index: 180  volume: 11186.8
Monomer Index: 181  volume: 13132.2
Monomer Index: 182  volume: 5973.79
Monomer Index: 183  volume: 12419.2
Monomer Index: 184  volume: 14237.1
Monomer Index: 185  volume: 15252.1
Monomer Index: 186  volume: 10134.7
Monomer Index: 187  volume: 12675.4
Monomer Index: 188  volume: 20694.4
Monomer Index: 189  volume: 18342.9
Monomer Index: 190  volume: 14216.1
Monomer Index: 191  volume: 10102.7
Monomer Index: 192  volume: 10099.6
Monomer Index: 193  volume: 8505.47
Monomer Index: 194  volume: 6669.61
Monomer Index: 195  volume: 7514.12
Monomer Index: 196  volume: 16460.5
Monomer Index: 197  volume: 7177.05
Monomer Index: 198  volume: 4123.25
Monomer Index: 199  volume: 10196.5
Monomer Index: 200  volume: 16349.4
Monomer Index: 201  volume: 10888.7
Monomer Index: 202  volume: 17237.2
Monomer Index: 203  volume: 16445
Monomer Index: 204  volume: 14494.4
Monomer Index: 205  volume: 7262.34
Monomer Index: 206  volume: 7102.31
Monomer Index: 207  volume: 17206.2
Monomer Index: 208  volume: 5807.29
Monomer Index: 209  volume: 14827
Monomer Index: 210  volume: 13100.5
Monomer Index: 211  volume: 9717.82
Monomer Index: 212  volume: 6659.3
Monomer Index: 213  volume: 11097.9
Monomer Index: 214  volume: 15067.8
Monomer Index: 215  volume: 8709.86
Monomer Index: 216  volume: 5869.33
Monomer Index: 217  volume: 9878.61
Monomer Index: 218  volume: 9093.86
Monomer Index: 219  volume: 5883.46
Monomer Index: 220  volume: 10720.4
Monomer Index: 221  volume: 15677.1
Monomer Index: 222  volume: 15764.5
Monomer Index: 223  volume: 11839.7
Monomer Index: 224  volume: 7000.12
Monomer Index: 225  volume: 11620.2
Monomer Index: 226  volume: 18094.9
Monomer Index: 227  volume: 8006.17
Monomer Index: 228  volume: 8701.49
Monomer Index: 229  volume: 8527.81
Monomer Index: 230  volume: 10287.8
Monomer Index: 231  volume: 7122.58
Monomer Index: 232  volume: 7508.97
Monomer Index: 233  volume: 14837.4
Monomer Index: 234  volume: 19457.1
Monomer Index: 235  volume: 7221.18
Monomer Index: 236  volume: 6448.97
Monomer Index: 237  volume: 9589.84
Monomer Index: 238  volume: 11661.1
Monomer Index: 239  volume: 10831.3
Monomer Index: 240  volume: 6426.61
Monomer Index: 241  volume: 17098.8
Monomer Index: 242  volume: 15581.6
Monomer Index: 243  volume: 11183.2
Monomer Index: 244  volume: 7335.72
Monomer Index: 245  volume: 12502.4
Monomer Index: 246  volume: 15428.8
Monomer Index: 247  volume: 11341.2
Monomer Index: 248  volume: 9718.01
Monomer Index: 249  volume: 20375.3
Monomer Index: 250  volume: 16340.6
Monomer Index: 251  volume: 9150.82
Monomer Index: 252  volume: 14252.9
Monomer Index: 253  volume: 9903.06
Monomer Index: 254  volume: 14289.4
Monomer Index: 255  volume: 11975.4
Monomer Index: 256  volume: 16396.6
Monomer Index: 257  volume: 5238.33
Monomer Index: 258  volume: 9440.73
Monomer Index: 259  volume: 11882.5
Monomer Index: 260  volume: 7833.89
Monomer Index: 261  volume: 9944.59
Monomer Index: 262  volume: 7066.42
Monomer Index: 263  volume: 12905.9
Monomer Index: 264  volume: 8993.71
Monomer Index: 265  volume: 16293
Monomer Index: 266  volume: 13428
Monomer Index: 267  volume: 15578.9
Monomer Index: 268  volume: 19784.2
Monomer Index: 269  volume: 4492.14
Monomer Index: 270  volume: 18234.3
Monomer Index: 271  volume: 7246.84
Monomer Index: 272  volume: 20037.9
Monomer Index: 273  volume: 8442.55
Monomer Index: 274  volume: 6639.59
Monomer Index: 275  volume: 12378.1
Monomer Index: 276  volume: 4779.6
Monomer Index: 277  volume: 10267.4
Monomer Index: 278  volume: 5717.81
Monomer Index: 279  volume: 8882.92
Monomer Index: 280  volume: 3687.09
Monomer Index: 281  volume: 19838.5
Monomer Index: 282  volume: 11502.2
Monomer Index: 283  volume: 7371.1
Monomer Index: 284  volume: 22729.5
Monomer Index: 285  volume: 7526.47
Monomer Index: 286  volume: 5541.35
Monomer Index: 287  volume: 8017.28
Monomer Index: 288  volume: 4759.7
Monomer Index: 289  volume: 13028.2
Monomer Index: 290  volume: 8687.41
Monomer Index: 291  volume: 20019.8
Monomer Index: 292  volume: 9288.45
Monomer Index: 293  volume: 16707.2
Monomer Index: 294  volume: 15877.4
Monomer Index: 295  volume: 4907.9
Monomer Index: 296  volume: 14112.2
Monomer Index: 297  volume: 19476.1
Monomer Index: 298  volume: 8813.54
Monomer Index: 299  volume: 14444.1
Monomer Index: 300  volume: 17646.1
Monomer Index: 301  volume: 6706.32
Monomer Index: 302  volume: 11844.4
Monomer Index: 303  volume: 12327.6
Monomer Index: 304  volume: 14921
Monomer Index: 305  volume: 9491.59
Monomer Index: 306  volume: 21033.9
Monomer Index: 307  volume: 11993.4
Monomer Index: 308  volume: 8890.78
Monomer Index: 309  volume: 5060.07
Monomer Index: 310  volume: 9209.55
Monomer Index: 311  volume: 6304.58
Monomer Index: 312  volume: 8833.25
Monomer Index: 313  volume: 17261
Monomer Index: 314  volume: 12239.6
Monomer Index: 315  volume: 8788.84
Monomer Index: 316  volume: 11262.8
Monomer Index: 317  volume: 3376.21
Monomer Index: 318  volume: 7155.58
Monomer Index: 319  volume: 9413.75
Monomer Index: 320  volume: 17492.3
Monomer Index: 321  volume: 24870.5
Monomer Index: 322  volume: 17343
Monomer Index: 323  volume: 7573.67
Monomer Index: 324  volume: 8359.94
Monomer Index: 325  volume: 9861.25
Monomer Index: 326  volume: 16882.4
Monomer Index: 327  volume: 8525.79
Monomer Index: 328  volume: 14503.5
Monomer Index: 329  volume: 21860.5
Monomer Index: 330  volume: 16527.2
Monomer Index: 331  volume: 18381.1
Monomer Index: 332  volume: 5820.86
Monomer Index: 333  volume: 13591.9
Monomer Index: 334  volume: 12177.2
Monomer Index: 335  volume: 12823
Monomer Index: 336  volume: 15154.4
Monomer Index: 337  volume: 11166.7
Monomer Index: 338  volume: 9431.3
Monomer Index: 339  volume: 7863.71
Monomer Index: 340  volume: 7198.2
Monomer Index: 341  volume: 17509.9
Monomer Index: 342  volume: 13578.5
Monomer Index: 343  volume: 18367
Monomer Index: 344  volume: 5803.27
Monomer Index: 345  volume: 25344.2
Monomer Index: 346  volume: 5148.73
Monomer Index: 347  volume: 10136.6
Monomer Index: 348  volume: 15483.9
Monomer Index: 349  volume: 15435.6
Monomer Index: 350  volume: 17966.2
Monomer Index: 351  volume: 5206.92
Monomer Index: 352  volume: 4592.74
Monomer Index: 353  volume: 8708.89
Monomer Index: 354  volume: 21479.6
Monomer Index: 355  volume: 21892.8
Monomer Index: 356  volume: 11277.8
Monomer Index: 357  volume: 9087.35
Monomer Index: 358  volume: 15044
Monomer Index: 359  volume: 13899.3
Monomer Index: 360  volume: 3897.04
Monomer Index: 361  volume: 6218.79
Monomer Index: 362  volume: 16145.9
Monomer Index: 363  volume: 5754.53
Monomer Index: 364  volume: 15362.4
Monomer Index: 365  volume: 8476.83
Monomer Index: 366  volume: 19385.7
Monomer Index: 367  volume: 12331
Monomer Index: 368  volume: 11742.5
Monomer Index: 369  volume: 3581.1
Monomer Index: 370  volume: 7010.54
Monomer Index: 371  volume: 6490.39
Monomer Index: 372  volume: 22362.1
Monomer Index: 373  volume: 8599.44
Monomer Index: 374  volume: 14873.1
Monomer Index: 375  volume: 14681.2
Monomer Index: 376  volume: 6157.45
Monomer Index: 377  volume: 13600.6
Monomer Index: 378  volume: 19906.2
Monomer Index: 379  volume: 12842.3
Monomer Index: 380  volume: 6133.44
Monomer Index: 381  volume: 8912.62
Monomer Index: 382  volume: 12581.1
Monomer Index: 383  volume: 14361.4
Monomer Index: 384  volume: 8971.82
Monomer Index: 385  volume: 23041.8
Monomer Index: 386  volume: 3891.73
Monomer Index: 387  volume: 6280.1
Monomer Index: 388  volume: 17855.2
Monomer Index: 389  volume: 7694.76
Monomer Index: 390  volume: 7057.52
Monomer Index: 391  volume: 11108.9
Monomer Index: 392  volume: 18506.6
Monomer Index: 393  volume: 10912
Monomer Index: 394  volume: 7347.6
Monomer Index: 395  volume: 8724.46
Monomer Index: 396  volume: 8767.73
Monomer Index: 397  volume: 6370.97
Monomer Index: 398  volume: 17813.9
Monomer Index: 399  volume: 7192.98
Monomer Index: 400  volume: 15420
Monomer Index: 401  volume: 5938.22
Monomer Index: 402  volume: 19125.8
Monomer Index: 403  volume: 17715
Monomer Index: 404  volume: 10636.5
Monomer Index: 405  volume: 7786.81
Monomer Index: 406  volume: 8035.94
Monomer Index: 407  volume: 6653.76
Monomer Index: 408  volume: 10034.8
Monomer Index: 409  volume: 8531.4
Monomer Index: 410  volume: 13961.7
Monomer Index: 411  volume: 8767.98
Monomer Index: 412  volume: 10085.1
Monomer Index: 413  volume: 8047.51
Monomer Index: 414  volume: 10108.8
Monomer Index: 415  volume: 7798.4
Monomer Index: 416  volume: 5391.88
Monomer Index: 417  volume: 6348.91
Monomer Index: 418  volume: 9987.41
Monomer Index: 419  volume: 14921.9
Monomer Index: 420  volume: 14856.5
Monomer Index: 421  volume: 17442.8
Monomer Index: 422  volume: 10162.2
Monomer Index: 423  volume: 16990.9
Monomer Index: 424  volume: 5789.26
Monomer Index: 425  volume: 6483.13
Monomer Index: 426  volume: 11384.9
Monomer Index: 427  volume: 15504.8
Monomer Index: 428  volume: 12139.1
Monomer Index: 429  volume: 6496.49
Monomer Index: 430  volume: 8582.69
Monomer Index: 431  volume: 13121.5
Monomer Index: 432  volume: 9607.8
Monomer Index: 433  volume: 5048.66
Monomer Index: 434  volume: 7063.71
Monomer Index: 435  volume: 7606.46
Monomer Index: 436  volume: 9175.13
Monomer Index: 437  volume: 7835.27
Monomer Index: 438  volume: 17892.4
Monomer Index: 439  volume: 8083.59
Monomer Index: 440  volume: 7763.35
Monomer Index: 441  volume: 8534.91
Monomer Index: 442  volume: 7762.97
Monomer Index: 443  volume: 13697.8
Monomer Index: 444  volume: 11410.2
Monomer Index: 445  volume: 10994.7
Monomer Index: 446  volume: 8921.34
Monomer Index: 447  volume: 12159.6
Monomer Index: 448  volume: 8864
Monomer Index: 449  volume: 8200.41
Monomer Index: 450  volume: 15947.7
Monomer Index: 451  volume: 5360.12
Monomer Index: 452  volume: 10936.8
Monomer Index: 453  volume: 13532.7
Monomer Index: 454  volume: 3517.88
Monomer Index: 455  volume: 17577.4
Monomer Index: 456  volume: 19963.4
Monomer Index: 457  volume: 8502.63
Monomer Index: 458  volume: 9541.49
Monomer Index: 459  volume: 11607.2
Monomer Index: 460  volume: 8640.08
Monomer Index: 461  volume: 9627.3
Monomer Index: 462  volume: 3924.73
Monomer Index: 463  volume: 8385.36
Monomer Index: 464  volume: 9716.18
Monomer Index: 465  volume: 12796.4
Monomer Index: 466  volume: 5245.55
Monomer Index: 467  volume: 7289.47
Monomer Index: 468  volume: 8186.9
Monomer Index: 469  volume: 8391.59
Monomer Index: 470  volume: 5279.2
Monomer Index: 471  volume: 13097.9
Monomer Index: 472  volume: 15478.6
Monomer Index: 473  volume: 6020.51
Monomer Index: 474  volume: 14579.6
Monomer Index: 475  volume: 6586.32
Monomer Index: 476  volume: 6431.75
Monomer Index: 477  volume: 6983.04
Monomer Index: 478  volume: 13867.7
Monomer Index: 479  volume: 12659.1
Monomer Index: 480  volume: 11995.2
Monomer Index: 481  volume: 23314
Monomer Index: 482  volume: 10633.1
Monomer Index: 483  volume: 13512.2
Monomer Index: 484  volume: 15047.7
Monomer Index: 485  volume: 10932.6
Monomer Index: 486  volume: 9996.7
Monomer Index: 487  volume: 20844.1
Monomer Index: 488  volume: 12877.8
Monomer Index: 489  volume: 7134.87
Monomer Index: 490  volume: 6670.27
Monomer Index: 491  volume: 8210.19
Monomer Index: 492  volume: 9865.46
Monomer Index: 493  volume: 22720.9
Monomer Index: 494  volume: 15864.2
Monomer Index: 495  volume: 12241.3
Monomer Index: 496  volume: 7513.62
Monomer Index: 497  volume: 10577.6
Monomer Index: 498  volume: 16112.2
Monomer Index: 499  volume: 12365.9
Monomer Index: 500  volume: 16036.9
Monomer Index: 501  volume: 6755.03
Monomer Index: 502  volume: 6776.59
Monomer Index: 503  volume: 12760.1
Monomer Index: 504  volume: 16787.7
Monomer Index: 505  volume: 14862.9
Monomer Index: 506  volume: 20036.1
Monomer Index: 507  volume: 6081.14
Monomer Index: 508  volume: 17651.9
Monomer Index: 509  volume: 7501.33
Monomer Index: 510  volume: 12000.4
Monomer Index: 511  volume: 7053.92
Monomer Index: 512  volume: 6458.73
Monomer Index: 513  volume: 12326.2
Monomer Index: 514  volume: 7098.09
Monomer Index: 515  volume: 19377
Monomer Index: 516  volume: 16377.1
Monomer Index: 517  volume: 15367.2
Monomer Index: 518  volume: 12639.6
Monomer Index: 519  volume: 12917.5
Monomer Index: 520  volume: 5655.42
Monomer Index: 521  volume: 20312.5
Monomer Index: 522  volume: 12553.3
Monomer Index: 523  volume: 18290.5
Monomer Index: 524  volume: 9559.99
Monomer Index: 525  volume: 6629.82
Monomer Index: 526  volume: 16054.9
Monomer Index: 527  volume: 10299.6
Monomer Index: 528  volume: 11472.1
Monomer Index: 529  volume: 15441.2
Monomer Index: 530  volume: 12624.8
Monomer Index: 531  volume: 17805.1
Monomer Index: 532  volume: 14682
Monomer Index: 533  volume: 7070.64
Monomer Index: 534  volume: 9958.54
Monomer Index: 535  volume: 17541.2
Monomer Index: 536  volume: 17771.5
Monomer Index: 537  volume: 10025.2
Monomer Index: 538  volume: 7554.07
Monomer Index: 539  volume: 20629.2
Monomer Index: 540  volume: 5843.67
Monomer Index: 541  volume: 7848.74
Monomer Index: 542  volume: 21398.4
Monomer Index: 543  volume: 15950.8
Monomer Index: 544  volume: 8466.44
Monomer Index: 545  volume: 13688.6
Monomer Index: 546  volume: 11976.9
Monomer Index: 547  volume: 6715.5
Monomer Index: 548  volume: 8136.6
Monomer Index: 549  volume: 9087.24
Monomer Index: 550  volume: 5718.71
Monomer Index: 551  volume: 9900.03
Monomer Index: 552  volume: 8200.59
Monomer Index: 553  volume: 15240.4
Monomer Index: 554  volume: 16434.1
Monomer Index: 555  volume: 7142.27
Monomer Index: 556  volume: 12430.7
Monomer Index: 557  volume: 14954.1
Monomer Index: 558  volume: 18926.3
Monomer Index: 559  volume: 15261.8
Monomer Index: 560  volume: 17968
Monomer Index: 561  volume: 18212.3
Monomer Index: 562  volume: 3911.05
Monomer Index: 563  volume: 7038.25
Monomer Index: 564  volume: 11236.3
Monomer Index: 565  volume: 19616.1
Monomer Index: 566  volume: 11432.5
Monomer Index: 567  volume: 18485.8
Monomer Index: 568  volume: 10262.2
Monomer Index: 569  volume: 7722.93
Monomer Index: 570  volume: 21551.3
Monomer Index: 571  volume: 5312.27
Monomer Index: 572  volume: 12474.3
Monomer Index: 573  volume: 21584.8
Monomer Index: 574  volume: 15993.7
Monomer Index: 575  volume: 9227.32
Monomer Index: 576  volume: 11983.1
Monomer Index: 577  volume: 10914
Monomer Index: 578  volume: 12165.1
Monomer Index: 579  volume: 11254.3
Monomer Index: 580  volume: 6741.39
Monomer Index: 581  volume: 9805.98
Monomer Index: 582  volume: 17251.6
Monomer Index: 583  volume: 8659
Monomer Index: 584  volume: 10383.8
Monomer Index: 585  volume: 4560.06
Monomer Index: 586  volume: 14872.9
Monomer Index: 587  volume: 21754.1
Monomer Index: 588  volume: 15358.2
Monomer Index: 589  volume: 16852.2
Monomer Index: 590  volume: 7365.44
Monomer Index: 591  volume: 12454
Monomer Index: 592  volume: 18616.4
Monomer Index: 593  volume: 19136.9
Monomer Index: 594  volume: 5712.37
Monomer Index: 595  volume: 8695.75
Monomer Index: 596  volume: 7738.34
Monomer Index: 597  volume: 25697.7
Monomer Index: 598  volume: 9068.13
Monomer Index: 599  volume: 11437.6
Monomer Index: 600  volume: 8784.53
Monomer Index: 601  volume: 14138.7
Monomer Index: 602  volume: 15659.5
Monomer Index: 603  volume: 10117
Monomer Index: 604  volume: 15821
Monomer Index: 605  volume: 3678.82
Monomer Index: 606  volume: 5760.07
Monomer Index: 607  volume: 7837.32
Monomer Index: 608  volume: 18405.1
Monomer Index: 609  volume: 7311.36
Monomer Index: 610  volume: 7727.35
Monomer Index: 611  volume: 4816.67
Monomer Index: 612  volume: 11511.5
Monomer Index: 613  volume: 17254.6
Monomer Index: 614  volume: 5716.11
Monomer Index: 615  volume: 7747.84
Monomer Index: 616  volume: 7635.78
Monomer Index: 617  volume: 14916.3
Monomer Index: 618  volume: 24744.4
Monomer Index: 619  volume: 10274.7
Monomer Index: 620  volume: 14502.1
Monomer Index: 621  volume: 14521.3
Monomer Index: 622  volume: 8097.52
Monomer Index: 623  volume: 6925.83
Monomer Index: 624  volume: 5754.66
Monomer Index: 625  volume: 7785.96
Monomer Index: 626  volume: 17222.9
Monomer Index: 627  volume: 4988.47
Monomer Index: 628  volume: 8023.99
Monomer Index: 629  volume: 5617.13
Monomer Index: 630  volume: 11955.1
Monomer Index: 631  volume: 14065.9
Monomer Index: 632  volume: 13122.5
Monomer Index: 633  volume: 21410
Monomer Index: 634  volume: 8835.24
Monomer Index: 635  volume: 11120.8
Monomer Index: 636  volume: 13686.4
Monomer Index: 637  volume: 17685.8
Monomer Index: 638  volume: 9250.19
Monomer Index: 639  volume: 13529.8
Monomer Index: 640  volume: 8422.39
Monomer Index: 641  volume: 14476.8
Monomer Index: 642  volume: 4798.46
Monomer Index: 643  volume: 10179
Monomer Index: 644  volume: 12230.4
Monomer Index: 645  volume: 14777
Monomer Index: 646  volume: 5876.86
Monomer Index: 647  volume: 11154.9
Monomer Index: 648  volume: 17379.4
Monomer Index: 649  volume: 9485.61
Monomer Index: 650  volume: 12336.5
Monomer Index: 651  volume: 4072.72
Monomer Index: 652  volume: 20353.4
Monomer Index: 653  volume: 18482
Monomer Index: 654  volume: 5870.37
Monomer Index: 655  volume: 9170.18
Monomer Index: 656  volume: 12918
Monomer Index: 657  volume: 9167.15
Monomer Index: 658  volume: 9587.8
Monomer Index: 659  volume: 11641.9
Monomer Index: 660  volume: 6466.53
Monomer Index: 661  volume: 16315.9
Monomer Index: 662  volume: 6408.79
Monomer Index: 663  volume: 15164.3
Monomer Index: 664  volume: 12349.1
Monomer Index: 665  volume: 19455.1
Monomer Index: 666  volume: 6797.1
Monomer Index: 667  volume: 17183.8
Monomer Index: 668  volume: 8734.06
Monomer Index: 669  volume: 6611.81
Monomer Index: 670  volume: 8195.26
Monomer Index: 671  volume: 17701.5
Monomer Index: 672  volume: 11645.8
Monomer Index: 673  volume: 3664.69
Monomer Index: 674  volume: 10155.4
Monomer Index: 675  volume: 16603
Monomer Index: 676  volume: 7234.24
Monomer Index: 677  volume: 9024.8
Monomer Index: 678  volume: 19396.7
Monomer Index: 679  volume: 7210.05
Monomer Index: 680  volume: 4394.24
Monomer Index: 681  volume: 17394.1
Monomer Index: 682  volume: 25090.3
Monomer Index: 683  volume: 9484.18
Monomer Index: 684  volume: 7123.79
Monomer Index: 685  volume: 13551
Monomer Index: 686  volume: 12175.7
Monomer Index: 687  volume: 10898.4
Monomer Index: 688  volume: 14107.5
Monomer Index: 689  volume: 11764
Monomer Index: 690  volume: 13685.6
Monomer Index: 691  volume: 14122
Monomer Index: 692  volume: 7636.99
Monomer Index: 693  volume: 6262.54
Monomer Index: 694  volume: 9269.97
Monomer Index: 695  volume: 19710.1
Monomer Index: 696  volume: 6213.39
Monomer Index: 697  volume: 17885.3
Monomer Index: 698  volume: 7532.91
Monomer Index: 699  volume: 12886.3
Monomer Index: 700  volume: 9308.95
Monomer Index: 701  volume: 8295.67
Monomer Index: 702  volume: 18941.6
Monomer Index: 703  volume: 10802.7
Monomer Index: 704  volume: 5388.75
Monomer Index: 705  volume: 22771.5
Monomer Index: 706  volume: 17711.4
Monomer Index: 707  volume: 17850.1
Monomer Index: 708  volume: 13223.6
Monomer Index: 709  volume: 10982.7
Monomer Index: 710  volume: 8384.93
Monomer Index: 711  volume: 11687.8
Monomer Index: 712  volume: 8504.04
Monomer Index: 713  volume: 18110.7
Monomer Index: 714  volume: 6377.3
Monomer Index: 715  volume: 7945.03
Monomer Index: 716  volume: 21067.8
Monomer Index: 717  volume: 14418.5
Monomer Index: 718  volume: 8680.92
Monomer Index: 719  volume: 4712.8
Monomer Index: 720  volume: 19084.5
Monomer Index: 721  volume: 6731.91
Monomer Index: 722  volume: 14600.8
Monomer Index: 723  volume: 12486.9
Monomer Index: 724  volume: 8955.32
Monomer Index: 725  volume: 7948.03
Monomer Index: 726  volume: 6076.96
Monomer Index: 727  volume: 5968.4
Monomer Index: 728  volume: 15289.5
Monomer Index: 729  volume: 15010.8
Monomer Index: 730  volume: 25845.3
Monomer Index: 731  volume: 8505.74
Monomer Index: 732  volume: 16578.9
Monomer Index: 733  volume: 8822.04
Monomer Index: 734  volume: 7207.4
Monomer Index: 735  volume: 8076.8
Monomer Index: 736  volume: 9026.74
Monomer Index: 737  volume: 10038.3
Monomer Index: 738  volume: 13909.8
