7.6992 %
Monomer Index: 0  volume: 9375.29
Monomer Index: 96  volume: 6353.9
Monomer Index: 97  volume: 12327.9
Monomer Index: 98  volume: 8884.14
Monomer Index: 99  volume: 12706.6
Monomer Index: 100  volume: 6756.11
Monomer Index: 101  volume: 16090.2
Monomer Index: 102  volume: 9029.28
Monomer Index: 103  volume: 6531.46
Monomer Index: 104  volume: 7815.31
Monomer Index: 105  volume: 9171.21
Monomer Index: 106  volume: 7184.02
Monomer Index: 107  volume: 12291.1
Monomer Index: 108  volume: 6170.5
Monomer Index: 109  volume: 7100.07
Monomer Index: 110  volume: 13495.6
Monomer Index: 111  volume: 3486.53
Monomer Index: 112  volume: 7386.16
Monomer Index: 113  volume: 6847.51
Monomer Index: 114  volume: 10930.5
Monomer Index: 115  volume: 9299.61
Monomer Index: 116  volume: 3892.43
Monomer Index: 117  volume: 13285.7
Monomer Index: 118  volume: 7543.67
Monomer Index: 119  volume: 7920.75
Monomer Index: 120  volume: 9914.52
Monomer Index: 121  volume: 14603.8
Monomer Index: 122  volume: 6056.7
Monomer Index: 123  volume: 10692.2
Monomer Index: 124  volume: 11925.9
Monomer Index: 125  volume: 11673.4
Monomer Index: 126  volume: 22929.1
Monomer Index: 127  volume: 13006.5
Monomer Index: 128  volume: 7012.56
Monomer Index: 129  volume: 12063
Monomer Index: 130  volume: 7358.37
Monomer Index: 131  volume: 9321.25
Monomer Index: 132  volume: 12683.4
Monomer Index: 133  volume: 5971.91
Monomer Index: 134  volume: 6906.21
Monomer Index: 135  volume: 21364.8
Monomer Index: 136  volume: 6055.55
Monomer Index: 137  volume: 6879.93
Monomer Index: 138  volume: 18847.5
Monomer Index: 139  volume: 8138.2
Monomer Index: 140  volume: 12163.9
Monomer Index: 141  volume: 6610.18
Monomer Index: 142  volume: 17523.6
Monomer Index: 143  volume: 11997.7
Monomer Index: 144  volume: 9808.58
Monomer Index: 145  volume: 11391.6
Monomer Index: 146  volume: 8753.38
Monomer Index: 147  volume: 22365
Monomer Index: 148  volume: 16056.5
Monomer Index: 149  volume: 18978.6
Monomer Index: 150  volume: 10270.5
Monomer Index: 151  volume: 17709.2
Monomer Index: 152  volume: 6945.1
Monomer Index: 153  volume: 9938.84
Monomer Index: 154  volume: 11373.4
Monomer Index: 155  volume: 12235.4
Monomer Index: 156  volume: 16690.5
Monomer Index: 157  volume: 6118.93
Monomer Index: 158  volume: 14321.4
Monomer Index: 159  volume: 16030.5
Monomer Index: 160  volume: 14991.6
Monomer Index: 161  volume: 16148
Monomer Index: 162  volume: 5188.13
Monomer Index: 163  volume: 18903.3
Monomer Index: 164  volume: 18741.1
Monomer Index: 165  volume: 13751.1
Monomer Index: 166  volume: 14722.5
Monomer Index: 167  volume: 8943.39
Monomer Index: 168  volume: 14508.2
Monomer Index: 169  volume: 7190.42
Monomer Index: 170  volume: 10680.7
Monomer Index: 171  volume: 19472
Monomer Index: 172  volume: 7173.05
Monomer Index: 173  volume: 12497.8
Monomer Index: 174  volume: 6091.38
Monomer Index: 175  volume: 15341.3
Monomer Index: 176  volume: 5922.73
Monomer Index: 177  volume: 18657.4
Monomer Index: 178  volume: 7510.84
Monomer Index: 179  volume: 9399.25
Monomer Index: 180  volume: 6536.68
Monomer Index: 181  volume: 8375.69
Monomer Index: 182  volume: 8628
Monomer Index: 183  volume: 5853.6
Monomer Index: 184  volume: 5300.1
Monomer Index: 185  volume: 9259.33
Monomer Index: 186  volume: 12400.6
Monomer Index: 187  volume: 7960.97
Monomer Index: 188  volume: 6647.93
Monomer Index: 189  volume: 10148.4
Monomer Index: 190  volume: 6569.27
Monomer Index: 191  volume: 9473.53
Monomer Index: 192  volume: 6972.87
Monomer Index: 193  volume: 9967.01
Monomer Index: 194  volume: 17578.1
Monomer Index: 195  volume: 13908.8
Monomer Index: 196  volume: 6199.88
Monomer Index: 197  volume: 9086.51
Monomer Index: 198  volume: 15946.7
Monomer Index: 199  volume: 20483.9
Monomer Index: 200  volume: 4244.48
Monomer Index: 201  volume: 4956.19
Monomer Index: 202  volume: 19006.1
Monomer Index: 203  volume: 11862.8
Monomer Index: 204  volume: 9484.66
Monomer Index: 205  volume: 7521.84
Monomer Index: 206  volume: 14414.4
Monomer Index: 207  volume: 7489.74
Monomer Index: 208  volume: 11577.2
Monomer Index: 209  volume: 9675.57
Monomer Index: 210  volume: 8198.04
Monomer Index: 211  volume: 8011.43
Monomer Index: 212  volume: 8156.2
Monomer Index: 213  volume: 20496
Monomer Index: 214  volume: 15326.5
Monomer Index: 215  volume: 14500.6
Monomer Index: 216  volume: 15772.1
Monomer Index: 217  volume: 10392.6
Monomer Index: 218  volume: 14671
Monomer Index: 219  volume: 3890.83
Monomer Index: 220  volume: 17896.9
Monomer Index: 221  volume: 6510.19
Monomer Index: 222  volume: 13799.6
Monomer Index: 223  volume: 9189.13
Monomer Index: 224  volume: 8444.9
Monomer Index: 225  volume: 14371.5
Monomer Index: 226  volume: 10705.6
Monomer Index: 227  volume: 9922.94
Monomer Index: 228  volume: 8782.98
Monomer Index: 229  volume: 8006.52
Monomer Index: 230  volume: 5307.21
Monomer Index: 231  volume: 17949.1
Monomer Index: 232  volume: 17009
Monomer Index: 233  volume: 11022.3
Monomer Index: 234  volume: 7006.26
Monomer Index: 235  volume: 17063
Monomer Index: 236  volume: 9989.85
Monomer Index: 237  volume: 15667.3
Monomer Index: 238  volume: 18235.7
Monomer Index: 239  volume: 8494.23
Monomer Index: 240  volume: 19293.4
Monomer Index: 241  volume: 16407.1
Monomer Index: 242  volume: 8875.71
Monomer Index: 243  volume: 24256.6
Monomer Index: 244  volume: 17646.4
Monomer Index: 245  volume: 18956.7
Monomer Index: 246  volume: 6816.48
Monomer Index: 247  volume: 5808.13
Monomer Index: 248  volume: 17954.9
Monomer Index: 249  volume: 18617.1
Monomer Index: 250  volume: 7443.3
Monomer Index: 251  volume: 16740.5
Monomer Index: 252  volume: 11841
Monomer Index: 253  volume: 16650.5
Monomer Index: 254  volume: 6601.27
Monomer Index: 255  volume: 16106.3
Monomer Index: 256  volume: 9013.81
Monomer Index: 257  volume: 9830.53
Monomer Index: 258  volume: 4422
Monomer Index: 259  volume: 6566.49
Monomer Index: 260  volume: 15741.7
Monomer Index: 261  volume: 11522.8
Monomer Index: 262  volume: 9399.59
Monomer Index: 263  volume: 19303.1
Monomer Index: 264  volume: 6836.57
Monomer Index: 265  volume: 8631.19
Monomer Index: 266  volume: 13717
Monomer Index: 267  volume: 7091.97
Monomer Index: 268  volume: 13093.8
Monomer Index: 269  volume: 8559.16
Monomer Index: 270  volume: 10847.7
Monomer Index: 271  volume: 16660
Monomer Index: 272  volume: 18215.6
Monomer Index: 273  volume: 14296.6
Monomer Index: 274  volume: 19261.6
Monomer Index: 275  volume: 26217
Monomer Index: 276  volume: 7477.73
Monomer Index: 277  volume: 6031.21
Monomer Index: 278  volume: 13751.4
Monomer Index: 279  volume: 6999.03
Monomer Index: 280  volume: 19505.3
Monomer Index: 281  volume: 8420.44
Monomer Index: 282  volume: 19463.5
Monomer Index: 283  volume: 10040.3
Monomer Index: 284  volume: 15941.3
Monomer Index: 285  volume: 10213.7
Monomer Index: 286  volume: 26214.1
Monomer Index: 287  volume: 6909.73
Monomer Index: 288  volume: 12983
Monomer Index: 289  volume: 5388.31
Monomer Index: 290  volume: 11962.5
Monomer Index: 291  volume: 6072.95
Monomer Index: 292  volume: 12235.9
Monomer Index: 293  volume: 16575.6
Monomer Index: 294  volume: 7649.76
Monomer Index: 295  volume: 7840.58
Monomer Index: 296  volume: 17327.5
Monomer Index: 297  volume: 7300.66
Monomer Index: 298  volume: 6679.16
Monomer Index: 299  volume: 13456.7
Monomer Index: 300  volume: 18552
Monomer Index: 301  volume: 10138.3
Monomer Index: 302  volume: 12938.8
Monomer Index: 303  volume: 9302.31
Monomer Index: 304  volume: 22323.3
Monomer Index: 305  volume: 14314.3
Monomer Index: 306  volume: 6673.79
Monomer Index: 307  volume: 4277.04
Monomer Index: 308  volume: 9593.99
Monomer Index: 309  volume: 6876.64
Monomer Index: 310  volume: 18117.2
Monomer Index: 311  volume: 14685.2
Monomer Index: 312  volume: 21811.4
Monomer Index: 313  volume: 14502.9
Monomer Index: 314  volume: 14219.6
Monomer Index: 315  volume: 12642.7
Monomer Index: 316  volume: 14523.8
Monomer Index: 317  volume: 4990.42
Monomer Index: 318  volume: 10781
Monomer Index: 319  volume: 14443.7
Monomer Index: 320  volume: 17245.6
Monomer Index: 321  volume: 7098.22
Monomer Index: 322  volume: 9763.22
Monomer Index: 323  volume: 13142.8
Monomer Index: 324  volume: 13759.3
Monomer Index: 325  volume: 12367.2
Monomer Index: 326  volume: 8081.58
Monomer Index: 327  volume: 7141.29
Monomer Index: 328  volume: 16776.7
Monomer Index: 329  volume: 13286.4
Monomer Index: 330  volume: 4864.83
Monomer Index: 331  volume: 12157.9
Monomer Index: 332  volume: 10211.7
Monomer Index: 333  volume: 9470.04
Monomer Index: 334  volume: 10113.7
Monomer Index: 335  volume: 13381.9
Monomer Index: 336  volume: 8860.42
Monomer Index: 337  volume: 11725.8
Monomer Index: 338  volume: 10372.6
Monomer Index: 339  volume: 17471.1
Monomer Index: 340  volume: 15598.7
Monomer Index: 341  volume: 10047.3
Monomer Index: 342  volume: 13033
Monomer Index: 343  volume: 12700.3
Monomer Index: 344  volume: 13297.5
Monomer Index: 345  volume: 13676.5
Monomer Index: 346  volume: 11853.4
Monomer Index: 347  volume: 11150.2
Monomer Index: 348  volume: 16318.4
Monomer Index: 349  volume: 12526.6
Monomer Index: 350  volume: 8803.5
Monomer Index: 351  volume: 15291.9
Monomer Index: 352  volume: 17671.7
Monomer Index: 353  volume: 6598.17
Monomer Index: 354  volume: 11249.6
Monomer Index: 355  volume: 7536.81
Monomer Index: 356  volume: 7865.34
Monomer Index: 357  volume: 8222.88
Monomer Index: 358  volume: 13639.2
Monomer Index: 359  volume: 8903.14
Monomer Index: 360  volume: 10149.2
Monomer Index: 361  volume: 22292
Monomer Index: 362  volume: 17438.6
Monomer Index: 363  volume: 8225.4
Monomer Index: 364  volume: 10195.9
Monomer Index: 365  volume: 8164.11
Monomer Index: 366  volume: 13799.5
Monomer Index: 367  volume: 7601.02
Monomer Index: 368  volume: 6466.09
Monomer Index: 369  volume: 8145.96
Monomer Index: 370  volume: 21010.5
Monomer Index: 371  volume: 19521
Monomer Index: 372  volume: 21481.4
Monomer Index: 373  volume: 16682
Monomer Index: 374  volume: 6204.67
Monomer Index: 375  volume: 10420.4
Monomer Index: 376  volume: 6426.53
Monomer Index: 377  volume: 16304.4
Monomer Index: 378  volume: 22473.6
Monomer Index: 379  volume: 19635.7
Monomer Index: 380  volume: 10060.6
Monomer Index: 381  volume: 18467.4
Monomer Index: 382  volume: 19133.7
Monomer Index: 383  volume: 9778.96
Monomer Index: 384  volume: 8007.21
Monomer Index: 385  volume: 6907.88
Monomer Index: 386  volume: 13102.9
Monomer Index: 387  volume: 11969.7
Monomer Index: 388  volume: 23277.5
Monomer Index: 389  volume: 9890.56
Monomer Index: 390  volume: 8341.57
Monomer Index: 391  volume: 11226.4
Monomer Index: 392  volume: 6222.82
Monomer Index: 393  volume: 9163.64
Monomer Index: 394  volume: 17023.5
Monomer Index: 395  volume: 12676.9
Monomer Index: 396  volume: 12099.8
Monomer Index: 397  volume: 7333.81
Monomer Index: 398  volume: 12182.3
Monomer Index: 399  volume: 19844.1
Monomer Index: 400  volume: 7262.59
Monomer Index: 401  volume: 13277.7
Monomer Index: 402  volume: 13553.1
Monomer Index: 403  volume: 13747.1
Monomer Index: 404  volume: 6510.19
Monomer Index: 405  volume: 16586.7
Monomer Index: 406  volume: 10420.8
Monomer Index: 407  volume: 16949.2
Monomer Index: 408  volume: 24655.6
Monomer Index: 409  volume: 13827.4
Monomer Index: 410  volume: 9313.59
Monomer Index: 411  volume: 7935.66
Monomer Index: 412  volume: 13656.2
Monomer Index: 413  volume: 17308.4
Monomer Index: 414  volume: 11129.8
Monomer Index: 415  volume: 9858.56
Monomer Index: 416  volume: 4874.91
Monomer Index: 417  volume: 14645.4
Monomer Index: 418  volume: 11449.9
Monomer Index: 419  volume: 17284.9
Monomer Index: 420  volume: 10407.5
Monomer Index: 421  volume: 9367.66
Monomer Index: 422  volume: 10719.4
Monomer Index: 423  volume: 14318.6
Monomer Index: 424  volume: 12066.9
Monomer Index: 425  volume: 18667.4
Monomer Index: 426  volume: 8016.65
Monomer Index: 427  volume: 7959.65
Monomer Index: 428  volume: 8149.28
Monomer Index: 429  volume: 14363.1
Monomer Index: 430  volume: 7485.66
Monomer Index: 431  volume: 10332.4
Monomer Index: 432  volume: 10345.6
Monomer Index: 433  volume: 9305.6
Monomer Index: 434  volume: 13221.3
Monomer Index: 435  volume: 4510.75
Monomer Index: 436  volume: 8927.52
Monomer Index: 437  volume: 4391.94
Monomer Index: 438  volume: 9518.43
Monomer Index: 439  volume: 10676.2
Monomer Index: 440  volume: 14125.8
Monomer Index: 441  volume: 8094.05
Monomer Index: 442  volume: 14260.8
Monomer Index: 443  volume: 15332.5
Monomer Index: 444  volume: 9341.07
Monomer Index: 445  volume: 14081.2
Monomer Index: 446  volume: 18162.8
Monomer Index: 447  volume: 15830.8
Monomer Index: 448  volume: 13642
Monomer Index: 449  volume: 6965.72
Monomer Index: 450  volume: 9154.78
Monomer Index: 451  volume: 8236.11
Monomer Index: 452  volume: 6792.12
Monomer Index: 453  volume: 7628.16
Monomer Index: 454  volume: 17001.8
Monomer Index: 455  volume: 10845.4
Monomer Index: 456  volume: 11364
Monomer Index: 457  volume: 9443.12
Monomer Index: 458  volume: 6068.64
Monomer Index: 459  volume: 14756.7
Monomer Index: 460  volume: 3874.49
Monomer Index: 461  volume: 8763.23
Monomer Index: 462  volume: 20297
Monomer Index: 463  volume: 7995.21
Monomer Index: 464  volume: 23804.8
Monomer Index: 465  volume: 8281.16
Monomer Index: 466  volume: 11834.3
Monomer Index: 467  volume: 7710.63
Monomer Index: 468  volume: 9287.53
Monomer Index: 469  volume: 15633.2
Monomer Index: 470  volume: 17768.4
Monomer Index: 471  volume: 11541.1
Monomer Index: 472  volume: 6390.62
Monomer Index: 473  volume: 19982.4
Monomer Index: 474  volume: 8946.34
Monomer Index: 475  volume: 16893.9
Monomer Index: 476  volume: 10998.7
Monomer Index: 477  volume: 17665.2
Monomer Index: 478  volume: 9824.56
Monomer Index: 479  volume: 11517.9
Monomer Index: 480  volume: 9793.33
Monomer Index: 481  volume: 6815.3
Monomer Index: 482  volume: 13569.6
Monomer Index: 483  volume: 4740.42
Monomer Index: 484  volume: 9168.57
Monomer Index: 485  volume: 13758.1
Monomer Index: 486  volume: 16838.6
Monomer Index: 487  volume: 19951.9
Monomer Index: 488  volume: 15302.3
Monomer Index: 489  volume: 7189.46
Monomer Index: 490  volume: 13923.1
Monomer Index: 491  volume: 10083
Monomer Index: 492  volume: 8002.13
Monomer Index: 493  volume: 18862.3
Monomer Index: 494  volume: 12527.7
Monomer Index: 495  volume: 6870.45
Monomer Index: 496  volume: 9598.49
Monomer Index: 497  volume: 7350.88
Monomer Index: 498  volume: 19342
Monomer Index: 499  volume: 8883.41
Monomer Index: 500  volume: 3488.43
Monomer Index: 501  volume: 5064.75
Monomer Index: 502  volume: 15335.3
Monomer Index: 503  volume: 15767.6
Monomer Index: 504  volume: 7234.42
Monomer Index: 505  volume: 5722.98
Monomer Index: 506  volume: 9442.67
Monomer Index: 507  volume: 6919.31
Monomer Index: 508  volume: 6876.72
Monomer Index: 509  volume: 9943.89
Monomer Index: 510  volume: 20646.8
Monomer Index: 511  volume: 15843.4
Monomer Index: 512  volume: 19594.1
Monomer Index: 513  volume: 10476.4
Monomer Index: 514  volume: 11168.8
Monomer Index: 515  volume: 7787.86
Monomer Index: 516  volume: 9741.47
Monomer Index: 517  volume: 4828.05
Monomer Index: 518  volume: 10062.1
Monomer Index: 519  volume: 11619.6
Monomer Index: 520  volume: 9013.1
Monomer Index: 521  volume: 7776.46
Monomer Index: 522  volume: 7946.96
Monomer Index: 523  volume: 17425.5
Monomer Index: 524  volume: 12096.7
Monomer Index: 525  volume: 7405.21
Monomer Index: 526  volume: 4102.04
Monomer Index: 527  volume: 6788.44
Monomer Index: 528  volume: 14090
Monomer Index: 529  volume: 14773.6
Monomer Index: 530  volume: 10900.6
Monomer Index: 531  volume: 11137.5
Monomer Index: 532  volume: 10189.5
Monomer Index: 533  volume: 9290.5
Monomer Index: 534  volume: 4843.25
Monomer Index: 535  volume: 4578.82
Monomer Index: 536  volume: 4414.7
Monomer Index: 537  volume: 14550.7
Monomer Index: 538  volume: 17474.3
Monomer Index: 539  volume: 20070.1
Monomer Index: 540  volume: 20384.1
Monomer Index: 541  volume: 15681.8
Monomer Index: 542  volume: 15986.9
Monomer Index: 543  volume: 15529.6
Monomer Index: 544  volume: 7673.59
Monomer Index: 545  volume: 6800.03
Monomer Index: 546  volume: 4375.06
Monomer Index: 547  volume: 4693.99
Monomer Index: 548  volume: 10819.1
Monomer Index: 549  volume: 14637.4
Monomer Index: 550  volume: 8005.31
Monomer Index: 551  volume: 18537.1
Monomer Index: 552  volume: 10092
Monomer Index: 553  volume: 13407.6
Monomer Index: 554  volume: 17501.1
Monomer Index: 555  volume: 13146.3
Monomer Index: 556  volume: 9183.84
Monomer Index: 557  volume: 9190.89
Monomer Index: 558  volume: 6069.12
Monomer Index: 559  volume: 9171.67
Monomer Index: 560  volume: 12592.4
Monomer Index: 561  volume: 17101.3
Monomer Index: 562  volume: 5821.75
Monomer Index: 563  volume: 8697.11
Monomer Index: 564  volume: 6237.32
Monomer Index: 565  volume: 10792
Monomer Index: 566  volume: 17114.2
Monomer Index: 567  volume: 20974.8
Monomer Index: 568  volume: 9723.42
Monomer Index: 569  volume: 12570.3
Monomer Index: 570  volume: 9359.54
Monomer Index: 571  volume: 13977.3
Monomer Index: 572  volume: 20512.9
Monomer Index: 573  volume: 17278.1
Monomer Index: 574  volume: 17706.7
Monomer Index: 575  volume: 15731.2
Monomer Index: 576  volume: 6732.25
Monomer Index: 577  volume: 13074.4
Monomer Index: 578  volume: 6594.02
Monomer Index: 579  volume: 6609.52
Monomer Index: 580  volume: 6953.9
Monomer Index: 581  volume: 12508.1
Monomer Index: 582  volume: 20337.8
Monomer Index: 583  volume: 15777.7
Monomer Index: 584  volume: 15470
Monomer Index: 585  volume: 9311.82
Monomer Index: 586  volume: 9842.38
Monomer Index: 587  volume: 11838.6
Monomer Index: 588  volume: 6264.31
Monomer Index: 589  volume: 13743.1
Monomer Index: 590  volume: 6420.35
Monomer Index: 591  volume: 17064.9
Monomer Index: 592  volume: 9337.55
Monomer Index: 593  volume: 15736.5
Monomer Index: 594  volume: 6089.49
Monomer Index: 595  volume: 6310.43
Monomer Index: 596  volume: 7645
Monomer Index: 597  volume: 4553.32
Monomer Index: 598  volume: 14724.2
Monomer Index: 599  volume: 12150.7
Monomer Index: 600  volume: 4798.11
Monomer Index: 601  volume: 6853.99
Monomer Index: 602  volume: 13997.7
Monomer Index: 603  volume: 7902.81
Monomer Index: 604  volume: 4766.18
Monomer Index: 605  volume: 25781.3
Monomer Index: 606  volume: 9349.1
Monomer Index: 607  volume: 6727.37
Monomer Index: 608  volume: 6283.02
Monomer Index: 609  volume: 9720.11
Monomer Index: 610  volume: 13539.9
Monomer Index: 611  volume: 10727.7
Monomer Index: 612  volume: 15099.6
Monomer Index: 613  volume: 9646.38
Monomer Index: 614  volume: 8141.68
Monomer Index: 615  volume: 10937.5
Monomer Index: 616  volume: 7813.67
Monomer Index: 617  volume: 6858.42
Monomer Index: 618  volume: 25719.8
Monomer Index: 619  volume: 12842.8
Monomer Index: 620  volume: 6295.47
Monomer Index: 621  volume: 9242.64
Monomer Index: 622  volume: 15595.3
Monomer Index: 623  volume: 8503.92
Monomer Index: 624  volume: 15391.9
Monomer Index: 625  volume: 18218.5
Monomer Index: 626  volume: 10547.7
Monomer Index: 627  volume: 12790.4
Monomer Index: 628  volume: 17867.6
Monomer Index: 629  volume: 16203
Monomer Index: 630  volume: 12665.4
Monomer Index: 631  volume: 19371.1
Monomer Index: 632  volume: 4931
Monomer Index: 633  volume: 6549.52
Monomer Index: 634  volume: 7882.15
Monomer Index: 635  volume: 14064.1
Monomer Index: 636  volume: 12580
Monomer Index: 637  volume: 12517.2
Monomer Index: 638  volume: 4842.65
Monomer Index: 639  volume: 9855.06
Monomer Index: 640  volume: 6546.25
Monomer Index: 641  volume: 12937.8
Monomer Index: 642  volume: 8620.31
Monomer Index: 643  volume: 10751.5
Monomer Index: 644  volume: 7298.7
Monomer Index: 645  volume: 6415.14
Monomer Index: 646  volume: 20871.5
Monomer Index: 647  volume: 13233.8
Monomer Index: 648  volume: 5800.24
Monomer Index: 649  volume: 15427
Monomer Index: 650  volume: 15771
Monomer Index: 651  volume: 6620.2
Monomer Index: 652  volume: 6388.23
Monomer Index: 653  volume: 10003.8
Monomer Index: 654  volume: 8806.48
Monomer Index: 655  volume: 10367.2
Monomer Index: 656  volume: 6254.23
Monomer Index: 657  volume: 6486.83
Monomer Index: 658  volume: 6322.74
Monomer Index: 659  volume: 9643.93
Monomer Index: 660  volume: 13141
Monomer Index: 661  volume: 5991.48
Monomer Index: 662  volume: 10086.7
Monomer Index: 663  volume: 20304.9
Monomer Index: 664  volume: 10465.7
Monomer Index: 665  volume: 9129.54
Monomer Index: 666  volume: 13663.1
Monomer Index: 667  volume: 14541.4
Monomer Index: 668  volume: 17298.9
Monomer Index: 669  volume: 18725.6
Monomer Index: 670  volume: 11686.8
Monomer Index: 671  volume: 6274.8
Monomer Index: 672  volume: 5697.9
Monomer Index: 673  volume: 6289.83
Monomer Index: 674  volume: 21601.7
Monomer Index: 675  volume: 8140.33
Monomer Index: 676  volume: 18566
Monomer Index: 677  volume: 9352.44
Monomer Index: 678  volume: 9196.6
Monomer Index: 679  volume: 17751.3
Monomer Index: 680  volume: 13075.1
Monomer Index: 681  volume: 16661.1
Monomer Index: 682  volume: 14758.8
Monomer Index: 683  volume: 7674.37
Monomer Index: 684  volume: 15882.6
Monomer Index: 685  volume: 15639.5
Monomer Index: 686  volume: 6559.01
Monomer Index: 687  volume: 4530.36
Monomer Index: 688  volume: 7663.57
Monomer Index: 689  volume: 7811.07
Monomer Index: 690  volume: 17974.1
Monomer Index: 691  volume: 11804
Monomer Index: 692  volume: 3945.1
Monomer Index: 693  volume: 18328.4
Monomer Index: 694  volume: 14761
Monomer Index: 695  volume: 13304.8
Monomer Index: 696  volume: 18304.6
Monomer Index: 697  volume: 15846.4
Monomer Index: 698  volume: 9471.35
Monomer Index: 699  volume: 7408.4
Monomer Index: 700  volume: 10836.3
Monomer Index: 701  volume: 13819.4
Monomer Index: 702  volume: 14832.2
Monomer Index: 703  volume: 6487.59
Monomer Index: 704  volume: 17252.2
Monomer Index: 705  volume: 8580.55
Monomer Index: 706  volume: 16610.9
Monomer Index: 707  volume: 5973.57
Monomer Index: 708  volume: 13785.7
Monomer Index: 709  volume: 11705
Monomer Index: 710  volume: 8792.65
Monomer Index: 711  volume: 5087.23
Monomer Index: 712  volume: 5688.13
Monomer Index: 713  volume: 8503.61
Monomer Index: 714  volume: 11869.4
Monomer Index: 715  volume: 15855
Monomer Index: 716  volume: 18306.3
Monomer Index: 717  volume: 12017.5
Monomer Index: 718  volume: 13103
Monomer Index: 719  volume: 15303.3
Monomer Index: 720  volume: 15969.7
Monomer Index: 721  volume: 20565.3
Monomer Index: 722  volume: 12857.5
Monomer Index: 723  volume: 15132.7
Monomer Index: 724  volume: 7233.46
Monomer Index: 725  volume: 15448.3
Monomer Index: 726  volume: 13253.5
Monomer Index: 727  volume: 11477.1
Monomer Index: 728  volume: 6485.01
Monomer Index: 729  volume: 15421.6
Monomer Index: 730  volume: 10927.5
Monomer Index: 731  volume: 16537.4
Monomer Index: 732  volume: 11146.5
Monomer Index: 733  volume: 9071.74
Monomer Index: 734  volume: 11753.3
Monomer Index: 735  volume: 8291.3
Monomer Index: 736  volume: 13990.4
Monomer Index: 737  volume: 19110.4
Monomer Index: 738  volume: 10818
Monomer Index: 739  volume: 10298.6
