2.86636 %
Monomer Index: 0  volume: 2.81885
Monomer Index: 211  volume: 2.02626
Monomer Index: 212  volume: 16.5762
Monomer Index: 213  volume: 24.7709
Monomer Index: 214  volume: 4.88473
Monomer Index: 215  volume: 7.75731
Monomer Index: 216  volume: 17.4114
Monomer Index: 217  volume: 15.0239
Monomer Index: 218  volume: 13.544
Monomer Index: 219  volume: 7.16398
Monomer Index: 220  volume: 4.32068
Monomer Index: 221  volume: 6.3935
Monomer Index: 222  volume: 11.2398
Monomer Index: 223  volume: 4.30205
Monomer Index: 224  volume: 28.6409
Monomer Index: 225  volume: 4.65347
Monomer Index: 226  volume: 29.5354
Monomer Index: 227  volume: 4.64825
Monomer Index: 228  volume: 9.72297
Monomer Index: 229  volume: 1.78428
Monomer Index: 230  volume: 1.56381
Monomer Index: 231  volume: 23.3054
Monomer Index: 232  volume: 5.01584
Monomer Index: 233  volume: 21.4072
Monomer Index: 234  volume: 9.11261
Monomer Index: 235  volume: 0.687195
Monomer Index: 236  volume: 18.5295
Monomer Index: 237  volume: 3.20911
Monomer Index: 238  volume: 12.2016
Monomer Index: 239  volume: 19.8323
Monomer Index: 240  volume: 15.1608
Monomer Index: 241  volume: 0.100579
Monomer Index: 242  volume: 4.22249
Monomer Index: 243  volume: 12.2998
Monomer Index: 244  volume: 14.441
Monomer Index: 245  volume: 22.1194
Monomer Index: 246  volume: 11.0719
Monomer Index: 247  volume: 25.9558
Monomer Index: 248  volume: 15.204
Monomer Index: 249  volume: 22.7121
Monomer Index: 250  volume: 8.82725
Monomer Index: 251  volume: 9.15835
Monomer Index: 252  volume: 22.4386
Monomer Index: 253  volume: 17.0329
Monomer Index: 254  volume: 10.0067
Monomer Index: 255  volume: 0.288365
Monomer Index: 256  volume: 13.8119
Monomer Index: 257  volume: 14.9208
Monomer Index: 258  volume: 4.03055
Monomer Index: 259  volume: 0
Monomer Index: 260  volume: 14.4168
Monomer Index: 261  volume: 10.7457
Monomer Index: 262  volume: 19.3927
Monomer Index: 263  volume: 2.1949
Monomer Index: 264  volume: 9.54597
Monomer Index: 265  volume: 24.4502
Monomer Index: 266  volume: 9.28997
Monomer Index: 267  volume: 19.3109
Monomer Index: 268  volume: 0
Monomer Index: 269  volume: 25.8151
Monomer Index: 270  volume: 0.0673962
Monomer Index: 271  volume: 13.6757
Monomer Index: 272  volume: 12.9453
Monomer Index: 273  volume: 4.3044
Monomer Index: 274  volume: 6.24102
Monomer Index: 275  volume: 4.90148
Monomer Index: 276  volume: 1.23213
Monomer Index: 277  volume: 13.0806
Monomer Index: 278  volume: 20.9724
Monomer Index: 279  volume: 16.0092
Monomer Index: 280  volume: 10.6769
Monomer Index: 281  volume: 22.5534
Monomer Index: 282  volume: 7.34332
Monomer Index: 283  volume: 12.4893
Monomer Index: 284  volume: 14.5154
Monomer Index: 285  volume: 1.11665
Monomer Index: 286  volume: 17.2045
Monomer Index: 287  volume: 10.1772
Monomer Index: 288  volume: 3.50753
Monomer Index: 289  volume: 19.4646
Monomer Index: 290  volume: 8.65494
Monomer Index: 291  volume: 26.0626
Monomer Index: 292  volume: 22.0987
Monomer Index: 293  volume: 11.1961
Monomer Index: 294  volume: 21.5221
Monomer Index: 295  volume: 22.1808
Monomer Index: 296  volume: 5.39229
Monomer Index: 297  volume: 24.4582
Monomer Index: 298  volume: 8.0939
Monomer Index: 299  volume: 10.0506
Monomer Index: 300  volume: 6.34611
Monomer Index: 301  volume: 23.2306
Monomer Index: 302  volume: 4.07006
Monomer Index: 303  volume: 8.76471
Monomer Index: 304  volume: 17.4521
Monomer Index: 305  volume: 4.36041
Monomer Index: 306  volume: 20.9962
Monomer Index: 307  volume: 12.8529
Monomer Index: 308  volume: 4.24818
Monomer Index: 309  volume: 10.2164
Monomer Index: 310  volume: 13.4647
Monomer Index: 311  volume: 7.13038
Monomer Index: 312  volume: 13.7115
Monomer Index: 313  volume: 12.4141
Monomer Index: 314  volume: 28.0125
Monomer Index: 315  volume: 3.25502
Monomer Index: 316  volume: 11.23
Monomer Index: 317  volume: 19.6033
Monomer Index: 318  volume: 15.5999
Monomer Index: 319  volume: 8.75871
Monomer Index: 320  volume: 12.4528
Monomer Index: 321  volume: 6.35731
Monomer Index: 322  volume: 19.494
Monomer Index: 323  volume: 21.3091
Monomer Index: 324  volume: 0.630363
Monomer Index: 325  volume: 11.2014
Monomer Index: 326  volume: 21.2508
Monomer Index: 327  volume: 0.638303
Monomer Index: 328  volume: 2.37381
Monomer Index: 329  volume: 1.84882
Monomer Index: 330  volume: 17.7455
Monomer Index: 331  volume: 20.9824
Monomer Index: 332  volume: 7.05744
Monomer Index: 333  volume: 16.6081
Monomer Index: 334  volume: 13.717
Monomer Index: 335  volume: 26.9783
Monomer Index: 336  volume: 13.2089
Monomer Index: 337  volume: 8.73972
Monomer Index: 338  volume: 13.48
Monomer Index: 339  volume: 20.0653
Monomer Index: 340  volume: 11.7929
Monomer Index: 341  volume: 13.92
Monomer Index: 342  volume: 19.4492
Monomer Index: 343  volume: 1.07246
Monomer Index: 344  volume: 18.3399
Monomer Index: 345  volume: 1.13972
Monomer Index: 346  volume: 28.3755
Monomer Index: 347  volume: 23.8734
Monomer Index: 348  volume: 4.11558
Monomer Index: 349  volume: 6.65904
Monomer Index: 350  volume: 21.0109
Monomer Index: 351  volume: 5.07056
Monomer Index: 352  volume: 0.000355085
Monomer Index: 353  volume: 25.6399
Monomer Index: 354  volume: 12.7893
Monomer Index: 355  volume: 3.15636
Monomer Index: 356  volume: 2.24464
Monomer Index: 357  volume: 2.72274
Monomer Index: 358  volume: 0.30454
Monomer Index: 359  volume: 28.151
Monomer Index: 360  volume: 10.1147
Monomer Index: 361  volume: 18.6838
Monomer Index: 362  volume: 10.2523
Monomer Index: 363  volume: 15.9852
Monomer Index: 364  volume: 26.3261
Monomer Index: 365  volume: 5.60989
Monomer Index: 366  volume: 22.581
Monomer Index: 367  volume: 9.25114
Monomer Index: 368  volume: 2.9939
Monomer Index: 369  volume: 4.68948
Monomer Index: 370  volume: 7.44448
Monomer Index: 371  volume: 10.4947
Monomer Index: 372  volume: 1.40138
Monomer Index: 373  volume: 6.35401
Monomer Index: 374  volume: 13.9066
Monomer Index: 375  volume: 7.55718
Monomer Index: 376  volume: 20.7006
Monomer Index: 377  volume: 22.862
Monomer Index: 378  volume: 8.13056
Monomer Index: 379  volume: 6.38201
Monomer Index: 380  volume: 4.51424
Monomer Index: 381  volume: 15.6248
Monomer Index: 382  volume: 11.4206
Monomer Index: 383  volume: 2.09032
Monomer Index: 384  volume: 14.4931
Monomer Index: 385  volume: 20.5393
Monomer Index: 386  volume: 27.6368
Monomer Index: 387  volume: 8.38411
Monomer Index: 388  volume: 7.17541
Monomer Index: 389  volume: 8.38245
Monomer Index: 390  volume: 21.6776
Monomer Index: 391  volume: 1.28147
Monomer Index: 392  volume: 13.7427
Monomer Index: 393  volume: 25.9482
Monomer Index: 394  volume: 17.9626
Monomer Index: 395  volume: 15.5178
Monomer Index: 396  volume: 28.9775
Monomer Index: 397  volume: 3.68053
Monomer Index: 398  volume: 3.07688
Monomer Index: 399  volume: 9.69351
Monomer Index: 400  volume: 16.8907
Monomer Index: 401  volume: 26.0463
Monomer Index: 402  volume: 23.551
Monomer Index: 403  volume: 18.535
Monomer Index: 404  volume: 1.00347
Monomer Index: 405  volume: 5.47954
Monomer Index: 406  volume: 4.05803
Monomer Index: 407  volume: 15.1034
Monomer Index: 408  volume: 2.10499
Monomer Index: 409  volume: 15.2997
Monomer Index: 410  volume: 1.67559
Monomer Index: 411  volume: 13.7171
Monomer Index: 412  volume: 22.6722
Monomer Index: 413  volume: 18.3513
Monomer Index: 414  volume: 6.00706
Monomer Index: 415  volume: 26.1452
Monomer Index: 416  volume: 0.561092
Monomer Index: 417  volume: 17.4876
Monomer Index: 418  volume: 9.08817
Monomer Index: 419  volume: 6.13324
Monomer Index: 420  volume: 9.68382
Monomer Index: 421  volume: 3.58612
Monomer Index: 422  volume: 26.7858
Monomer Index: 423  volume: 0.0641624
Monomer Index: 424  volume: 8.78234
Monomer Index: 425  volume: 22.33
Monomer Index: 426  volume: 28.8955
Monomer Index: 427  volume: 22.9697
Monomer Index: 428  volume: 19.241
Monomer Index: 429  volume: 1.3886
Monomer Index: 430  volume: 6.02265
Monomer Index: 431  volume: 8.64595
Monomer Index: 432  volume: 20.0649
Monomer Index: 433  volume: 16.2925
Monomer Index: 434  volume: 21.4157
Monomer Index: 435  volume: 24.3999
Monomer Index: 436  volume: 22.2215
Monomer Index: 437  volume: 0.276419
Monomer Index: 438  volume: 13.0602
Monomer Index: 439  volume: 26.6657
Monomer Index: 440  volume: 9.25208
Monomer Index: 441  volume: 25.1787
Monomer Index: 442  volume: 23.7366
Monomer Index: 443  volume: 5.13599
Monomer Index: 444  volume: 11.4664
Monomer Index: 445  volume: 19.6885
Monomer Index: 446  volume: 6.23272
Monomer Index: 447  volume: 5.99544
Monomer Index: 448  volume: 18.984
Monomer Index: 449  volume: 17.6532
Monomer Index: 450  volume: 23.2668
Monomer Index: 451  volume: 9.54901
Monomer Index: 452  volume: 0.140636
Monomer Index: 453  volume: 5.09792
Monomer Index: 454  volume: 15.443
Monomer Index: 455  volume: 10.6178
Monomer Index: 456  volume: 21.1556
Monomer Index: 457  volume: 10.3193
Monomer Index: 458  volume: 13.1746
Monomer Index: 459  volume: 0.157117
Monomer Index: 460  volume: 12.0904
Monomer Index: 461  volume: 16.4001
Monomer Index: 462  volume: 3.72111
Monomer Index: 463  volume: 3.15446
Monomer Index: 464  volume: 23.0626
Monomer Index: 465  volume: 10.5488
Monomer Index: 466  volume: 15.1245
Monomer Index: 467  volume: 15.7864
Monomer Index: 468  volume: 14.2962
Monomer Index: 469  volume: 19.1448
Monomer Index: 470  volume: 0.0608669
Monomer Index: 471  volume: 8.99669
Monomer Index: 472  volume: 0.181362
Monomer Index: 473  volume: 8.17857
Monomer Index: 474  volume: 19.4279
Monomer Index: 475  volume: 12.6633
Monomer Index: 476  volume: 15.3495
Monomer Index: 477  volume: 13.4431
Monomer Index: 478  volume: 12.6535
Monomer Index: 479  volume: 15.1572
Monomer Index: 480  volume: 5.88345
Monomer Index: 481  volume: 26.7457
Monomer Index: 482  volume: 17.9613
Monomer Index: 483  volume: 5.055
Monomer Index: 484  volume: 12.9752
Monomer Index: 485  volume: 24.2461
Monomer Index: 486  volume: 8.60373
Monomer Index: 487  volume: 15.0936
Monomer Index: 488  volume: 7.25195
Monomer Index: 489  volume: 27.2037
Monomer Index: 490  volume: 17.5604
Monomer Index: 491  volume: 2.49254
Monomer Index: 492  volume: 15.84
Monomer Index: 493  volume: 5.77758
Monomer Index: 494  volume: 23.5022
Monomer Index: 495  volume: 23.3841
Monomer Index: 496  volume: 20.7586
Monomer Index: 497  volume: 12.2308
Monomer Index: 498  volume: 6.84306
Monomer Index: 499  volume: 4.72094
Monomer Index: 500  volume: 0.830846
Monomer Index: 501  volume: 6.57574
Monomer Index: 502  volume: 16.584
Monomer Index: 503  volume: 3.7452
Monomer Index: 504  volume: 6.26384
Monomer Index: 505  volume: 17.4343
Monomer Index: 506  volume: 13.5127
Monomer Index: 507  volume: 0
Monomer Index: 508  volume: 10.6091
Monomer Index: 509  volume: 22.0132
Monomer Index: 510  volume: 21.7726
Monomer Index: 511  volume: 25.0787
Monomer Index: 512  volume: 18.2693
Monomer Index: 513  volume: 8.85732
Monomer Index: 514  volume: 14.7969
Monomer Index: 515  volume: 21.4058
Monomer Index: 516  volume: 22.9575
Monomer Index: 517  volume: 0.29076
Monomer Index: 518  volume: 27.4602
Monomer Index: 519  volume: 17.1579
Monomer Index: 520  volume: 6.03245
Monomer Index: 521  volume: 22.4159
Monomer Index: 522  volume: 15.0119
Monomer Index: 523  volume: 7.83257
Monomer Index: 524  volume: 20.3029
Monomer Index: 525  volume: 0.153063
Monomer Index: 526  volume: 1.84923
Monomer Index: 527  volume: 4.12688
Monomer Index: 528  volume: 25.9829
Monomer Index: 529  volume: 4.0307
Monomer Index: 530  volume: 29.2054
Monomer Index: 531  volume: 24.9976
Monomer Index: 532  volume: 25.7252
Monomer Index: 533  volume: 7.13846
Monomer Index: 534  volume: 27.7742
Monomer Index: 535  volume: 2.47227
Monomer Index: 536  volume: 13.889
Monomer Index: 537  volume: 4.68932
Monomer Index: 538  volume: 3.29602
Monomer Index: 539  volume: 0
Monomer Index: 540  volume: 5.2389
Monomer Index: 541  volume: 23.5623
Monomer Index: 542  volume: 21.1597
Monomer Index: 543  volume: 25.9459
Monomer Index: 544  volume: 14.5643
Monomer Index: 545  volume: 0.877236
Monomer Index: 546  volume: 4.7682
Monomer Index: 547  volume: 9.94734
Monomer Index: 548  volume: 3.25045
Monomer Index: 549  volume: 1.06205
Monomer Index: 550  volume: 18.1946
Monomer Index: 551  volume: 5.56963
Monomer Index: 552  volume: 5.71393
Monomer Index: 553  volume: 28.6027
Monomer Index: 554  volume: 9.57577
Monomer Index: 555  volume: 21.0717
Monomer Index: 556  volume: 22.2278
Monomer Index: 557  volume: 14.3767
Monomer Index: 558  volume: 8.40249
Monomer Index: 559  volume: 2.44436
Monomer Index: 560  volume: 6.89478
Monomer Index: 561  volume: 26.8072
Monomer Index: 562  volume: 8.33002
Monomer Index: 563  volume: 14.0106
Monomer Index: 564  volume: 25.4499
Monomer Index: 565  volume: 2.90361
Monomer Index: 566  volume: 0.57565
Monomer Index: 567  volume: 15.8644
Monomer Index: 568  volume: 14.726
Monomer Index: 569  volume: 6.94692
Monomer Index: 570  volume: 13.5901
Monomer Index: 571  volume: 8.02116
Monomer Index: 572  volume: 16.4231
Monomer Index: 573  volume: 9.39883
Monomer Index: 574  volume: 24.1538
Monomer Index: 575  volume: 12.4022
Monomer Index: 576  volume: 6.76873
Monomer Index: 577  volume: 4.52573
Monomer Index: 578  volume: 20.9409
Monomer Index: 579  volume: 23.3038
Monomer Index: 580  volume: 11.3936
Monomer Index: 581  volume: 0.983082
Monomer Index: 582  volume: 4.64999
Monomer Index: 583  volume: 24.8397
Monomer Index: 584  volume: 7.46746
Monomer Index: 585  volume: 18.6886
Monomer Index: 586  volume: 0.430459
Monomer Index: 587  volume: 21.6886
Monomer Index: 588  volume: 21.8315
Monomer Index: 589  volume: 7.52095
Monomer Index: 590  volume: 18.7316
Monomer Index: 591  volume: 25.2609
Monomer Index: 592  volume: 24.7576
Monomer Index: 593  volume: 6.97818
Monomer Index: 594  volume: 0.659244
Monomer Index: 595  volume: 27.5729
Monomer Index: 596  volume: 23.7755
Monomer Index: 597  volume: 12.2289
Monomer Index: 598  volume: 13.8094
Monomer Index: 599  volume: 0.245055
Monomer Index: 600  volume: 0.0629756
Monomer Index: 601  volume: 16.4537
Monomer Index: 602  volume: 22.5949
Monomer Index: 603  volume: 2.22821
Monomer Index: 604  volume: 3.35427
Monomer Index: 605  volume: 3.06398
Monomer Index: 606  volume: 27.129
Monomer Index: 607  volume: 20.1783
Monomer Index: 608  volume: 28.7552
Monomer Index: 609  volume: 17.7585
Monomer Index: 610  volume: 13.797
Monomer Index: 611  volume: 0.271338
Monomer Index: 612  volume: 10.704
Monomer Index: 613  volume: 0.811567
Monomer Index: 614  volume: 7.39136
Monomer Index: 615  volume: 16.6584
Monomer Index: 616  volume: 11.536
Monomer Index: 617  volume: 21.835
Monomer Index: 618  volume: 13.9065
Monomer Index: 619  volume: 6.1648
Monomer Index: 620  volume: 15.0155
Monomer Index: 621  volume: 9.84621
Monomer Index: 622  volume: 5.75723
Monomer Index: 623  volume: 16.0569
Monomer Index: 624  volume: 0.295088
Monomer Index: 625  volume: 10.0204
Monomer Index: 626  volume: 26.5567
Monomer Index: 627  volume: 15.586
Monomer Index: 628  volume: 14.6704
Monomer Index: 629  volume: 23.919
Monomer Index: 630  volume: 5.67037
Monomer Index: 631  volume: 5.43353
Monomer Index: 632  volume: 1.85311
Monomer Index: 633  volume: 28.2987
Monomer Index: 634  volume: 16.2188
Monomer Index: 635  volume: 17.5189
Monomer Index: 636  volume: 24.6679
Monomer Index: 637  volume: 25.7123
Monomer Index: 638  volume: 17.5271
Monomer Index: 639  volume: 1.86319
Monomer Index: 640  volume: 25.813
Monomer Index: 641  volume: 22.4157
Monomer Index: 642  volume: 6.11245
Monomer Index: 643  volume: 5.90497
Monomer Index: 644  volume: 8.38814
Monomer Index: 645  volume: 15.6638
Monomer Index: 646  volume: 22.1471
Monomer Index: 647  volume: 26.0008
Monomer Index: 648  volume: 8.02697
Monomer Index: 649  volume: 23.0309
Monomer Index: 650  volume: 23.4556
Monomer Index: 651  volume: 11.6374
Monomer Index: 652  volume: 14.0133
Monomer Index: 653  volume: 3.12739
Monomer Index: 654  volume: 4.91047
Monomer Index: 655  volume: 4.79761
Monomer Index: 656  volume: 10.9357
Monomer Index: 657  volume: 5.86313
Monomer Index: 658  volume: 4.3428
Monomer Index: 659  volume: 4.92186
Monomer Index: 660  volume: 22.3358
Monomer Index: 661  volume: 27.2552
Monomer Index: 662  volume: 15.7096
Monomer Index: 663  volume: 5.78429
Monomer Index: 664  volume: 21.8191
Monomer Index: 665  volume: 29.8935
Monomer Index: 666  volume: 10.7818
Monomer Index: 667  volume: 15.9691
Monomer Index: 668  volume: 17.2178
Monomer Index: 669  volume: 21.0082
Monomer Index: 670  volume: 1.379
Monomer Index: 671  volume: 4.35173
Monomer Index: 672  volume: 13.7604
Monomer Index: 673  volume: 24.5966
Monomer Index: 674  volume: 23.0754
Monomer Index: 675  volume: 1.80421
Monomer Index: 676  volume: 12.8953
Monomer Index: 677  volume: 17.3951
Monomer Index: 678  volume: 6.48243
Monomer Index: 679  volume: 26.939
Monomer Index: 680  volume: 18.3091
Monomer Index: 681  volume: 23.9887
Monomer Index: 682  volume: 2.56935
Monomer Index: 683  volume: 11.5037
Monomer Index: 684  volume: 2.63026
Monomer Index: 685  volume: 29.755
Monomer Index: 686  volume: 8.36193
Monomer Index: 687  volume: 0.501925
Monomer Index: 688  volume: 5.88117
Monomer Index: 689  volume: 17.8581
Monomer Index: 690  volume: 10.0236
Monomer Index: 691  volume: 0
Monomer Index: 692  volume: 2.66719
Monomer Index: 693  volume: 8.20684
Monomer Index: 694  volume: 22.078
Monomer Index: 695  volume: 20.4126
Monomer Index: 696  volume: 4.89816
Monomer Index: 697  volume: 18.4393
Monomer Index: 698  volume: 19.0848
Monomer Index: 699  volume: 25.4107
Monomer Index: 700  volume: 3.17545
Monomer Index: 701  volume: 3.34531
Monomer Index: 702  volume: 21.4319
Monomer Index: 703  volume: 13.1277
Monomer Index: 704  volume: 21.2827
Monomer Index: 705  volume: 27.8032
Monomer Index: 706  volume: 1.83596
Monomer Index: 707  volume: 3.51136
Monomer Index: 708  volume: 3.46415
Monomer Index: 709  volume: 4.2428
Monomer Index: 710  volume: 19.7361
Monomer Index: 711  volume: 12.3798
Monomer Index: 712  volume: 26.2566
Monomer Index: 713  volume: 14.6123
Monomer Index: 714  volume: 21.4667
Monomer Index: 715  volume: 15.8156
Monomer Index: 716  volume: 20.026
Monomer Index: 717  volume: 3.13366
Monomer Index: 718  volume: 21.8831
Monomer Index: 719  volume: 24.8403
Monomer Index: 720  volume: 6.71225
Monomer Index: 721  volume: 15.9969
Monomer Index: 722  volume: 12.9369
Monomer Index: 723  volume: 11.396
Monomer Index: 724  volume: 17.063
Monomer Index: 725  volume: 19.626
Monomer Index: 726  volume: 3.89835
Monomer Index: 727  volume: 4.65697
Monomer Index: 728  volume: 7.65644
Monomer Index: 729  volume: 20.0454
Monomer Index: 730  volume: 26.5867
Monomer Index: 731  volume: 20.8206
Monomer Index: 732  volume: 0.985133
Monomer Index: 733  volume: 18.9891
Monomer Index: 734  volume: 9.41762
Monomer Index: 735  volume: 8.36188
Monomer Index: 736  volume: 23.5009
Monomer Index: 737  volume: 16.6741
