4.03164 %
Monomer Index: 0  volume: 200.083
Monomer Index: 244  volume: 1711.75
Monomer Index: 245  volume: 273.657
Monomer Index: 246  volume: 2821.05
Monomer Index: 247  volume: 974.632
Monomer Index: 248  volume: 1716.1
Monomer Index: 249  volume: 7977.02
Monomer Index: 250  volume: 1243.35
Monomer Index: 251  volume: 2191.51
Monomer Index: 252  volume: 4827.62
Monomer Index: 253  volume: 120.39
Monomer Index: 254  volume: 3082.57
Monomer Index: 255  volume: 385.835
Monomer Index: 256  volume: 0
Monomer Index: 257  volume: 6759.33
Monomer Index: 258  volume: 1308.57
Monomer Index: 259  volume: 910.955
Monomer Index: 260  volume: 1203.7
Monomer Index: 261  volume: 0
Monomer Index: 262  volume: 789.101
Monomer Index: 263  volume: 0
Monomer Index: 264  volume: 0
Monomer Index: 265  volume: 2969.59
Monomer Index: 266  volume: 283.247
Monomer Index: 267  volume: 1139.93
Monomer Index: 268  volume: 1153.42
Monomer Index: 269  volume: 63.2431
Monomer Index: 270  volume: 833.7
Monomer Index: 271  volume: 80.5448
Monomer Index: 272  volume: 171.699
Monomer Index: 273  volume: 2148.62
Monomer Index: 274  volume: 425.619
Monomer Index: 275  volume: 248.301
Monomer Index: 276  volume: 0
Monomer Index: 277  volume: 8951.98
Monomer Index: 278  volume: 0
Monomer Index: 279  volume: 617.342
Monomer Index: 280  volume: 1845.12
Monomer Index: 281  volume: 7681.56
Monomer Index: 282  volume: 0
Monomer Index: 283  volume: 694.766
Monomer Index: 284  volume: 2561.46
Monomer Index: 285  volume: 1981.69
Monomer Index: 286  volume: 1463.98
Monomer Index: 287  volume: 3466.26
Monomer Index: 288  volume: 0
Monomer Index: 289  volume: 1187.9
Monomer Index: 290  volume: 4032.56
Monomer Index: 291  volume: 0
Monomer Index: 292  volume: 2953.51
Monomer Index: 293  volume: 740.721
Monomer Index: 294  volume: 2867.85
Monomer Index: 295  volume: 2767
Monomer Index: 296  volume: 354.078
Monomer Index: 297  volume: 457.252
Monomer Index: 298  volume: 300.747
Monomer Index: 299  volume: 7185.8
Monomer Index: 300  volume: 256.74
Monomer Index: 301  volume: 0
Monomer Index: 302  volume: 5711.07
Monomer Index: 303  volume: 10.6995
Monomer Index: 304  volume: 1542.35
Monomer Index: 305  volume: 0
Monomer Index: 306  volume: 0
Monomer Index: 307  volume: 2845.63
Monomer Index: 308  volume: 7088.06
Monomer Index: 309  volume: 161.898
Monomer Index: 310  volume: 1690.04
Monomer Index: 311  volume: 3016.98
Monomer Index: 312  volume: 0
Monomer Index: 313  volume: 5529.38
Monomer Index: 314  volume: 4728.8
Monomer Index: 315  volume: 0
Monomer Index: 316  volume: 0
Monomer Index: 317  volume: 654.8
Monomer Index: 318  volume: 2508.95
Monomer Index: 319  volume: 3540.69
Monomer Index: 320  volume: 5452.43
Monomer Index: 321  volume: 3076.46
Monomer Index: 322  volume: 156.554
Monomer Index: 323  volume: 2439.42
Monomer Index: 324  volume: 100.587
Monomer Index: 325  volume: 2922.39
Monomer Index: 326  volume: 747.031
Monomer Index: 327  volume: 1882.15
Monomer Index: 328  volume: 1906.51
Monomer Index: 329  volume: 3424.02
Monomer Index: 330  volume: 10094.9
Monomer Index: 331  volume: 4671.51
Monomer Index: 332  volume: 1558.82
Monomer Index: 333  volume: 0
Monomer Index: 334  volume: 99.0012
Monomer Index: 335  volume: 1343.14
Monomer Index: 336  volume: 786.095
Monomer Index: 337  volume: 690.11
Monomer Index: 338  volume: 4985.84
Monomer Index: 339  volume: 1104.06
Monomer Index: 340  volume: 1606.39
Monomer Index: 341  volume: 8449.94
Monomer Index: 342  volume: 72.1331
Monomer Index: 343  volume: 7073.23
Monomer Index: 344  volume: 1997.88
Monomer Index: 345  volume: 456.292
Monomer Index: 346  volume: 55.3635
Monomer Index: 347  volume: 3738.22
Monomer Index: 348  volume: 3263.36
Monomer Index: 349  volume: 1030.6
Monomer Index: 350  volume: 233.908
Monomer Index: 351  volume: 540.01
Monomer Index: 352  volume: 1529.41
Monomer Index: 353  volume: 0
Monomer Index: 354  volume: 179.516
Monomer Index: 355  volume: 1524.39
Monomer Index: 356  volume: 1276.78
Monomer Index: 357  volume: 1424.88
Monomer Index: 358  volume: 3764.64
Monomer Index: 359  volume: 80.7049
Monomer Index: 360  volume: 0
Monomer Index: 361  volume: 651.298
Monomer Index: 362  volume: 621.504
Monomer Index: 363  volume: 3102.53
Monomer Index: 364  volume: 0
Monomer Index: 365  volume: 6846.21
Monomer Index: 366  volume: 390.153
Monomer Index: 367  volume: 694.163
Monomer Index: 368  volume: 1739.45
Monomer Index: 369  volume: 476.78
Monomer Index: 370  volume: 445.589
Monomer Index: 371  volume: 3368.73
Monomer Index: 372  volume: 3429.96
Monomer Index: 373  volume: 3123.7
Monomer Index: 374  volume: 1050.49
Monomer Index: 375  volume: 327.905
Monomer Index: 376  volume: 338.138
Monomer Index: 377  volume: 1373.25
Monomer Index: 378  volume: 5357.3
Monomer Index: 379  volume: 3121.93
Monomer Index: 380  volume: 2629.67
Monomer Index: 381  volume: 267.698
Monomer Index: 382  volume: 1993.09
Monomer Index: 383  volume: 0
Monomer Index: 384  volume: 315.491
Monomer Index: 385  volume: 0
Monomer Index: 386  volume: 1838.49
Monomer Index: 387  volume: 206.181
Monomer Index: 388  volume: 833.101
Monomer Index: 389  volume: 141.62
Monomer Index: 390  volume: 1565.53
Monomer Index: 391  volume: 398.892
Monomer Index: 392  volume: 8.23843
Monomer Index: 393  volume: 934.102
Monomer Index: 394  volume: 0
Monomer Index: 395  volume: 605.058
Monomer Index: 396  volume: 994.229
Monomer Index: 397  volume: 1265.24
Monomer Index: 398  volume: 900.939
Monomer Index: 399  volume: 0
Monomer Index: 400  volume: 2256.85
Monomer Index: 401  volume: 378.943
Monomer Index: 402  volume: 989.577
Monomer Index: 403  volume: 696.656
Monomer Index: 404  volume: 0
Monomer Index: 405  volume: 703.832
Monomer Index: 406  volume: 4365.93
Monomer Index: 407  volume: 1046.41
Monomer Index: 408  volume: 90.4461
Monomer Index: 409  volume: 446.216
Monomer Index: 410  volume: 262.44
Monomer Index: 411  volume: 0
Monomer Index: 412  volume: 0
Monomer Index: 413  volume: 4117.53
Monomer Index: 414  volume: 0
Monomer Index: 415  volume: 0
Monomer Index: 416  volume: 1938.09
Monomer Index: 417  volume: 0
Monomer Index: 418  volume: 214.823
Monomer Index: 419  volume: 2494.5
Monomer Index: 420  volume: 0
Monomer Index: 421  volume: 0
Monomer Index: 422  volume: 2386.88
Monomer Index: 423  volume: 123.988
Monomer Index: 424  volume: 8576.31
Monomer Index: 425  volume: 0
Monomer Index: 426  volume: 2509.68
Monomer Index: 427  volume: 0
Monomer Index: 428  volume: 0
Monomer Index: 429  volume: 249.336
Monomer Index: 430  volume: 3426.59
Monomer Index: 431  volume: 0
Monomer Index: 432  volume: 0
Monomer Index: 433  volume: 0
Monomer Index: 434  volume: 0
Monomer Index: 435  volume: 1222.63
Monomer Index: 436  volume: 2106.8
Monomer Index: 437  volume: 1766.49
Monomer Index: 438  volume: 5072.75
Monomer Index: 439  volume: 1784.22
Monomer Index: 440  volume: 2634.68
Monomer Index: 441  volume: 503.902
Monomer Index: 442  volume: 151.442
Monomer Index: 443  volume: 423.615
Monomer Index: 444  volume: 0
Monomer Index: 445  volume: 259.689
Monomer Index: 446  volume: 6244.06
Monomer Index: 447  volume: 897.419
Monomer Index: 448  volume: 118.361
Monomer Index: 449  volume: 1099.62
Monomer Index: 450  volume: 1411.4
Monomer Index: 451  volume: 2472.84
Monomer Index: 452  volume: 0
Monomer Index: 453  volume: 202.466
Monomer Index: 454  volume: 0
Monomer Index: 455  volume: 499.301
Monomer Index: 456  volume: 69.9361
Monomer Index: 457  volume: 1079.22
Monomer Index: 458  volume: 380.443
Monomer Index: 459  volume: 775.013
Monomer Index: 460  volume: 3423.06
Monomer Index: 461  volume: 787.294
Monomer Index: 462  volume: 1453.02
Monomer Index: 463  volume: 1192.65
Monomer Index: 464  volume: 902.635
Monomer Index: 465  volume: 671.898
Monomer Index: 466  volume: 0
Monomer Index: 467  volume: 637.233
Monomer Index: 468  volume: 1890.78
Monomer Index: 469  volume: 0
Monomer Index: 470  volume: 490.674
Monomer Index: 471  volume: 783.301
Monomer Index: 472  volume: 0
Monomer Index: 473  volume: 0
Monomer Index: 474  volume: 0
Monomer Index: 475  volume: 0
Monomer Index: 476  volume: 2395.66
Monomer Index: 477  volume: 3136.12
Monomer Index: 478  volume: 1094.1
Monomer Index: 479  volume: 0
Monomer Index: 480  volume: 921.001
Monomer Index: 481  volume: 3666.26
Monomer Index: 482  volume: 276.715
Monomer Index: 483  volume: 5702.58
Monomer Index: 484  volume: 549.782
Monomer Index: 485  volume: 369.553
Monomer Index: 486  volume: 0
Monomer Index: 487  volume: 5630.81
Monomer Index: 488  volume: 0
Monomer Index: 489  volume: 0
Monomer Index: 490  volume: 928.784
Monomer Index: 491  volume: 249.708
Monomer Index: 492  volume: 1002.86
Monomer Index: 493  volume: 3400.75
Monomer Index: 494  volume: 3668.71
Monomer Index: 495  volume: 733.032
Monomer Index: 496  volume: 1228.96
Monomer Index: 497  volume: 481.887
Monomer Index: 498  volume: 2423.44
Monomer Index: 499  volume: 0
Monomer Index: 500  volume: 2664.25
Monomer Index: 501  volume: 1507.69
Monomer Index: 502  volume: 852.345
Monomer Index: 503  volume: 2188
Monomer Index: 504  volume: 3350.96
Monomer Index: 505  volume: 0
Monomer Index: 506  volume: 1938.31
Monomer Index: 507  volume: 124.346
Monomer Index: 508  volume: 4728.75
Monomer Index: 509  volume: 1064.92
Monomer Index: 510  volume: 1332.35
Monomer Index: 511  volume: 1625.7
Monomer Index: 512  volume: 822.328
Monomer Index: 513  volume: 976.623
Monomer Index: 514  volume: 0
Monomer Index: 515  volume: 690.905
Monomer Index: 516  volume: 211.432
Monomer Index: 517  volume: 2585.41
Monomer Index: 518  volume: 237.757
Monomer Index: 519  volume: 1817.16
Monomer Index: 520  volume: 0
Monomer Index: 521  volume: 2043.14
Monomer Index: 522  volume: 0
Monomer Index: 523  volume: 1805.4
Monomer Index: 524  volume: 2199.01
Monomer Index: 525  volume: 2260.78
Monomer Index: 526  volume: 1612.92
Monomer Index: 527  volume: 238.733
Monomer Index: 528  volume: 0
Monomer Index: 529  volume: 1203.34
Monomer Index: 530  volume: 2018.09
Monomer Index: 531  volume: 1590.63
Monomer Index: 532  volume: 2013.1
Monomer Index: 533  volume: 347.132
Monomer Index: 534  volume: 1641.74
Monomer Index: 535  volume: 0
Monomer Index: 536  volume: 2532.09
Monomer Index: 537  volume: 607.957
Monomer Index: 538  volume: 1008.37
Monomer Index: 539  volume: 86.2518
Monomer Index: 540  volume: 499.513
Monomer Index: 541  volume: 492.211
Monomer Index: 542  volume: 5183.32
Monomer Index: 543  volume: 202.711
Monomer Index: 544  volume: 0
Monomer Index: 545  volume: 0
Monomer Index: 546  volume: 1157.04
Monomer Index: 547  volume: 349.442
Monomer Index: 548  volume: 3717.11
Monomer Index: 549  volume: 0
Monomer Index: 550  volume: 3444.52
Monomer Index: 551  volume: 833.24
Monomer Index: 552  volume: 341.313
Monomer Index: 553  volume: 0
Monomer Index: 554  volume: 4851.85
Monomer Index: 555  volume: 1740.09
Monomer Index: 556  volume: 4760.76
Monomer Index: 557  volume: 1911.42
Monomer Index: 558  volume: 484.559
Monomer Index: 559  volume: 0
Monomer Index: 560  volume: 8029.29
Monomer Index: 561  volume: 1140.83
Monomer Index: 562  volume: 0
Monomer Index: 563  volume: 94.0543
Monomer Index: 564  volume: 0
Monomer Index: 565  volume: 978.612
Monomer Index: 566  volume: 589.33
Monomer Index: 567  volume: 2748.76
Monomer Index: 568  volume: 2768.81
Monomer Index: 569  volume: 1406.58
Monomer Index: 570  volume: 1142.69
Monomer Index: 571  volume: 0
Monomer Index: 572  volume: 5063.33
Monomer Index: 573  volume: 3400.7
Monomer Index: 574  volume: 963.579
Monomer Index: 575  volume: 991.688
Monomer Index: 576  volume: 455.282
Monomer Index: 577  volume: 1456.64
Monomer Index: 578  volume: 2981.44
Monomer Index: 579  volume: 0
Monomer Index: 580  volume: 0
Monomer Index: 581  volume: 308.677
Monomer Index: 582  volume: 0
Monomer Index: 583  volume: 0
Monomer Index: 584  volume: 0
Monomer Index: 585  volume: 706.293
Monomer Index: 586  volume: 282.366
Monomer Index: 587  volume: 237.777
Monomer Index: 588  volume: 896.781
Monomer Index: 589  volume: 6285.04
Monomer Index: 590  volume: 31.7406
Monomer Index: 591  volume: 1303.51
Monomer Index: 592  volume: 514.562
Monomer Index: 593  volume: 259.637
Monomer Index: 594  volume: 732.923
Monomer Index: 595  volume: 3406.33
Monomer Index: 596  volume: 4061.47
Monomer Index: 597  volume: 2218.74
Monomer Index: 598  volume: 3184.81
Monomer Index: 599  volume: 376.925
Monomer Index: 600  volume: 1539.37
Monomer Index: 601  volume: 6201.96
Monomer Index: 602  volume: 0
Monomer Index: 603  volume: 0
Monomer Index: 604  volume: 155.025
Monomer Index: 605  volume: 3650.13
Monomer Index: 606  volume: 349.075
Monomer Index: 607  volume: 697.91
Monomer Index: 608  volume: 0
Monomer Index: 609  volume: 4455.96
Monomer Index: 610  volume: 1050.97
Monomer Index: 611  volume: 3.16575
Monomer Index: 612  volume: 0
Monomer Index: 613  volume: 138.852
Monomer Index: 614  volume: 626.697
Monomer Index: 615  volume: 1821.81
Monomer Index: 616  volume: 460.696
Monomer Index: 617  volume: 121.256
Monomer Index: 618  volume: 2538.29
Monomer Index: 619  volume: 385.143
Monomer Index: 620  volume: 343.598
Monomer Index: 621  volume: 775.965
Monomer Index: 622  volume: 601.937
Monomer Index: 623  volume: 6722.04
Monomer Index: 624  volume: 236.523
Monomer Index: 625  volume: 361.115
Monomer Index: 626  volume: 829.72
Monomer Index: 627  volume: 3154.19
Monomer Index: 628  volume: 0
Monomer Index: 629  volume: 0
Monomer Index: 630  volume: 2407.38
Monomer Index: 631  volume: 0
Monomer Index: 632  volume: 692.321
Monomer Index: 633  volume: 4698.15
Monomer Index: 634  volume: 1424.95
Monomer Index: 635  volume: 416.673
Monomer Index: 636  volume: 4579.93
Monomer Index: 637  volume: 575.662
Monomer Index: 638  volume: 3011.93
Monomer Index: 639  volume: 3950.85
Monomer Index: 640  volume: 0
Monomer Index: 641  volume: 345.008
Monomer Index: 642  volume: 2390.03
Monomer Index: 643  volume: 0
Monomer Index: 644  volume: 0
Monomer Index: 645  volume: 44.5185
Monomer Index: 646  volume: 1094.42
Monomer Index: 647  volume: 3348.68
Monomer Index: 648  volume: 0
Monomer Index: 649  volume: 1106.8
Monomer Index: 650  volume: 685.808
Monomer Index: 651  volume: 0
Monomer Index: 652  volume: 800.245
Monomer Index: 653  volume: 136.195
Monomer Index: 654  volume: 574.262
Monomer Index: 655  volume: 262.763
Monomer Index: 656  volume: 4358.62
Monomer Index: 657  volume: 252.444
Monomer Index: 658  volume: 1532.69
Monomer Index: 659  volume: 2305.31
Monomer Index: 660  volume: 2587.04
Monomer Index: 661  volume: 1271.87
Monomer Index: 662  volume: 2867.2
Monomer Index: 663  volume: 963.031
Monomer Index: 664  volume: 1423.49
Monomer Index: 665  volume: 135.446
Monomer Index: 666  volume: 105.384
Monomer Index: 667  volume: 5182.46
Monomer Index: 668  volume: 91.4055
Monomer Index: 669  volume: 2262.57
Monomer Index: 670  volume: 0
Monomer Index: 671  volume: 141.868
Monomer Index: 672  volume: 724.135
Monomer Index: 673  volume: 0
Monomer Index: 674  volume: 4705.67
Monomer Index: 675  volume: 2435.19
Monomer Index: 676  volume: 2973.52
Monomer Index: 677  volume: 1179.67
Monomer Index: 678  volume: 374.31
Monomer Index: 679  volume: 3248.05
Monomer Index: 680  volume: 2547.36
Monomer Index: 681  volume: 536.067
Monomer Index: 682  volume: 1098.2
Monomer Index: 683  volume: 273.185
Monomer Index: 684  volume: 0
Monomer Index: 685  volume: 559.077
Monomer Index: 686  volume: 2725.71
Monomer Index: 687  volume: 1560.69
Monomer Index: 688  volume: 98.0409
Monomer Index: 689  volume: 1795.66
Monomer Index: 690  volume: 0
Monomer Index: 691  volume: 1393.89
Monomer Index: 692  volume: 2049.35
Monomer Index: 693  volume: 2842.3
Monomer Index: 694  volume: 0
Monomer Index: 695  volume: 1403.01
Monomer Index: 696  volume: 1820.06
Monomer Index: 697  volume: 3427.17
Monomer Index: 698  volume: 7014.11
Monomer Index: 699  volume: 539.863
Monomer Index: 700  volume: 0
Monomer Index: 701  volume: 617.404
Monomer Index: 702  volume: 725.006
Monomer Index: 703  volume: 351.299
Monomer Index: 704  volume: 882.549
Monomer Index: 705  volume: 2435.04
Monomer Index: 706  volume: 1423.25
Monomer Index: 707  volume: 2584.35
Monomer Index: 708  volume: 1992.45
Monomer Index: 709  volume: 2354
Monomer Index: 710  volume: 598.093
Monomer Index: 711  volume: 3250.95
Monomer Index: 712  volume: 781.453
Monomer Index: 713  volume: 799.657
Monomer Index: 714  volume: 3128.35
Monomer Index: 715  volume: 428.925
Monomer Index: 716  volume: 2272.1
Monomer Index: 717  volume: 4489.33
Monomer Index: 718  volume: 1486.3
Monomer Index: 719  volume: 4931.47
Monomer Index: 720  volume: 341.719
Monomer Index: 721  volume: 1664.52
Monomer Index: 722  volume: 0
Monomer Index: 723  volume: 1700.48
Monomer Index: 724  volume: 3036.31
Monomer Index: 725  volume: 1763.98
Monomer Index: 726  volume: 0
Monomer Index: 727  volume: 417.108
Monomer Index: 728  volume: 1727.48
Monomer Index: 729  volume: 1001.19
Monomer Index: 730  volume: 2013.05
Monomer Index: 731  volume: 0
Monomer Index: 732  volume: 0
Monomer Index: 733  volume: 1054.91
Monomer Index: 734  volume: 3805.81
Monomer Index: 735  volume: 1993.76
Monomer Index: 736  volume: 3.00952
Monomer Index: 737  volume: 139.894
Monomer Index: 738  volume: 1446.94
Monomer Index: 739  volume: 199.953
Monomer Index: 740  volume: 972.344
Monomer Index: 741  volume: 4509.48
Monomer Index: 742  volume: 425.875
Monomer Index: 743  volume: 2538.57
Monomer Index: 744  volume: 374.553
Monomer Index: 745  volume: 106.855
Monomer Index: 746  volume: 35.5062
Monomer Index: 747  volume: 190.125
Monomer Index: 748  volume: 211.139
Monomer Index: 749  volume: 2599.37
Monomer Index: 750  volume: 0
Monomer Index: 751  volume: 0
Monomer Index: 752  volume: 0
Monomer Index: 753  volume: 1109.58
Monomer Index: 754  volume: 1340.65
Monomer Index: 755  volume: 926.07
Monomer Index: 756  volume: 0
Monomer Index: 757  volume: 1626.91
Monomer Index: 758  volume: 453.802
Monomer Index: 759  volume: 781.044
Monomer Index: 760  volume: 274.429
Monomer Index: 761  volume: 840.518
Monomer Index: 762  volume: 4924.89
Monomer Index: 763  volume: 2757.31
Monomer Index: 764  volume: 0
Monomer Index: 765  volume: 2300.82
Monomer Index: 766  volume: 1316.98
Monomer Index: 767  volume: 5015.71
Monomer Index: 768  volume: 0
Monomer Index: 769  volume: 395.128
Monomer Index: 770  volume: 2859.24
