4.9278 %
Monomer Index: 0  volume: 12.0926
Monomer Index: 72  volume: 12.3716
Monomer Index: 73  volume: 14.3514
Monomer Index: 74  volume: 19.9286
Monomer Index: 75  volume: 0.656513
Monomer Index: 76  volume: 21.0904
Monomer Index: 77  volume: 13.0587
Monomer Index: 78  volume: 11.096
Monomer Index: 79  volume: 8.65956
Monomer Index: 80  volume: 14.2838
Monomer Index: 81  volume: 1.16331
Monomer Index: 82  volume: 14.9204
Monomer Index: 83  volume: 16.989
Monomer Index: 84  volume: 19.5731
Monomer Index: 85  volume: 7.64915
Monomer Index: 86  volume: 10.4916
Monomer Index: 87  volume: 0.463393
Monomer Index: 88  volume: 4.77675
Monomer Index: 89  volume: 10.9871
Monomer Index: 90  volume: 18.3229
Monomer Index: 91  volume: 5.57639
Monomer Index: 92  volume: 17.983
Monomer Index: 93  volume: 20.5504
Monomer Index: 94  volume: 0.718703
Monomer Index: 95  volume: 16.174
Monomer Index: 96  volume: 0.513026
Monomer Index: 97  volume: 11.3534
Monomer Index: 98  volume: 10.1605
Monomer Index: 99  volume: 16.7086
Monomer Index: 100  volume: 14.7511
Monomer Index: 101  volume: 15.757
Monomer Index: 102  volume: 10.8145
Monomer Index: 103  volume: 7.11099
Monomer Index: 104  volume: 18.0497
Monomer Index: 105  volume: 15.525
Monomer Index: 106  volume: 6.02994
Monomer Index: 107  volume: 18.0708
Monomer Index: 108  volume: 18.4234
Monomer Index: 109  volume: 2.40016
Monomer Index: 110  volume: 12.6547
Monomer Index: 111  volume: 4.63612
Monomer Index: 112  volume: 2.0139
Monomer Index: 113  volume: 8.72371
Monomer Index: 114  volume: 15.3732
Monomer Index: 115  volume: 17.202
Monomer Index: 116  volume: 14.9108
Monomer Index: 117  volume: 12.0354
Monomer Index: 118  volume: 1.0338
Monomer Index: 119  volume: 14.6926
Monomer Index: 120  volume: 9.15242
Monomer Index: 121  volume: 0.94171
Monomer Index: 122  volume: 8.26367
Monomer Index: 123  volume: 11.8863
Monomer Index: 124  volume: 0.924391
Monomer Index: 125  volume: 2.0627
Monomer Index: 126  volume: 10.1493
Monomer Index: 127  volume: 1.7295
Monomer Index: 128  volume: 9.15951
Monomer Index: 129  volume: 1.40794
Monomer Index: 130  volume: 12.5215
Monomer Index: 131  volume: 5.1993
Monomer Index: 132  volume: 21.3489
Monomer Index: 133  volume: 2.60414
Monomer Index: 134  volume: 15.3114
Monomer Index: 135  volume: 0.00940084
Monomer Index: 136  volume: 16.9473
Monomer Index: 137  volume: 3.55486
Monomer Index: 138  volume: 3.07676
Monomer Index: 139  volume: 15.9046
Monomer Index: 140  volume: 17.7774
Monomer Index: 141  volume: 12.9492
Monomer Index: 142  volume: 0.428715
Monomer Index: 143  volume: 8.36202
Monomer Index: 144  volume: 20.795
Monomer Index: 145  volume: 11.5228
Monomer Index: 146  volume: 1.95165
Monomer Index: 147  volume: 16.3594
Monomer Index: 148  volume: 9.14109
Monomer Index: 149  volume: 1.33478
Monomer Index: 150  volume: 19.0926
Monomer Index: 151  volume: 5.93248
Monomer Index: 152  volume: 12.3204
Monomer Index: 153  volume: 1.58454
Monomer Index: 154  volume: 10.1087
Monomer Index: 155  volume: 5.21058
Monomer Index: 156  volume: 18.3995
Monomer Index: 157  volume: 3.37753
Monomer Index: 158  volume: 1.0236
Monomer Index: 159  volume: 7.02555
Monomer Index: 160  volume: 1.43131
Monomer Index: 161  volume: 14.403
Monomer Index: 162  volume: 0.197069
Monomer Index: 163  volume: 0.981421
Monomer Index: 164  volume: 7.94928
Monomer Index: 165  volume: 18.3638
Monomer Index: 166  volume: 12.1954
Monomer Index: 167  volume: 0.900701
Monomer Index: 168  volume: 10.5954
Monomer Index: 169  volume: 19.3211
Monomer Index: 170  volume: 4.29508
Monomer Index: 171  volume: 19.2066
Monomer Index: 172  volume: 15.3897
Monomer Index: 173  volume: 0.842559
Monomer Index: 174  volume: 3.90209
Monomer Index: 175  volume: 5.34652
Monomer Index: 176  volume: 6.39267
Monomer Index: 177  volume: 15.0257
Monomer Index: 178  volume: 14.9873
Monomer Index: 179  volume: 0.297752
Monomer Index: 180  volume: 12.94
Monomer Index: 181  volume: 7.12513
Monomer Index: 182  volume: 15.424
Monomer Index: 183  volume: 20.1801
Monomer Index: 184  volume: 20.7221
Monomer Index: 185  volume: 10.5264
Monomer Index: 186  volume: 0.69709
Monomer Index: 187  volume: 15.0066
Monomer Index: 188  volume: 13.8219
Monomer Index: 189  volume: 13.7495
Monomer Index: 190  volume: 16.397
Monomer Index: 191  volume: 5.53872
Monomer Index: 192  volume: 18.0392
Monomer Index: 193  volume: 11.0342
Monomer Index: 194  volume: 8.583
Monomer Index: 195  volume: 18.6469
Monomer Index: 196  volume: 15.178
Monomer Index: 197  volume: 0.599436
Monomer Index: 198  volume: 20.0947
Monomer Index: 199  volume: 21.3066
Monomer Index: 200  volume: 1.28016
Monomer Index: 201  volume: 0.491487
Monomer Index: 202  volume: 9.01303
Monomer Index: 203  volume: 1.19071
Monomer Index: 204  volume: 13.5191
Monomer Index: 205  volume: 3.98705
Monomer Index: 206  volume: 3.75638
Monomer Index: 207  volume: 21.5958
Monomer Index: 208  volume: 8.1496
Monomer Index: 209  volume: 10.9377
Monomer Index: 210  volume: 10.9494
Monomer Index: 211  volume: 16.1375
Monomer Index: 212  volume: 0.737422
Monomer Index: 213  volume: 5.736
Monomer Index: 214  volume: 13.7502
Monomer Index: 215  volume: 12.9348
Monomer Index: 216  volume: 0.112951
Monomer Index: 217  volume: 7.33439
Monomer Index: 218  volume: 0.74095
Monomer Index: 219  volume: 8.56257
Monomer Index: 220  volume: 13.9753
Monomer Index: 221  volume: 17.3913
Monomer Index: 222  volume: 19.0968
Monomer Index: 223  volume: 16.8966
Monomer Index: 224  volume: 13.7683
Monomer Index: 225  volume: 0.845356
Monomer Index: 226  volume: 1.73198
Monomer Index: 227  volume: 6.01981
Monomer Index: 228  volume: 16.872
Monomer Index: 229  volume: 1.17091
Monomer Index: 230  volume: 18.9916
Monomer Index: 231  volume: 20.7743
Monomer Index: 232  volume: 6.40464
Monomer Index: 233  volume: 3.28391
Monomer Index: 234  volume: 16.0876
Monomer Index: 235  volume: 20.5609
Monomer Index: 236  volume: 5.07063
Monomer Index: 237  volume: 6.96436
Monomer Index: 238  volume: 1.30991
Monomer Index: 239  volume: 4.14469
Monomer Index: 240  volume: 2.42818
Monomer Index: 241  volume: 2.89687
Monomer Index: 242  volume: 1.23796
Monomer Index: 243  volume: 9.20636
Monomer Index: 244  volume: 16.6337
Monomer Index: 245  volume: 13.723
Monomer Index: 246  volume: 7.41427
Monomer Index: 247  volume: 1.82043
Monomer Index: 248  volume: 17.0499
Monomer Index: 249  volume: 1.06052
Monomer Index: 250  volume: 11.2885
Monomer Index: 251  volume: 6.05378
Monomer Index: 252  volume: 3.30806
Monomer Index: 253  volume: 9.20778
Monomer Index: 254  volume: 4.39468
Monomer Index: 255  volume: 7.39258
Monomer Index: 256  volume: 19.4322
Monomer Index: 257  volume: 12.2588
Monomer Index: 258  volume: 9.20642
Monomer Index: 259  volume: 6.99901
Monomer Index: 260  volume: 9.34488
Monomer Index: 261  volume: 14.1763
Monomer Index: 262  volume: 15.739
Monomer Index: 263  volume: 6.45619
Monomer Index: 264  volume: 2.00548
Monomer Index: 265  volume: 1.04487
Monomer Index: 266  volume: 20.8142
Monomer Index: 267  volume: 20.391
Monomer Index: 268  volume: 12.9885
Monomer Index: 269  volume: 9.13079
Monomer Index: 270  volume: 0.31262
Monomer Index: 271  volume: 5.073
Monomer Index: 272  volume: 17.1826
Monomer Index: 273  volume: 19.3504
Monomer Index: 274  volume: 9.79534
Monomer Index: 275  volume: 1.15922
Monomer Index: 276  volume: 6.83651
Monomer Index: 277  volume: 4.39304
Monomer Index: 278  volume: 10.7177
Monomer Index: 279  volume: 16.2665
Monomer Index: 280  volume: 11.5611
Monomer Index: 281  volume: 7.33634
Monomer Index: 282  volume: 21.6288
Monomer Index: 283  volume: 15.3772
Monomer Index: 284  volume: 5.85094
Monomer Index: 285  volume: 12.7019
Monomer Index: 286  volume: 16.1599
Monomer Index: 287  volume: 5.91012
Monomer Index: 288  volume: 1.76277
Monomer Index: 289  volume: 11.3262
Monomer Index: 290  volume: 10.4763
Monomer Index: 291  volume: 19.9372
Monomer Index: 292  volume: 17.0349
Monomer Index: 293  volume: 13.9587
Monomer Index: 294  volume: 10.4769
Monomer Index: 295  volume: 2.023
Monomer Index: 296  volume: 18.7627
Monomer Index: 297  volume: 2.24009
Monomer Index: 298  volume: 4.21119
Monomer Index: 299  volume: 1.05772
Monomer Index: 300  volume: 18.6381
Monomer Index: 301  volume: 21.4047
Monomer Index: 302  volume: 15.9573
Monomer Index: 303  volume: 2.56653
Monomer Index: 304  volume: 11.114
Monomer Index: 305  volume: 10.3992
Monomer Index: 306  volume: 18.6926
Monomer Index: 307  volume: 13.5829
Monomer Index: 308  volume: 10.7771
Monomer Index: 309  volume: 10.4255
Monomer Index: 310  volume: 20.5165
Monomer Index: 311  volume: 13.4753
Monomer Index: 312  volume: 15.2593
Monomer Index: 313  volume: 5.0649
Monomer Index: 314  volume: 10.52
Monomer Index: 315  volume: 5.40835
Monomer Index: 316  volume: 13.5562
Monomer Index: 317  volume: 17.0605
Monomer Index: 318  volume: 11.8628
Monomer Index: 319  volume: 1.13288
Monomer Index: 320  volume: 8.9901
Monomer Index: 321  volume: 9.88513
Monomer Index: 322  volume: 15.9487
Monomer Index: 323  volume: 15.1759
Monomer Index: 324  volume: 5.95893
Monomer Index: 325  volume: 12.1894
Monomer Index: 326  volume: 4.51383
Monomer Index: 327  volume: 4.81548
Monomer Index: 328  volume: 0.0756531
Monomer Index: 329  volume: 3.51131
Monomer Index: 330  volume: 1.45059
Monomer Index: 331  volume: 1.4691
Monomer Index: 332  volume: 19.6695
Monomer Index: 333  volume: 4.35502
Monomer Index: 334  volume: 9.42663
Monomer Index: 335  volume: 15.4599
Monomer Index: 336  volume: 6.90057
Monomer Index: 337  volume: 13.9548
Monomer Index: 338  volume: 7.99314
Monomer Index: 339  volume: 8.69885
Monomer Index: 340  volume: 3.13124
Monomer Index: 341  volume: 10.9797
Monomer Index: 342  volume: 4.69293
Monomer Index: 343  volume: 9.84432
Monomer Index: 344  volume: 14.5625
Monomer Index: 345  volume: 15.8109
Monomer Index: 346  volume: 12.9131
Monomer Index: 347  volume: 9.32388
Monomer Index: 348  volume: 7.66302
Monomer Index: 349  volume: 9.27605
Monomer Index: 350  volume: 18.5817
Monomer Index: 351  volume: 14.5676
Monomer Index: 352  volume: 5.66641
Monomer Index: 353  volume: 17.8896
Monomer Index: 354  volume: 9.54809
Monomer Index: 355  volume: 18.0932
Monomer Index: 356  volume: 10.4044
Monomer Index: 357  volume: 0.22629
Monomer Index: 358  volume: 5.61142
Monomer Index: 359  volume: 11.5367
Monomer Index: 360  volume: 17.9651
Monomer Index: 361  volume: 7.43174
Monomer Index: 362  volume: 15.2896
Monomer Index: 363  volume: 14.3894
Monomer Index: 364  volume: 3.38642
Monomer Index: 365  volume: 3.6997
Monomer Index: 366  volume: 17.9269
Monomer Index: 367  volume: 19.5941
Monomer Index: 368  volume: 11.8952
Monomer Index: 369  volume: 10.3537
Monomer Index: 370  volume: 0.53509
Monomer Index: 371  volume: 11.0183
Monomer Index: 372  volume: 0.428628
Monomer Index: 373  volume: 15.7694
Monomer Index: 374  volume: 10.1938
Monomer Index: 375  volume: 7.39133
Monomer Index: 376  volume: 8.07983
Monomer Index: 377  volume: 5.4736
Monomer Index: 378  volume: 1.50795
Monomer Index: 379  volume: 18.0665
Monomer Index: 380  volume: 12.1424
Monomer Index: 381  volume: 18.9728
Monomer Index: 382  volume: 2.14639
Monomer Index: 383  volume: 10.5564
Monomer Index: 384  volume: 2.95982
Monomer Index: 385  volume: 2.12585
Monomer Index: 386  volume: 9.20066
Monomer Index: 387  volume: 8.26873
Monomer Index: 388  volume: 14.492
Monomer Index: 389  volume: 12.5828
Monomer Index: 390  volume: 16.9735
Monomer Index: 391  volume: 2.64776
Monomer Index: 392  volume: 1.51471
Monomer Index: 393  volume: 4.42238
Monomer Index: 394  volume: 9.05082
Monomer Index: 395  volume: 9.46272
Monomer Index: 396  volume: 9.31863
Monomer Index: 397  volume: 2.65171
Monomer Index: 398  volume: 4.98337
Monomer Index: 399  volume: 20.8562
Monomer Index: 400  volume: 14.7487
Monomer Index: 401  volume: 11.7798
Monomer Index: 402  volume: 19.3983
Monomer Index: 403  volume: 18.6079
Monomer Index: 404  volume: 2.55816
Monomer Index: 405  volume: 19.6738
Monomer Index: 406  volume: 4.56979
Monomer Index: 407  volume: 1.44707
Monomer Index: 408  volume: 1.47164
Monomer Index: 409  volume: 8.91837
Monomer Index: 410  volume: 3.29683
Monomer Index: 411  volume: 14.9944
Monomer Index: 412  volume: 6.94655
Monomer Index: 413  volume: 6.67795
Monomer Index: 414  volume: 4.40916
Monomer Index: 415  volume: 10.6498
Monomer Index: 416  volume: 2.27547
Monomer Index: 417  volume: 14.1876
Monomer Index: 418  volume: 10.5794
Monomer Index: 419  volume: 18.574
Monomer Index: 420  volume: 14.426
Monomer Index: 421  volume: 18.397
Monomer Index: 422  volume: 6.39844
Monomer Index: 423  volume: 15.7297
Monomer Index: 424  volume: 2.78589
Monomer Index: 425  volume: 12.6601
Monomer Index: 426  volume: 21.2028
Monomer Index: 427  volume: 6.10456
Monomer Index: 428  volume: 10.6963
Monomer Index: 429  volume: 0.771272
Monomer Index: 430  volume: 7.55769
Monomer Index: 431  volume: 15.8813
Monomer Index: 432  volume: 11.1666
Monomer Index: 433  volume: 1.9272
Monomer Index: 434  volume: 12.4229
Monomer Index: 435  volume: 9.59944
Monomer Index: 436  volume: 21.7137
Monomer Index: 437  volume: 12.0791
Monomer Index: 438  volume: 5.90765
Monomer Index: 439  volume: 4.74265
Monomer Index: 440  volume: 15.5584
Monomer Index: 441  volume: 3.6361
Monomer Index: 442  volume: 7.69152
Monomer Index: 443  volume: 16.4791
Monomer Index: 444  volume: 7.00958
Monomer Index: 445  volume: 14.9007
Monomer Index: 446  volume: 3.07581
Monomer Index: 447  volume: 1.04644
Monomer Index: 448  volume: 1.68683
Monomer Index: 449  volume: 14.6258
Monomer Index: 450  volume: 21.5118
Monomer Index: 451  volume: 4.76249
Monomer Index: 452  volume: 16.5843
Monomer Index: 453  volume: 0.259654
Monomer Index: 454  volume: 5.02539
Monomer Index: 455  volume: 13.3201
Monomer Index: 456  volume: 11.3453
Monomer Index: 457  volume: 11.4662
Monomer Index: 458  volume: 12.9794
Monomer Index: 459  volume: 11.67
Monomer Index: 460  volume: 4.10479
Monomer Index: 461  volume: 13.1055
Monomer Index: 462  volume: 2.66519
Monomer Index: 463  volume: 13.4998
Monomer Index: 464  volume: 22.1104
Monomer Index: 465  volume: 0.30106
Monomer Index: 466  volume: 12.1831
Monomer Index: 467  volume: 0.76023
Monomer Index: 468  volume: 2.16794
Monomer Index: 469  volume: 12.7623
Monomer Index: 470  volume: 12.7332
Monomer Index: 471  volume: 1.05165
Monomer Index: 472  volume: 8.44141
Monomer Index: 473  volume: 1.60473
Monomer Index: 474  volume: 2.63956
Monomer Index: 475  volume: 5.61062
Monomer Index: 476  volume: 3.96273
Monomer Index: 477  volume: 5.39258
Monomer Index: 478  volume: 6.28412
Monomer Index: 479  volume: 8.66876
Monomer Index: 480  volume: 10.5179
Monomer Index: 481  volume: 18.8053
Monomer Index: 482  volume: 2.69386
Monomer Index: 483  volume: 15.0271
Monomer Index: 484  volume: 6.64221
Monomer Index: 485  volume: 10.7992
Monomer Index: 486  volume: 4.04635
Monomer Index: 487  volume: 3.71946
Monomer Index: 488  volume: 21.4357
Monomer Index: 489  volume: 6.58138
Monomer Index: 490  volume: 11.2141
Monomer Index: 491  volume: 11.0161
Monomer Index: 492  volume: 8.7342
Monomer Index: 493  volume: 21.0374
Monomer Index: 494  volume: 13.6213
Monomer Index: 495  volume: 7.65316
Monomer Index: 496  volume: 14.868
Monomer Index: 497  volume: 2.79911
Monomer Index: 498  volume: 8.38182
Monomer Index: 499  volume: 12.0714
Monomer Index: 500  volume: 10.5551
Monomer Index: 501  volume: 3.99839
Monomer Index: 502  volume: 6.91831
Monomer Index: 503  volume: 8.46192
Monomer Index: 504  volume: 13.7741
Monomer Index: 505  volume: 2.01075
Monomer Index: 506  volume: 8.31846
Monomer Index: 507  volume: 16.7823
Monomer Index: 508  volume: 3.59294
Monomer Index: 509  volume: 8.63175
Monomer Index: 510  volume: 10.687
Monomer Index: 511  volume: 6.02279
Monomer Index: 512  volume: 11.5397
Monomer Index: 513  volume: 19.57
Monomer Index: 514  volume: 16.6673
Monomer Index: 515  volume: 8.13167
Monomer Index: 516  volume: 14.9023
Monomer Index: 517  volume: 12.0812
Monomer Index: 518  volume: 7.08983
Monomer Index: 519  volume: 8.94896
Monomer Index: 520  volume: 5.68742
Monomer Index: 521  volume: 11.2991
Monomer Index: 522  volume: 13.0605
Monomer Index: 523  volume: 19.5822
Monomer Index: 524  volume: 16.134
Monomer Index: 525  volume: 0.301877
Monomer Index: 526  volume: 1.4192
Monomer Index: 527  volume: 5.71494
Monomer Index: 528  volume: 16.7788
Monomer Index: 529  volume: 8.21974
Monomer Index: 530  volume: 14.1177
Monomer Index: 531  volume: 2.18283
Monomer Index: 532  volume: 10.566
Monomer Index: 533  volume: 9.51825
Monomer Index: 534  volume: 0.358728
Monomer Index: 535  volume: 7.35347
Monomer Index: 536  volume: 16.0428
Monomer Index: 537  volume: 11.201
Monomer Index: 538  volume: 17.3922
Monomer Index: 539  volume: 7.51839
Monomer Index: 540  volume: 0.168985
Monomer Index: 541  volume: 4.62086
Monomer Index: 542  volume: 4.65158
Monomer Index: 543  volume: 4.88547
Monomer Index: 544  volume: 11.7662
Monomer Index: 545  volume: 2.13934
Monomer Index: 546  volume: 17.7393
Monomer Index: 547  volume: 10.0072
Monomer Index: 548  volume: 9.71999
Monomer Index: 549  volume: 9.65598
Monomer Index: 550  volume: 13.2334
Monomer Index: 551  volume: 7.94061
Monomer Index: 552  volume: 6.28595
Monomer Index: 553  volume: 5.54482
Monomer Index: 554  volume: 5.90978
Monomer Index: 555  volume: 15.1247
Monomer Index: 556  volume: 2.70135
Monomer Index: 557  volume: 0.803998
Monomer Index: 558  volume: 6.86613
Monomer Index: 559  volume: 1.88392
Monomer Index: 560  volume: 0.87403
Monomer Index: 561  volume: 16.6816
Monomer Index: 562  volume: 11.2822
Monomer Index: 563  volume: 2.7574
Monomer Index: 564  volume: 10.4331
Monomer Index: 565  volume: 7.6966
Monomer Index: 566  volume: 2.59791
Monomer Index: 567  volume: 17.7999
Monomer Index: 568  volume: 0.796468
Monomer Index: 569  volume: 1.58076
Monomer Index: 570  volume: 5.14188
Monomer Index: 571  volume: 15.4742
Monomer Index: 572  volume: 0.56486
Monomer Index: 573  volume: 10.792
Monomer Index: 574  volume: 15.3806
Monomer Index: 575  volume: 14.5004
Monomer Index: 576  volume: 10.9917
Monomer Index: 577  volume: 15.5042
Monomer Index: 578  volume: 19.1224
Monomer Index: 579  volume: 6.47554
Monomer Index: 580  volume: 3.83113
Monomer Index: 581  volume: 1.8099
Monomer Index: 582  volume: 4.48621
Monomer Index: 583  volume: 8.63269
Monomer Index: 584  volume: 2.65677
Monomer Index: 585  volume: 14.6674
Monomer Index: 586  volume: 15.887
Monomer Index: 587  volume: 0.0859629
Monomer Index: 588  volume: 15.1552
Monomer Index: 589  volume: 8.89261
Monomer Index: 590  volume: 1.00083
Monomer Index: 591  volume: 2.99275
Monomer Index: 592  volume: 9.10155
Monomer Index: 593  volume: 6.81645
Monomer Index: 594  volume: 1.37988
Monomer Index: 595  volume: 2.15979
Monomer Index: 596  volume: 19.114
Monomer Index: 597  volume: 5.36648
Monomer Index: 598  volume: 5.87005
Monomer Index: 599  volume: 1.14047
Monomer Index: 600  volume: 5.41395
Monomer Index: 601  volume: 6.98017
Monomer Index: 602  volume: 19.3656
Monomer Index: 603  volume: 16.4686
Monomer Index: 604  volume: 2.25834
Monomer Index: 605  volume: 12.4591
Monomer Index: 606  volume: 7.97818
Monomer Index: 607  volume: 20.6782
Monomer Index: 608  volume: 7.57919
Monomer Index: 609  volume: 14.7645
Monomer Index: 610  volume: 10.1752
Monomer Index: 611  volume: 17.1009
Monomer Index: 612  volume: 0.0839189
Monomer Index: 613  volume: 0.519533
Monomer Index: 614  volume: 6.44466
Monomer Index: 615  volume: 3.71802
Monomer Index: 616  volume: 11.6488
Monomer Index: 617  volume: 2.35998
Monomer Index: 618  volume: 8.17026
Monomer Index: 619  volume: 5.49062
Monomer Index: 620  volume: 8.37466
Monomer Index: 621  volume: 10.0101
Monomer Index: 622  volume: 10.1091
Monomer Index: 623  volume: 16.9957
Monomer Index: 624  volume: 0.485555
Monomer Index: 625  volume: 1.02624
Monomer Index: 626  volume: 7.16766
Monomer Index: 627  volume: 7.17814
Monomer Index: 628  volume: 21.9216
Monomer Index: 629  volume: 17.637
Monomer Index: 630  volume: 18.3983
Monomer Index: 631  volume: 10.1189
Monomer Index: 632  volume: 1.74595
Monomer Index: 633  volume: 6.13482
Monomer Index: 634  volume: 1.70805
Monomer Index: 635  volume: 11.0694
Monomer Index: 636  volume: 2.06839
Monomer Index: 637  volume: 0.65465
Monomer Index: 638  volume: 13.0046
Monomer Index: 639  volume: 9.1464
Monomer Index: 640  volume: 14.7857
Monomer Index: 641  volume: 3.99331
Monomer Index: 642  volume: 16.1641
Monomer Index: 643  volume: 2.87435
Monomer Index: 644  volume: 12.525
Monomer Index: 645  volume: 4.81258
Monomer Index: 646  volume: 12.375
Monomer Index: 647  volume: 8.33574
Monomer Index: 648  volume: 5.58532
Monomer Index: 649  volume: 13.5229
Monomer Index: 650  volume: 13.5833
Monomer Index: 651  volume: 14.0395
Monomer Index: 652  volume: 10.97
Monomer Index: 653  volume: 14.9176
Monomer Index: 654  volume: 5.42079
Monomer Index: 655  volume: 13.4228
Monomer Index: 656  volume: 15.9733
Monomer Index: 657  volume: 14.9825
Monomer Index: 658  volume: 15.0779
Monomer Index: 659  volume: 15.0233
Monomer Index: 660  volume: 13.5591
Monomer Index: 661  volume: 9.29347
Monomer Index: 662  volume: 19.0739
Monomer Index: 663  volume: 16.6965
Monomer Index: 664  volume: 4.10755
Monomer Index: 665  volume: 1.43928
Monomer Index: 666  volume: 16.0611
Monomer Index: 667  volume: 9.97209
Monomer Index: 668  volume: 14.177
Monomer Index: 669  volume: 5.66001
Monomer Index: 670  volume: 1.91711
Monomer Index: 671  volume: 13.7457
Monomer Index: 672  volume: 3.30857
Monomer Index: 673  volume: 11.0058
Monomer Index: 674  volume: 15.9986
Monomer Index: 675  volume: 5.14294
Monomer Index: 676  volume: 8.95796
Monomer Index: 677  volume: 16.5133
Monomer Index: 678  volume: 6.01734
Monomer Index: 679  volume: 6.88484
Monomer Index: 680  volume: 8.99058
Monomer Index: 681  volume: 9.46766
Monomer Index: 682  volume: 3.33527
Monomer Index: 683  volume: 3.6443
Monomer Index: 684  volume: 13.7229
Monomer Index: 685  volume: 18.2247
Monomer Index: 686  volume: 8.15664
Monomer Index: 687  volume: 14.7259
Monomer Index: 688  volume: 1.30513
Monomer Index: 689  volume: 9.66314
Monomer Index: 690  volume: 1.38218
Monomer Index: 691  volume: 1.55269
Monomer Index: 692  volume: 14.752
Monomer Index: 693  volume: 8.17986
Monomer Index: 694  volume: 9.88383
Monomer Index: 695  volume: 11.2725
Monomer Index: 696  volume: 19.5731
Monomer Index: 697  volume: 4.95233
Monomer Index: 698  volume: 6.3754
Monomer Index: 699  volume: 13.3459
Monomer Index: 700  volume: 6.13294
Monomer Index: 701  volume: 2.84972
Monomer Index: 702  volume: 17.0721
Monomer Index: 703  volume: 11.6787
Monomer Index: 704  volume: 12.9919
Monomer Index: 705  volume: 15.1062
Monomer Index: 706  volume: 12.2754
Monomer Index: 707  volume: 13.3035
Monomer Index: 708  volume: 11.215
Monomer Index: 709  volume: 5.1207
Monomer Index: 710  volume: 11.4126
Monomer Index: 711  volume: 15.75
Monomer Index: 712  volume: 14.0143
Monomer Index: 713  volume: 3.5014
Monomer Index: 714  volume: 2.75236
Monomer Index: 715  volume: 10.2338
Monomer Index: 716  volume: 0.540849
Monomer Index: 717  volume: 17.6976
Monomer Index: 718  volume: 14.7059
Monomer Index: 719  volume: 5.73582
Monomer Index: 720  volume: 14.8967
Monomer Index: 721  volume: 8.88871
Monomer Index: 722  volume: 5.7696
Monomer Index: 723  volume: 0.517431
Monomer Index: 724  volume: 9.17175
Monomer Index: 725  volume: 12.1943
Monomer Index: 726  volume: 6.50193
Monomer Index: 727  volume: 10.1798
Monomer Index: 728  volume: 12.9081
Monomer Index: 729  volume: 1.24079
Monomer Index: 730  volume: 13.9622
Monomer Index: 731  volume: 19.629
Monomer Index: 732  volume: 1.64221
Monomer Index: 733  volume: 20.3944
Monomer Index: 734  volume: 17.5573
Monomer Index: 735  volume: 3.26786
Monomer Index: 736  volume: 16.3327
