4.62666 %
Monomer Index: 0  volume: 0.150576
Monomer Index: 321  volume: 0
Monomer Index: 322  volume: 0
Monomer Index: 323  volume: 0
Monomer Index: 324  volume: 0.345924
Monomer Index: 325  volume: 0
Monomer Index: 326  volume: 1.75957
Monomer Index: 327  volume: 16.2966
Monomer Index: 328  volume: 0
Monomer Index: 329  volume: 0
Monomer Index: 330  volume: 0
Monomer Index: 331  volume: 0
Monomer Index: 332  volume: 0
Monomer Index: 333  volume: 6.38335
Monomer Index: 334  volume: 0
Monomer Index: 335  volume: 3.39233
Monomer Index: 336  volume: 16.799
Monomer Index: 337  volume: 0
Monomer Index: 338  volume: 2.98311
Monomer Index: 339  volume: 0
Monomer Index: 340  volume: 3.06133
Monomer Index: 341  volume: 10.194
Monomer Index: 342  volume: 0.887716
Monomer Index: 343  volume: 0
Monomer Index: 344  volume: 16.1876
Monomer Index: 345  volume: 15.6686
Monomer Index: 346  volume: 0
Monomer Index: 347  volume: 0
Monomer Index: 348  volume: 0
Monomer Index: 349  volume: 0
Monomer Index: 350  volume: 13.5545
Monomer Index: 351  volume: 0
Monomer Index: 352  volume: 0
Monomer Index: 353  volume: 4.24897
Monomer Index: 354  volume: 1.63429
Monomer Index: 355  volume: 0
Monomer Index: 356  volume: 5.56978
Monomer Index: 357  volume: 0
Monomer Index: 358  volume: 0
Monomer Index: 359  volume: 8.35231
Monomer Index: 360  volume: 0
Monomer Index: 361  volume: 0
Monomer Index: 362  volume: 1.14901
Monomer Index: 363  volume: 3.45028
Monomer Index: 364  volume: 21.7828
Monomer Index: 365  volume: 0
Monomer Index: 366  volume: 0
Monomer Index: 367  volume: 0
Monomer Index: 368  volume: 21.5798
Monomer Index: 369  volume: 0
Monomer Index: 370  volume: 8.4609
Monomer Index: 371  volume: 21.742
Monomer Index: 372  volume: 7.5769
Monomer Index: 373  volume: 25.4597
Monomer Index: 374  volume: 13.8327
Monomer Index: 375  volume: 9.51731
Monomer Index: 376  volume: 3.3881
Monomer Index: 377  volume: 0
Monomer Index: 378  volume: 0
Monomer Index: 379  volume: 1.31206
Monomer Index: 380  volume: 0
Monomer Index: 381  volume: 0
Monomer Index: 382  volume: 0
Monomer Index: 383  volume: 24.6186
Monomer Index: 384  volume: 1.74241
Monomer Index: 385  volume: 0
Monomer Index: 386  volume: 18.2003
Monomer Index: 387  volume: 18.8731
Monomer Index: 388  volume: 6.53224
Monomer Index: 389  volume: 0
Monomer Index: 390  volume: 22.0078
Monomer Index: 391  volume: 11.3192
Monomer Index: 392  volume: 9.99534
Monomer Index: 393  volume: 21.4787
Monomer Index: 394  volume: 0
Monomer Index: 395  volume: 1.22842
Monomer Index: 396  volume: 8.09553
Monomer Index: 397  volume: 0
Monomer Index: 398  volume: 0
Monomer Index: 399  volume: 15.8312
Monomer Index: 400  volume: 0
Monomer Index: 401  volume: 0
Monomer Index: 402  volume: 0
Monomer Index: 403  volume: 9.54098
Monomer Index: 404  volume: 21.7928
Monomer Index: 405  volume: 0
Monomer Index: 406  volume: 10.7858
Monomer Index: 407  volume: 8.35234
Monomer Index: 408  volume: 0
Monomer Index: 409  volume: 0
Monomer Index: 410  volume: 19.273
Monomer Index: 411  volume: 14.1709
Monomer Index: 412  volume: 7.39927
Monomer Index: 413  volume: 20.7431
Monomer Index: 414  volume: 0.568324
Monomer Index: 415  volume: 3.6042
Monomer Index: 416  volume: 0
Monomer Index: 417  volume: 6.26757
Monomer Index: 418  volume: 4.83381
Monomer Index: 419  volume: 13.4198
Monomer Index: 420  volume: 22.3433
Monomer Index: 421  volume: 0
Monomer Index: 422  volume: 0
Monomer Index: 423  volume: 11.4342
Monomer Index: 424  volume: 20.2226
Monomer Index: 425  volume: 0
Monomer Index: 426  volume: 19.0933
Monomer Index: 427  volume: 20.5635
Monomer Index: 428  volume: 3.03966
Monomer Index: 429  volume: 0
Monomer Index: 430  volume: 26.5026
Monomer Index: 431  volume: 0
Monomer Index: 432  volume: 13.4186
Monomer Index: 433  volume: 0
Monomer Index: 434  volume: 0
Monomer Index: 435  volume: 0
Monomer Index: 436  volume: 0
Monomer Index: 437  volume: 6.5529
Monomer Index: 438  volume: 7.0507
Monomer Index: 439  volume: 0
Monomer Index: 440  volume: 0.363215
Monomer Index: 441  volume: 8.03059
Monomer Index: 442  volume: 0
Monomer Index: 443  volume: 6.39738
Monomer Index: 444  volume: 3.9006
Monomer Index: 445  volume: 0
Monomer Index: 446  volume: 21.9505
Monomer Index: 447  volume: 15.4625
Monomer Index: 448  volume: 7.9746
Monomer Index: 449  volume: 0
Monomer Index: 450  volume: 0
Monomer Index: 451  volume: 0
Monomer Index: 452  volume: 0
Monomer Index: 453  volume: 8.00616
Monomer Index: 454  volume: 19.295
Monomer Index: 455  volume: 0
Monomer Index: 456  volume: 6.05611
Monomer Index: 457  volume: 7.99918
Monomer Index: 458  volume: 0
Monomer Index: 459  volume: 8.71192
Monomer Index: 460  volume: 0.0832425
Monomer Index: 461  volume: 0
Monomer Index: 462  volume: 0
Monomer Index: 463  volume: 18.5215
Monomer Index: 464  volume: 9.02037
Monomer Index: 465  volume: 0
Monomer Index: 466  volume: 2.62699
Monomer Index: 467  volume: 0
Monomer Index: 468  volume: 17.3759
Monomer Index: 469  volume: 0.163832
Monomer Index: 470  volume: 0
Monomer Index: 471  volume: 15.5646
Monomer Index: 472  volume: 1.2776
Monomer Index: 473  volume: 0
Monomer Index: 474  volume: 12.3724
Monomer Index: 475  volume: 11.7363
Monomer Index: 476  volume: 0
Monomer Index: 477  volume: 0
Monomer Index: 478  volume: 20.8565
Monomer Index: 479  volume: 17.5623
Monomer Index: 480  volume: 0
Monomer Index: 481  volume: 0
Monomer Index: 482  volume: 0
Monomer Index: 483  volume: 0
Monomer Index: 484  volume: 4.08081
Monomer Index: 485  volume: 0
Monomer Index: 486  volume: 27.643
Monomer Index: 487  volume: 0
Monomer Index: 488  volume: 7.93413
Monomer Index: 489  volume: 0
Monomer Index: 490  volume: 2.56394
Monomer Index: 491  volume: 2.341
Monomer Index: 492  volume: 0
Monomer Index: 493  volume: 0
Monomer Index: 494  volume: 8.54366
Monomer Index: 495  volume: 22.1169
Monomer Index: 496  volume: 16.7916
Monomer Index: 497  volume: 17.3961
Monomer Index: 498  volume: 10.7475
Monomer Index: 499  volume: 9.50071
Monomer Index: 500  volume: 0
Monomer Index: 501  volume: 0.24038
Monomer Index: 502  volume: 3.67599
Monomer Index: 503  volume: 2.0561
Monomer Index: 504  volume: 7.17144
Monomer Index: 505  volume: 0
Monomer Index: 506  volume: 15.2012
Monomer Index: 507  volume: 0
Monomer Index: 508  volume: 27.2031
Monomer Index: 509  volume: 10.0802
Monomer Index: 510  volume: 16.7176
Monomer Index: 511  volume: 27.2991
Monomer Index: 512  volume: 2.27894
Monomer Index: 513  volume: 8.50479
Monomer Index: 514  volume: 0
Monomer Index: 515  volume: 11.8979
Monomer Index: 516  volume: 0
Monomer Index: 517  volume: 2.62588
Monomer Index: 518  volume: 0
Monomer Index: 519  volume: 2.30169
Monomer Index: 520  volume: 26.1477
Monomer Index: 521  volume: 21.7042
Monomer Index: 522  volume: 0
Monomer Index: 523  volume: 18.0165
Monomer Index: 524  volume: 0
Monomer Index: 525  volume: 0
Monomer Index: 526  volume: 0
Monomer Index: 527  volume: 0
Monomer Index: 528  volume: 23.2374
Monomer Index: 529  volume: 0
Monomer Index: 530  volume: 21.6566
Monomer Index: 531  volume: 0
Monomer Index: 532  volume: 0
Monomer Index: 533  volume: 5.48168
Monomer Index: 534  volume: 0
Monomer Index: 535  volume: 14.6293
Monomer Index: 536  volume: 0
Monomer Index: 537  volume: 21.6944
Monomer Index: 538  volume: 0
Monomer Index: 539  volume: 0
Monomer Index: 540  volume: 7.46281
Monomer Index: 541  volume: 0
Monomer Index: 542  volume: 0
Monomer Index: 543  volume: 0
Monomer Index: 544  volume: 24.3585
Monomer Index: 545  volume: 0
Monomer Index: 546  volume: 18.9853
Monomer Index: 547  volume: 0
Monomer Index: 548  volume: 15.1986
Monomer Index: 549  volume: 0
Monomer Index: 550  volume: 18.64
Monomer Index: 551  volume: 11.6009
Monomer Index: 552  volume: 18.6928
Monomer Index: 553  volume: 0
Monomer Index: 554  volume: 8.7235
Monomer Index: 555  volume: 3.92043
Monomer Index: 556  volume: 13.8962
Monomer Index: 557  volume: 0.0585752
Monomer Index: 558  volume: 3.85608
Monomer Index: 559  volume: 12.5028
Monomer Index: 560  volume: 9.7187
Monomer Index: 561  volume: 29.3844
Monomer Index: 562  volume: 0
Monomer Index: 563  volume: 17.5614
Monomer Index: 564  volume: 0
Monomer Index: 565  volume: 0
Monomer Index: 566  volume: 5.93205
Monomer Index: 567  volume: 0
Monomer Index: 568  volume: 24.3119
Monomer Index: 569  volume: 27.2063
Monomer Index: 570  volume: 0
Monomer Index: 571  volume: 12.8536
Monomer Index: 572  volume: 19.0127
Monomer Index: 573  volume: 0
Monomer Index: 574  volume: 0
Monomer Index: 575  volume: 0
Monomer Index: 576  volume: 7.3888
Monomer Index: 577  volume: 0
Monomer Index: 578  volume: 0
Monomer Index: 579  volume: 23.4778
Monomer Index: 580  volume: 28.2391
Monomer Index: 581  volume: 1.27314
Monomer Index: 582  volume: 10.0629
Monomer Index: 583  volume: 10.4055
Monomer Index: 584  volume: 10.2386
Monomer Index: 585  volume: 0
Monomer Index: 586  volume: 6.85285
Monomer Index: 587  volume: 0
Monomer Index: 588  volume: 29.0733
Monomer Index: 589  volume: 21.8685
Monomer Index: 590  volume: 0
Monomer Index: 591  volume: 0
Monomer Index: 592  volume: 0.144876
Monomer Index: 593  volume: 0
Monomer Index: 594  volume: 0
Monomer Index: 595  volume: 0
Monomer Index: 596  volume: 10.8426
Monomer Index: 597  volume: 0
Monomer Index: 598  volume: 27.2588
Monomer Index: 599  volume: 22.8172
Monomer Index: 600  volume: 18.0866
Monomer Index: 601  volume: 4.55936
Monomer Index: 602  volume: 0.931291
Monomer Index: 603  volume: 0
Monomer Index: 604  volume: 0
Monomer Index: 605  volume: 0
Monomer Index: 606  volume: 0
Monomer Index: 607  volume: 7.33486
Monomer Index: 608  volume: 0
Monomer Index: 609  volume: 0
Monomer Index: 610  volume: 0
Monomer Index: 611  volume: 27.7523
Monomer Index: 612  volume: 0
Monomer Index: 613  volume: 24.2926
Monomer Index: 614  volume: 8.71609
Monomer Index: 615  volume: 0
Monomer Index: 616  volume: 0
Monomer Index: 617  volume: 0
Monomer Index: 618  volume: 0
Monomer Index: 619  volume: 12.8441
Monomer Index: 620  volume: 0
Monomer Index: 621  volume: 0
Monomer Index: 622  volume: 0
Monomer Index: 623  volume: 0
Monomer Index: 624  volume: 0
Monomer Index: 625  volume: 1.93272
Monomer Index: 626  volume: 9.0571
Monomer Index: 627  volume: 1.62961
Monomer Index: 628  volume: 27.4602
Monomer Index: 629  volume: 0
Monomer Index: 630  volume: 29.6405
Monomer Index: 631  volume: 0
Monomer Index: 632  volume: 5.95531
Monomer Index: 633  volume: 0
Monomer Index: 634  volume: 0
Monomer Index: 635  volume: 9.91191
Monomer Index: 636  volume: 9.55075
Monomer Index: 637  volume: 0
Monomer Index: 638  volume: 0
Monomer Index: 639  volume: 6.18728
Monomer Index: 640  volume: 22.2605
Monomer Index: 641  volume: 0
Monomer Index: 642  volume: 4.82125
Monomer Index: 643  volume: 5.63518
Monomer Index: 644  volume: 19.3887
Monomer Index: 645  volume: 21.5809
Monomer Index: 646  volume: 0
Monomer Index: 647  volume: 0
Monomer Index: 648  volume: 13.1463
Monomer Index: 649  volume: 0
Monomer Index: 650  volume: 9.6226
Monomer Index: 651  volume: 0
Monomer Index: 652  volume: 7.58943
Monomer Index: 653  volume: 0
Monomer Index: 654  volume: 0
Monomer Index: 655  volume: 17.4418
Monomer Index: 656  volume: 0
Monomer Index: 657  volume: 0
Monomer Index: 658  volume: 19.1049
Monomer Index: 659  volume: 4.19739
Monomer Index: 660  volume: 0
Monomer Index: 661  volume: 0
Monomer Index: 662  volume: 0
Monomer Index: 663  volume: 13.2811
Monomer Index: 664  volume: 0
Monomer Index: 665  volume: 0
Monomer Index: 666  volume: 7.81102
Monomer Index: 667  volume: 20.9757
Monomer Index: 668  volume: 0
Monomer Index: 669  volume: 0
Monomer Index: 670  volume: 0
Monomer Index: 671  volume: 24.4503
Monomer Index: 672  volume: 0.67048
Monomer Index: 673  volume: 0
Monomer Index: 674  volume: 0
Monomer Index: 675  volume: 6.14959
Monomer Index: 676  volume: 4.09161
Monomer Index: 677  volume: 0.364586
Monomer Index: 678  volume: 2.10044
Monomer Index: 679  volume: 0
Monomer Index: 680  volume: 6.50414
Monomer Index: 681  volume: 8.47641
Monomer Index: 682  volume: 0
Monomer Index: 683  volume: 14.5858
Monomer Index: 684  volume: 21.3774
Monomer Index: 685  volume: 0
Monomer Index: 686  volume: 0
Monomer Index: 687  volume: 0
Monomer Index: 688  volume: 15.5771
Monomer Index: 689  volume: 0
Monomer Index: 690  volume: 0.226786
Monomer Index: 691  volume: 22.0742
Monomer Index: 692  volume: 0
Monomer Index: 693  volume: 0
Monomer Index: 694  volume: 0
Monomer Index: 695  volume: 0
Monomer Index: 696  volume: 0
Monomer Index: 697  volume: 20.4594
Monomer Index: 698  volume: 4.91184
Monomer Index: 699  volume: 7.78687
Monomer Index: 700  volume: 12.8759
Monomer Index: 701  volume: 20.37
Monomer Index: 702  volume: 2.37304
Monomer Index: 703  volume: 9.07224
Monomer Index: 704  volume: 0
Monomer Index: 705  volume: 0
Monomer Index: 706  volume: 20.2274
Monomer Index: 707  volume: 17.1098
Monomer Index: 708  volume: 0
Monomer Index: 709  volume: 0
Monomer Index: 710  volume: 0
Monomer Index: 711  volume: 0.0701472
Monomer Index: 712  volume: 23.2437
Monomer Index: 713  volume: 0
Monomer Index: 714  volume: 22.9807
Monomer Index: 715  volume: 27.3547
Monomer Index: 716  volume: 22.2665
Monomer Index: 717  volume: 12.838
Monomer Index: 718  volume: 11.96
Monomer Index: 719  volume: 0
Monomer Index: 720  volume: 0
Monomer Index: 721  volume: 23.859
Monomer Index: 722  volume: 16.6186
Monomer Index: 723  volume: 18.6435
Monomer Index: 724  volume: 16.7375
Monomer Index: 725  volume: 15.0765
Monomer Index: 726  volume: 0
Monomer Index: 727  volume: 14.048
Monomer Index: 728  volume: 20.6738
Monomer Index: 729  volume: 3.85755
Monomer Index: 730  volume: 5.94286
Monomer Index: 731  volume: 24.591
Monomer Index: 732  volume: 27.0561
Monomer Index: 733  volume: 2.11704
Monomer Index: 734  volume: 1.9473
Monomer Index: 735  volume: 0
Monomer Index: 736  volume: 26.3691
Monomer Index: 737  volume: 0.446228
Monomer Index: 738  volume: 0
Monomer Index: 739  volume: 0
Monomer Index: 740  volume: 0
Monomer Index: 741  volume: 15.4341
Monomer Index: 742  volume: 0
Monomer Index: 743  volume: 0
Monomer Index: 744  volume: 0
Monomer Index: 745  volume: 10.8784
Monomer Index: 746  volume: 0
Monomer Index: 747  volume: 0
Monomer Index: 748  volume: 0
Monomer Index: 749  volume: 0
Monomer Index: 750  volume: 0
Monomer Index: 751  volume: 0
Monomer Index: 752  volume: 0
Monomer Index: 753  volume: 1.09615
Monomer Index: 754  volume: 20.4601
Monomer Index: 755  volume: 24.2345
Monomer Index: 756  volume: 0
Monomer Index: 757  volume: 0
Monomer Index: 758  volume: 0
Monomer Index: 759  volume: 12.3317
Monomer Index: 760  volume: 3.34569
Monomer Index: 761  volume: 9.22968
Monomer Index: 762  volume: 18.0541
Monomer Index: 763  volume: 4.52403
Monomer Index: 764  volume: 0
Monomer Index: 765  volume: 3.27155
Monomer Index: 766  volume: 28.9064
Monomer Index: 767  volume: 4.27212
Monomer Index: 768  volume: 23.3772
Monomer Index: 769  volume: 0
Monomer Index: 770  volume: 23.4646
Monomer Index: 771  volume: 0
Monomer Index: 772  volume: 24.6288
Monomer Index: 773  volume: 5.40679
Monomer Index: 774  volume: 17.4056
Monomer Index: 775  volume: 2.37132
Monomer Index: 776  volume: 3.66376
Monomer Index: 777  volume: 0
Monomer Index: 778  volume: 6.94756
Monomer Index: 779  volume: 0
Monomer Index: 780  volume: 0
Monomer Index: 781  volume: 11.7564
Monomer Index: 782  volume: 16.1698
Monomer Index: 783  volume: 0
Monomer Index: 784  volume: 2.63186
Monomer Index: 785  volume: 0
Monomer Index: 786  volume: 17.4832
Monomer Index: 787  volume: 22.7685
Monomer Index: 788  volume: 0
Monomer Index: 789  volume: 0
Monomer Index: 790  volume: 0
Monomer Index: 791  volume: 29.9701
Monomer Index: 792  volume: 0
