16.1047 %
Monomer Index: 0  volume: 1615.54
Monomer Index: 60  volume: 0
Monomer Index: 61  volume: 0
Monomer Index: 62  volume: 0
Monomer Index: 63  volume: 0
Monomer Index: 64  volume: 0
Monomer Index: 65  volume: 0
Monomer Index: 66  volume: 946.402
Monomer Index: 67  volume: 798.699
Monomer Index: 68  volume: 2287.43
Monomer Index: 69  volume: 1946.5
Monomer Index: 70  volume: 705.34
Monomer Index: 71  volume: 1697.5
Monomer Index: 72  volume: 1870.04
Monomer Index: 73  volume: 834.194
Monomer Index: 74  volume: 3933.07
Monomer Index: 75  volume: 824.359
Monomer Index: 76  volume: 2354.06
Monomer Index: 77  volume: 2591.4
Monomer Index: 78  volume: 0
Monomer Index: 79  volume: 0
Monomer Index: 80  volume: 0
Monomer Index: 81  volume: 0
Monomer Index: 82  volume: 0
Monomer Index: 83  volume: 0
Monomer Index: 84  volume: 3673.83
Monomer Index: 85  volume: 2573.14
Monomer Index: 86  volume: 1181.13
Monomer Index: 87  volume: 3460.42
Monomer Index: 88  volume: 1760.84
Monomer Index: 89  volume: 99.196
Monomer Index: 90  volume: 0
Monomer Index: 91  volume: 0
Monomer Index: 92  volume: 0
Monomer Index: 93  volume: 0
Monomer Index: 94  volume: 0
Monomer Index: 95  volume: 0
Monomer Index: 96  volume: 0
Monomer Index: 97  volume: 0
Monomer Index: 98  volume: 0
Monomer Index: 99  volume: 0
Monomer Index: 100  volume: 0
Monomer Index: 101  volume: 0
Monomer Index: 102  volume: 2806.98
Monomer Index: 103  volume: 3289.49
Monomer Index: 104  volume: 0
Monomer Index: 105  volume: 0
Monomer Index: 106  volume: 4416.51
Monomer Index: 107  volume: 0
Monomer Index: 108  volume: 0
Monomer Index: 109  volume: 0
Monomer Index: 110  volume: 0
Monomer Index: 111  volume: 0
Monomer Index: 112  volume: 0
Monomer Index: 113  volume: 0
Monomer Index: 114  volume: 0
Monomer Index: 115  volume: 3980.66
Monomer Index: 116  volume: 0
Monomer Index: 117  volume: 0
Monomer Index: 118  volume: 0
Monomer Index: 119  volume: 0
Monomer Index: 120  volume: 497.874
Monomer Index: 121  volume: 1017.14
Monomer Index: 122  volume: 415.153
Monomer Index: 123  volume: 3119.58
Monomer Index: 124  volume: 4384.78
Monomer Index: 125  volume: 821.465
Monomer Index: 126  volume: 0
Monomer Index: 127  volume: 0
Monomer Index: 128  volume: 0
Monomer Index: 129  volume: 0
Monomer Index: 130  volume: 0
Monomer Index: 131  volume: 0
Monomer Index: 132  volume: 455.304
Monomer Index: 133  volume: 1315.63
Monomer Index: 134  volume: 1453.23
Monomer Index: 135  volume: 2088.09
Monomer Index: 136  volume: 3629.07
Monomer Index: 137  volume: 1597.26
Monomer Index: 138  volume: 0
Monomer Index: 139  volume: 0
Monomer Index: 140  volume: 0
Monomer Index: 141  volume: 4336.39
Monomer Index: 142  volume: 1974.44
Monomer Index: 143  volume: 0
Monomer Index: 144  volume: 516.791
Monomer Index: 145  volume: 1544.8
Monomer Index: 146  volume: 3624.8
Monomer Index: 147  volume: 1598.22
Monomer Index: 148  volume: 2296.17
Monomer Index: 149  volume: 1839.22
Monomer Index: 150  volume: 63.7389
Monomer Index: 151  volume: 3167.75
Monomer Index: 152  volume: 1456.69
Monomer Index: 153  volume: 1263.69
Monomer Index: 154  volume: 2916.17
Monomer Index: 155  volume: 2893.84
Monomer Index: 156  volume: 0
Monomer Index: 157  volume: 0
Monomer Index: 158  volume: 0
Monomer Index: 159  volume: 0
Monomer Index: 160  volume: 0
Monomer Index: 161  volume: 0
Monomer Index: 162  volume: 0
Monomer Index: 163  volume: 0
Monomer Index: 164  volume: 2835.39
Monomer Index: 165  volume: 0
Monomer Index: 166  volume: 0
Monomer Index: 167  volume: 0
Monomer Index: 168  volume: 306.165
Monomer Index: 169  volume: 922.476
Monomer Index: 170  volume: 70.6454
Monomer Index: 171  volume: 3143.16
Monomer Index: 172  volume: 285.563
Monomer Index: 173  volume: 2514.37
Monomer Index: 174  volume: 1018.46
Monomer Index: 175  volume: 763.508
Monomer Index: 176  volume: 3151
Monomer Index: 177  volume: 171.125
Monomer Index: 178  volume: 2835.09
Monomer Index: 179  volume: 1522.73
Monomer Index: 180  volume: 0
Monomer Index: 181  volume: 0
Monomer Index: 182  volume: 0
Monomer Index: 183  volume: 0
Monomer Index: 184  volume: 0
Monomer Index: 185  volume: 0
Monomer Index: 186  volume: 0
Monomer Index: 187  volume: 0
Monomer Index: 188  volume: 1467.39
Monomer Index: 189  volume: 4005.4
Monomer Index: 190  volume: 1611.83
Monomer Index: 191  volume: 0
Monomer Index: 192  volume: 3239.49
Monomer Index: 193  volume: 1170.65
Monomer Index: 194  volume: 771.128
Monomer Index: 195  volume: 1977.55
Monomer Index: 196  volume: 55.2805
Monomer Index: 197  volume: 556.162
Monomer Index: 198  volume: 3399.7
Monomer Index: 199  volume: 1958.75
Monomer Index: 200  volume: 2918.73
Monomer Index: 201  volume: 1833.66
Monomer Index: 202  volume: 489.336
Monomer Index: 203  volume: 2714.68
Monomer Index: 204  volume: 0
Monomer Index: 205  volume: 0
Monomer Index: 206  volume: 0
Monomer Index: 207  volume: 0
Monomer Index: 208  volume: 0
Monomer Index: 209  volume: 0.165426
Monomer Index: 210  volume: 0
Monomer Index: 211  volume: 0
Monomer Index: 212  volume: 0
Monomer Index: 213  volume: 0
Monomer Index: 214  volume: 0
Monomer Index: 215  volume: 0
Monomer Index: 216  volume: 1954.25
Monomer Index: 217  volume: 4437.97
Monomer Index: 218  volume: 3977.44
Monomer Index: 219  volume: 1199.99
Monomer Index: 220  volume: 286.694
Monomer Index: 221  volume: 491.584
Monomer Index: 222  volume: 2583.65
Monomer Index: 223  volume: 713.144
Monomer Index: 224  volume: 3825.41
Monomer Index: 225  volume: 2868.26
Monomer Index: 226  volume: 1416.18
Monomer Index: 227  volume: 1725.44
Monomer Index: 228  volume: 0
Monomer Index: 229  volume: 0
Monomer Index: 230  volume: 0
Monomer Index: 231  volume: 0
Monomer Index: 232  volume: 0
Monomer Index: 233  volume: 0
Monomer Index: 234  volume: 1214.16
Monomer Index: 235  volume: 2473.49
Monomer Index: 236  volume: 3925.47
Monomer Index: 237  volume: 2437.48
Monomer Index: 238  volume: 1888.9
Monomer Index: 239  volume: 955.448
Monomer Index: 240  volume: 0
Monomer Index: 241  volume: 0
Monomer Index: 242  volume: 0
Monomer Index: 243  volume: 0
Monomer Index: 244  volume: 0
Monomer Index: 245  volume: 0
Monomer Index: 246  volume: 55.1132
Monomer Index: 247  volume: 1042.51
Monomer Index: 248  volume: 625.595
Monomer Index: 249  volume: 3952.3
Monomer Index: 250  volume: 4165.86
Monomer Index: 251  volume: 862.913
Monomer Index: 252  volume: 328.588
Monomer Index: 253  volume: 368.801
Monomer Index: 254  volume: 3030.51
Monomer Index: 255  volume: 663.442
Monomer Index: 256  volume: 2896.81
Monomer Index: 257  volume: 596.764
Monomer Index: 258  volume: 291.213
Monomer Index: 259  volume: 914.27
Monomer Index: 260  volume: 3155.83
Monomer Index: 261  volume: 665.874
Monomer Index: 262  volume: 502.927
Monomer Index: 263  volume: 3155.16
Monomer Index: 264  volume: 2635.77
Monomer Index: 265  volume: 3214.16
Monomer Index: 266  volume: 1540.22
Monomer Index: 267  volume: 2704.08
Monomer Index: 268  volume: 2630.43
Monomer Index: 269  volume: 167.599
Monomer Index: 270  volume: 481.975
Monomer Index: 271  volume: 3581.57
Monomer Index: 272  volume: 1799.45
Monomer Index: 273  volume: 2390.43
Monomer Index: 274  volume: 2079.45
Monomer Index: 275  volume: 3706.94
Monomer Index: 276  volume: 0
Monomer Index: 277  volume: 0
Monomer Index: 278  volume: 0
Monomer Index: 279  volume: 0
Monomer Index: 280  volume: 0
Monomer Index: 281  volume: 0
Monomer Index: 282  volume: 0
Monomer Index: 283  volume: 0
Monomer Index: 284  volume: 24.8997
Monomer Index: 285  volume: 0
Monomer Index: 286  volume: 0
Monomer Index: 287  volume: 0
Monomer Index: 288  volume: 4035.82
Monomer Index: 289  volume: 0
Monomer Index: 290  volume: 0
Monomer Index: 291  volume: 0
Monomer Index: 292  volume: 0
Monomer Index: 293  volume: 0
Monomer Index: 294  volume: 0
Monomer Index: 295  volume: 0
Monomer Index: 296  volume: 0
Monomer Index: 297  volume: 0
Monomer Index: 298  volume: 0
Monomer Index: 299  volume: 0
Monomer Index: 300  volume: 0
Monomer Index: 301  volume: 0
Monomer Index: 302  volume: 0
Monomer Index: 303  volume: 0
Monomer Index: 304  volume: 0
Monomer Index: 305  volume: 0
Monomer Index: 306  volume: 0
Monomer Index: 307  volume: 0
Monomer Index: 308  volume: 0
Monomer Index: 309  volume: 0
Monomer Index: 310  volume: 0
Monomer Index: 311  volume: 0
Monomer Index: 312  volume: 75.0376
Monomer Index: 313  volume: 1521.02
Monomer Index: 314  volume: 3032.79
Monomer Index: 315  volume: 1567.91
Monomer Index: 316  volume: 1480.94
Monomer Index: 317  volume: 1514.99
Monomer Index: 318  volume: 947.267
Monomer Index: 319  volume: 0
Monomer Index: 320  volume: 0
Monomer Index: 321  volume: 0
Monomer Index: 322  volume: 510.19
Monomer Index: 323  volume: 0
Monomer Index: 324  volume: 0
Monomer Index: 325  volume: 0
Monomer Index: 326  volume: 0
Monomer Index: 327  volume: 0
Monomer Index: 328  volume: 0
Monomer Index: 329  volume: 0
Monomer Index: 330  volume: 0
Monomer Index: 331  volume: 0
Monomer Index: 332  volume: 0
Monomer Index: 333  volume: 0
Monomer Index: 334  volume: 0
Monomer Index: 335  volume: 0
Monomer Index: 336  volume: 0
Monomer Index: 337  volume: 0
Monomer Index: 338  volume: 0
Monomer Index: 339  volume: 0
Monomer Index: 340  volume: 0
Monomer Index: 341  volume: 0
Monomer Index: 342  volume: 0
Monomer Index: 343  volume: 0
Monomer Index: 344  volume: 0
Monomer Index: 345  volume: 0
Monomer Index: 346  volume: 0
Monomer Index: 347  volume: 0
Monomer Index: 348  volume: 0
Monomer Index: 349  volume: 0
Monomer Index: 350  volume: 0
Monomer Index: 351  volume: 0
Monomer Index: 352  volume: 0
Monomer Index: 353  volume: 0
Monomer Index: 354  volume: 0
Monomer Index: 355  volume: 0
Monomer Index: 356  volume: 0
Monomer Index: 357  volume: 0
Monomer Index: 358  volume: 0
Monomer Index: 359  volume: 0
Monomer Index: 360  volume: 2906.94
Monomer Index: 361  volume: 219.499
Monomer Index: 362  volume: 1983.03
Monomer Index: 363  volume: 252.087
Monomer Index: 364  volume: 2624.25
Monomer Index: 365  volume: 2033.45
Monomer Index: 366  volume: 0
Monomer Index: 367  volume: 0
Monomer Index: 368  volume: 0
Monomer Index: 369  volume: 0
Monomer Index: 370  volume: 0
Monomer Index: 371  volume: 0
Monomer Index: 372  volume: 0
Monomer Index: 373  volume: 0
Monomer Index: 374  volume: 0
Monomer Index: 375  volume: 0
Monomer Index: 376  volume: 0
Monomer Index: 377  volume: 0
Monomer Index: 378  volume: 2962.74
Monomer Index: 379  volume: 2541.86
Monomer Index: 380  volume: 2026.46
Monomer Index: 381  volume: 1697.49
Monomer Index: 382  volume: 871.242
Monomer Index: 383  volume: 513.119
Monomer Index: 384  volume: 2827.15
Monomer Index: 385  volume: 2142.96
Monomer Index: 386  volume: 435.603
Monomer Index: 387  volume: 1149.57
Monomer Index: 388  volume: 1129.4
Monomer Index: 389  volume: 2212.67
Monomer Index: 390  volume: 0
Monomer Index: 391  volume: 0
Monomer Index: 392  volume: 0
Monomer Index: 393  volume: 0
Monomer Index: 394  volume: 0
Monomer Index: 395  volume: 0
Monomer Index: 396  volume: 0
Monomer Index: 397  volume: 0
Monomer Index: 398  volume: 0
Monomer Index: 399  volume: 0
Monomer Index: 400  volume: 0
Monomer Index: 401  volume: 0
Monomer Index: 402  volume: 0
Monomer Index: 403  volume: 0
Monomer Index: 404  volume: 0
Monomer Index: 405  volume: 0
Monomer Index: 406  volume: 0
Monomer Index: 407  volume: 0
Monomer Index: 408  volume: 890.828
Monomer Index: 409  volume: 3627.74
Monomer Index: 410  volume: 4182.37
Monomer Index: 411  volume: 1549.68
Monomer Index: 412  volume: 337.511
Monomer Index: 413  volume: 382.687
Monomer Index: 414  volume: 0
Monomer Index: 415  volume: 0
Monomer Index: 416  volume: 0
Monomer Index: 417  volume: 0
Monomer Index: 418  volume: 0
Monomer Index: 419  volume: 0
Monomer Index: 420  volume: 1526.1
Monomer Index: 421  volume: 3193.25
Monomer Index: 422  volume: 1334.06
Monomer Index: 423  volume: 212.732
Monomer Index: 424  volume: 1418.29
Monomer Index: 425  volume: 3635.99
Monomer Index: 426  volume: 0
Monomer Index: 427  volume: 0
Monomer Index: 428  volume: 0
Monomer Index: 429  volume: 0
Monomer Index: 430  volume: 0
Monomer Index: 431  volume: 0
Monomer Index: 432  volume: 483.218
Monomer Index: 433  volume: 1107.64
Monomer Index: 434  volume: 3628.31
Monomer Index: 435  volume: 2740.47
Monomer Index: 436  volume: 3021.53
Monomer Index: 437  volume: 769.435
Monomer Index: 438  volume: 219.908
Monomer Index: 439  volume: 1910.45
Monomer Index: 440  volume: 1558.43
Monomer Index: 441  volume: 122.367
Monomer Index: 442  volume: 279.319
Monomer Index: 443  volume: 4155.26
Monomer Index: 444  volume: 0
Monomer Index: 445  volume: 0
Monomer Index: 446  volume: 0
Monomer Index: 447  volume: 0
Monomer Index: 448  volume: 0
Monomer Index: 449  volume: 0
Monomer Index: 450  volume: 2475.42
Monomer Index: 451  volume: 677.15
Monomer Index: 452  volume: 1110.18
Monomer Index: 453  volume: 1.9668
Monomer Index: 454  volume: 2909.57
Monomer Index: 455  volume: 1810.4
Monomer Index: 456  volume: 0
Monomer Index: 457  volume: 0
Monomer Index: 458  volume: 0
Monomer Index: 459  volume: 0
Monomer Index: 460  volume: 0
Monomer Index: 461  volume: 0
Monomer Index: 462  volume: 0
Monomer Index: 463  volume: 0
Monomer Index: 464  volume: 0
Monomer Index: 465  volume: 0
Monomer Index: 466  volume: 0
Monomer Index: 467  volume: 0
Monomer Index: 468  volume: 1082.03
Monomer Index: 469  volume: 856.395
Monomer Index: 470  volume: 1345.23
Monomer Index: 471  volume: 2820.38
Monomer Index: 472  volume: 110.155
Monomer Index: 473  volume: 3313.47
Monomer Index: 474  volume: 0
Monomer Index: 475  volume: 0
Monomer Index: 476  volume: 531.724
Monomer Index: 477  volume: 0
Monomer Index: 478  volume: 0
Monomer Index: 479  volume: 0
Monomer Index: 480  volume: 317.809
Monomer Index: 481  volume: 4350.06
Monomer Index: 482  volume: 4432.84
Monomer Index: 483  volume: 577.129
Monomer Index: 484  volume: 76.2146
Monomer Index: 485  volume: 2093.08
Monomer Index: 486  volume: 741.755
Monomer Index: 487  volume: 2858.54
Monomer Index: 488  volume: 2007.4
Monomer Index: 489  volume: 111.591
Monomer Index: 490  volume: 3480.24
Monomer Index: 491  volume: 1732.84
Monomer Index: 492  volume: 0
Monomer Index: 493  volume: 0
Monomer Index: 494  volume: 0
Monomer Index: 495  volume: 0
Monomer Index: 496  volume: 0
Monomer Index: 497  volume: 0
Monomer Index: 498  volume: 0
Monomer Index: 499  volume: 0
Monomer Index: 500  volume: 0
Monomer Index: 501  volume: 0
Monomer Index: 502  volume: 0
Monomer Index: 503  volume: 0
Monomer Index: 504  volume: 3607.65
Monomer Index: 505  volume: 795.621
Monomer Index: 506  volume: 1736.28
Monomer Index: 507  volume: 1047.54
Monomer Index: 508  volume: 3429.73
Monomer Index: 509  volume: 2104.47
Monomer Index: 510  volume: 1791.11
Monomer Index: 511  volume: 1694.1
Monomer Index: 512  volume: 1744.53
Monomer Index: 513  volume: 317.036
Monomer Index: 514  volume: 163.239
Monomer Index: 515  volume: 1957.99
Monomer Index: 516  volume: 3823.32
Monomer Index: 517  volume: 3060.9
Monomer Index: 518  volume: 342.69
Monomer Index: 519  volume: 681.341
Monomer Index: 520  volume: 1625.89
Monomer Index: 521  volume: 1561.3
Monomer Index: 522  volume: 225.83
Monomer Index: 523  volume: 2059.37
Monomer Index: 524  volume: 4730.68
Monomer Index: 525  volume: 66.5938
Monomer Index: 526  volume: 176.375
Monomer Index: 527  volume: 1885.06
Monomer Index: 528  volume: 1060.11
Monomer Index: 529  volume: 64.8371
Monomer Index: 530  volume: 3356.23
Monomer Index: 531  volume: 1498.32
Monomer Index: 532  volume: 2087.23
Monomer Index: 533  volume: 3260.3
Monomer Index: 534  volume: 2614.56
Monomer Index: 535  volume: 262.385
Monomer Index: 536  volume: 297.463
Monomer Index: 537  volume: 2747.9
Monomer Index: 538  volume: 1075.55
Monomer Index: 539  volume: 671.371
Monomer Index: 540  volume: 0
Monomer Index: 541  volume: 0
Monomer Index: 542  volume: 0
Monomer Index: 543  volume: 0
Monomer Index: 544  volume: 520.161
Monomer Index: 545  volume: 0
Monomer Index: 546  volume: 0
Monomer Index: 547  volume: 0
Monomer Index: 548  volume: 0
Monomer Index: 549  volume: 0
Monomer Index: 550  volume: 0
Monomer Index: 551  volume: 0
Monomer Index: 552  volume: 0
Monomer Index: 553  volume: 0
Monomer Index: 554  volume: 0
Monomer Index: 555  volume: 0
Monomer Index: 556  volume: 0
Monomer Index: 557  volume: 0
Monomer Index: 558  volume: 0
Monomer Index: 559  volume: 0
Monomer Index: 560  volume: 0
Monomer Index: 561  volume: 0
Monomer Index: 562  volume: 0
Monomer Index: 563  volume: 0
Monomer Index: 564  volume: 2097.91
Monomer Index: 565  volume: 2086.6
Monomer Index: 566  volume: 2080.6
Monomer Index: 567  volume: 1397.33
Monomer Index: 568  volume: 131.585
Monomer Index: 569  volume: 1405.09
Monomer Index: 570  volume: 131.849
Monomer Index: 571  volume: 0
Monomer Index: 572  volume: 0
Monomer Index: 573  volume: 3263.71
Monomer Index: 574  volume: 2655.28
Monomer Index: 575  volume: 0
Monomer Index: 576  volume: 4239.53
Monomer Index: 577  volume: 2777.73
Monomer Index: 578  volume: 43.8107
Monomer Index: 579  volume: 1560.53
Monomer Index: 580  volume: 2078.53
Monomer Index: 581  volume: 1890.96
Monomer Index: 582  volume: 2435.92
Monomer Index: 583  volume: 1071.69
Monomer Index: 584  volume: 227.771
Monomer Index: 585  volume: 1869.54
Monomer Index: 586  volume: 3509.04
Monomer Index: 587  volume: 1348.89
Monomer Index: 588  volume: 0
Monomer Index: 589  volume: 646.206
Monomer Index: 590  volume: 16.3611
Monomer Index: 591  volume: 0
Monomer Index: 592  volume: 0
Monomer Index: 593  volume: 1329.79
Monomer Index: 594  volume: 34.5321
Monomer Index: 595  volume: 2828.88
Monomer Index: 596  volume: 1077.64
Monomer Index: 597  volume: 3591.35
Monomer Index: 598  volume: 2017.28
Monomer Index: 599  volume: 3758.08
Monomer Index: 600  volume: 1900.75
Monomer Index: 601  volume: 2875.31
Monomer Index: 602  volume: 3715.08
Monomer Index: 603  volume: 2740.02
Monomer Index: 604  volume: 911.419
Monomer Index: 605  volume: 905.444
Monomer Index: 606  volume: 854.097
Monomer Index: 607  volume: 3572.2
Monomer Index: 608  volume: 994.512
Monomer Index: 609  volume: 1829.78
Monomer Index: 610  volume: 2262.92
Monomer Index: 611  volume: 3154.44
Monomer Index: 612  volume: 0
Monomer Index: 613  volume: 0
Monomer Index: 614  volume: 0
Monomer Index: 615  volume: 0
Monomer Index: 616  volume: 0
Monomer Index: 617  volume: 0
Monomer Index: 618  volume: 0
Monomer Index: 619  volume: 0
Monomer Index: 620  volume: 0
Monomer Index: 621  volume: 0
Monomer Index: 622  volume: 0
Monomer Index: 623  volume: 0
Monomer Index: 624  volume: 1065.83
Monomer Index: 625  volume: 0
Monomer Index: 626  volume: 0
Monomer Index: 627  volume: 0
Monomer Index: 628  volume: 0
Monomer Index: 629  volume: 5.2208
Monomer Index: 630  volume: 0
Monomer Index: 631  volume: 0
Monomer Index: 632  volume: 0
Monomer Index: 633  volume: 0
Monomer Index: 634  volume: 0
Monomer Index: 635  volume: 0
Monomer Index: 636  volume: 2213.66
Monomer Index: 637  volume: 1547.83
Monomer Index: 638  volume: 419.587
Monomer Index: 639  volume: 1723.48
Monomer Index: 640  volume: 854.711
Monomer Index: 641  volume: 3176.7
Monomer Index: 642  volume: 1340.97
Monomer Index: 643  volume: 753.923
Monomer Index: 644  volume: 3307.32
Monomer Index: 645  volume: 1537.6
Monomer Index: 646  volume: 1870.7
Monomer Index: 647  volume: 409.973
Monomer Index: 648  volume: 294.516
Monomer Index: 649  volume: 3042.83
Monomer Index: 650  volume: 412.672
Monomer Index: 651  volume: 3663.55
Monomer Index: 652  volume: 3640.68
Monomer Index: 653  volume: 3098.44
Monomer Index: 654  volume: 0
Monomer Index: 655  volume: 0
Monomer Index: 656  volume: 0
Monomer Index: 657  volume: 0
Monomer Index: 658  volume: 0
Monomer Index: 659  volume: 0
Monomer Index: 660  volume: 0
Monomer Index: 661  volume: 0
Monomer Index: 662  volume: 0
Monomer Index: 663  volume: 0
Monomer Index: 664  volume: 0
Monomer Index: 665  volume: 0
Monomer Index: 666  volume: 0
Monomer Index: 667  volume: 0
Monomer Index: 668  volume: 0
Monomer Index: 669  volume: 0
Monomer Index: 670  volume: 0
Monomer Index: 671  volume: 0
Monomer Index: 672  volume: 627.097
Monomer Index: 673  volume: 4147
Monomer Index: 674  volume: 4211.31
Monomer Index: 675  volume: 345.543
Monomer Index: 676  volume: 258.405
Monomer Index: 677  volume: 1195.42
Monomer Index: 678  volume: 3203.25
Monomer Index: 679  volume: 384.174
Monomer Index: 680  volume: 173.612
Monomer Index: 681  volume: 739.272
Monomer Index: 682  volume: 36.7898
Monomer Index: 683  volume: 3081.56
Monomer Index: 684  volume: 776.58
Monomer Index: 685  volume: 3261.33
Monomer Index: 686  volume: 2698.08
Monomer Index: 687  volume: 508.232
Monomer Index: 688  volume: 560.186
Monomer Index: 689  volume: 2689.63
Monomer Index: 690  volume: 0
Monomer Index: 691  volume: 0
Monomer Index: 692  volume: 117.551
Monomer Index: 693  volume: 0
Monomer Index: 694  volume: 0
Monomer Index: 695  volume: 0
Monomer Index: 696  volume: 4345.71
Monomer Index: 697  volume: 771.301
Monomer Index: 698  volume: 1108.02
Monomer Index: 699  volume: 568.535
Monomer Index: 700  volume: 2858.87
Monomer Index: 701  volume: 981.267
Monomer Index: 702  volume: 0
Monomer Index: 703  volume: 0
Monomer Index: 704  volume: 0
Monomer Index: 705  volume: 0
Monomer Index: 706  volume: 0
Monomer Index: 707  volume: 0
Monomer Index: 708  volume: 0
Monomer Index: 709  volume: 0
Monomer Index: 710  volume: 0
Monomer Index: 711  volume: 0
Monomer Index: 712  volume: 0
Monomer Index: 713  volume: 0
Monomer Index: 714  volume: 1619.93
Monomer Index: 715  volume: 4077.71
Monomer Index: 716  volume: 3486.47
Monomer Index: 717  volume: 200.56
Monomer Index: 718  volume: 683.849
Monomer Index: 719  volume: 3601.98
Monomer Index: 720  volume: 0
Monomer Index: 721  volume: 0
Monomer Index: 722  volume: 0
Monomer Index: 723  volume: 0
Monomer Index: 724  volume: 0
Monomer Index: 725  volume: 0
Monomer Index: 726  volume: 1707.89
Monomer Index: 727  volume: 4328.96
Monomer Index: 728  volume: 1535.55
Monomer Index: 729  volume: 1353.19
Monomer Index: 730  volume: 127.655
Monomer Index: 731  volume: 3858.7
Monomer Index: 732  volume: 934.628
Monomer Index: 733  volume: 3001.36
Monomer Index: 734  volume: 3410.14
Monomer Index: 735  volume: 1323.01
Monomer Index: 736  volume: 647.327
Monomer Index: 737  volume: 1368.66
Monomer Index: 738  volume: 110.316
Monomer Index: 739  volume: 0
Monomer Index: 740  volume: 0
Monomer Index: 741  volume: 824.468
Monomer Index: 742  volume: 0
Monomer Index: 743  volume: 240.912
Monomer Index: 744  volume: 270.137
Monomer Index: 745  volume: 2212.72
Monomer Index: 746  volume: 288.339
Monomer Index: 747  volume: 2157.47
Monomer Index: 748  volume: 1421.19
Monomer Index: 749  volume: 3224.41
Monomer Index: 750  volume: 0
Monomer Index: 751  volume: 0
Monomer Index: 752  volume: 0
Monomer Index: 753  volume: 0
Monomer Index: 754  volume: 0
Monomer Index: 755  volume: 2665.82
Monomer Index: 756  volume: 2421.67
Monomer Index: 757  volume: 1802.65
Monomer Index: 758  volume: 2235.86
Monomer Index: 759  volume: 435.53
Monomer Index: 760  volume: 1740.92
Monomer Index: 761  volume: 720.511
Monomer Index: 762  volume: 0
Monomer Index: 763  volume: 0
Monomer Index: 764  volume: 0
Monomer Index: 765  volume: 0
Monomer Index: 766  volume: 0
Monomer Index: 767  volume: 0
Monomer Index: 768  volume: 0
Monomer Index: 769  volume: 0
Monomer Index: 770  volume: 0
Monomer Index: 771  volume: 0
Monomer Index: 772  volume: 0
Monomer Index: 773  volume: 0
Monomer Index: 774  volume: 0
Monomer Index: 775  volume: 0
Monomer Index: 776  volume: 0
Monomer Index: 777  volume: 0
Monomer Index: 778  volume: 0
Monomer Index: 779  volume: 0
Monomer Index: 780  volume: 0
Monomer Index: 781  volume: 0
Monomer Index: 782  volume: 0
Monomer Index: 783  volume: 0
Monomer Index: 784  volume: 0
Monomer Index: 785  volume: 0
Monomer Index: 786  volume: 0
Monomer Index: 787  volume: 0
Monomer Index: 788  volume: 0
Monomer Index: 789  volume: 0
Monomer Index: 790  volume: 0
Monomer Index: 791  volume: 0
Monomer Index: 792  volume: 663.074
Monomer Index: 793  volume: 2688.75
Monomer Index: 794  volume: 3503.56
Monomer Index: 795  volume: 595.52
Monomer Index: 796  volume: 1013.48
Monomer Index: 797  volume: 2508.2
Monomer Index: 798  volume: 0
Monomer Index: 799  volume: 0
Monomer Index: 800  volume: 0
Monomer Index: 801  volume: 0
Monomer Index: 802  volume: 0
Monomer Index: 803  volume: 0
Monomer Index: 804  volume: 0
Monomer Index: 805  volume: 1165.83
Monomer Index: 806  volume: 0
