2.18885 %
Monomer Index: 0  volume: 12.6545
Monomer Index: 72  volume: 0.941952
Monomer Index: 73  volume: 1.61018
Monomer Index: 74  volume: 9.37538
Monomer Index: 75  volume: 13.9712
Monomer Index: 76  volume: 9.0404
Monomer Index: 77  volume: 12.4353
Monomer Index: 78  volume: 3.19781
Monomer Index: 79  volume: 14.0846
Monomer Index: 80  volume: 3.37915
Monomer Index: 81  volume: 3.16194
Monomer Index: 82  volume: 4.50399
Monomer Index: 83  volume: 9.70825
Monomer Index: 84  volume: 15.0847
Monomer Index: 85  volume: 0.823115
Monomer Index: 86  volume: 2.34001
Monomer Index: 87  volume: 8.1931
Monomer Index: 88  volume: 4.21462
Monomer Index: 89  volume: 2.16471
Monomer Index: 90  volume: 13.7545
Monomer Index: 91  volume: 3.84654
Monomer Index: 92  volume: 11.1384
Monomer Index: 93  volume: 16.1564
Monomer Index: 94  volume: 0.484167
Monomer Index: 95  volume: 0.362138
Monomer Index: 96  volume: 7.28193
Monomer Index: 97  volume: 11.1772
Monomer Index: 98  volume: 8.43994
Monomer Index: 99  volume: 17.7378
Monomer Index: 100  volume: 5.4872
Monomer Index: 101  volume: 17.1453
Monomer Index: 102  volume: 10.6625
Monomer Index: 103  volume: 10.3065
Monomer Index: 104  volume: 0.717879
Monomer Index: 105  volume: 3.26384
Monomer Index: 106  volume: 2.50084
Monomer Index: 107  volume: 1.12362
Monomer Index: 108  volume: 15.9094
Monomer Index: 109  volume: 4.89578
Monomer Index: 110  volume: 11.9787
Monomer Index: 111  volume: 4.37068
Monomer Index: 112  volume: 16.3159
Monomer Index: 113  volume: 9.43991
Monomer Index: 114  volume: 4.75948
Monomer Index: 115  volume: 0.460135
Monomer Index: 116  volume: 7.53529
Monomer Index: 117  volume: 14.1613
Monomer Index: 118  volume: 9.3346
Monomer Index: 119  volume: 7.80856
Monomer Index: 120  volume: 4.79332
Monomer Index: 121  volume: 10.0945
Monomer Index: 122  volume: 8.78631
Monomer Index: 123  volume: 1.77026
Monomer Index: 124  volume: 2.06631
Monomer Index: 125  volume: 2.66904
Monomer Index: 126  volume: 14.4254
Monomer Index: 127  volume: 15.055
Monomer Index: 128  volume: 6.72212
Monomer Index: 129  volume: 0.0372932
Monomer Index: 130  volume: 3.95434
Monomer Index: 131  volume: 12.8728
Monomer Index: 132  volume: 12.8436
Monomer Index: 133  volume: 5.97643
Monomer Index: 134  volume: 11.6976
Monomer Index: 135  volume: 1.5179
Monomer Index: 136  volume: 16.0986
Monomer Index: 137  volume: 2.45259
Monomer Index: 138  volume: 16.2506
Monomer Index: 139  volume: 7.35074
Monomer Index: 140  volume: 1.50192
Monomer Index: 141  volume: 7.15979
Monomer Index: 142  volume: 9.54976
Monomer Index: 143  volume: 0.0397607
Monomer Index: 144  volume: 2.22999
Monomer Index: 145  volume: 3.04105
Monomer Index: 146  volume: 4.73471
Monomer Index: 147  volume: 2.17669
Monomer Index: 148  volume: 12.5058
Monomer Index: 149  volume: 4.30358
Monomer Index: 150  volume: 14.5026
Monomer Index: 151  volume: 7.77776
Monomer Index: 152  volume: 2.2069
Monomer Index: 153  volume: 10.7714
Monomer Index: 154  volume: 4.6234
Monomer Index: 155  volume: 7.08775
Monomer Index: 156  volume: 11.5959
Monomer Index: 157  volume: 5.73825
Monomer Index: 158  volume: 13.3279
Monomer Index: 159  volume: 9.79283
Monomer Index: 160  volume: 9.37508
Monomer Index: 161  volume: 1.30388
Monomer Index: 162  volume: 0.830533
Monomer Index: 163  volume: 6.33613
Monomer Index: 164  volume: 8.60024
Monomer Index: 165  volume: 4.48167
Monomer Index: 166  volume: 4.68027
Monomer Index: 167  volume: 12.8348
Monomer Index: 168  volume: 11.3626
Monomer Index: 169  volume: 9.97314
Monomer Index: 170  volume: 16.9027
Monomer Index: 171  volume: 12.4182
Monomer Index: 172  volume: 3.73588
Monomer Index: 173  volume: 11.5774
Monomer Index: 174  volume: 9.95812
Monomer Index: 175  volume: 3.24984
Monomer Index: 176  volume: 3.15764
Monomer Index: 177  volume: 7.34859
Monomer Index: 178  volume: 5.53293
Monomer Index: 179  volume: 2.57773
Monomer Index: 180  volume: 3.01514
Monomer Index: 181  volume: 13.3538
Monomer Index: 182  volume: 1.5915
Monomer Index: 183  volume: 0.289607
Monomer Index: 184  volume: 7.41094
Monomer Index: 185  volume: 17.7977
Monomer Index: 186  volume: 0.462055
Monomer Index: 187  volume: 4.34985
Monomer Index: 188  volume: 1.33697
Monomer Index: 189  volume: 6.44939
Monomer Index: 190  volume: 9.9869
Monomer Index: 191  volume: 4.51028
Monomer Index: 192  volume: 6.7673
Monomer Index: 193  volume: 2.61398
Monomer Index: 194  volume: 8.36081
Monomer Index: 195  volume: 4.59451
Monomer Index: 196  volume: 4.62766
Monomer Index: 197  volume: 1.55423
Monomer Index: 198  volume: 7.32036
Monomer Index: 199  volume: 17.33
Monomer Index: 200  volume: 12.3365
Monomer Index: 201  volume: 2.09484
Monomer Index: 202  volume: 9.19567
Monomer Index: 203  volume: 10.4245
Monomer Index: 204  volume: 14.2086
Monomer Index: 205  volume: 11.4229
Monomer Index: 206  volume: 1.447
Monomer Index: 207  volume: 6.27125
Monomer Index: 208  volume: 11.0863
Monomer Index: 209  volume: 16.5803
Monomer Index: 210  volume: 8.5152
Monomer Index: 211  volume: 12.8755
Monomer Index: 212  volume: 6.54081
Monomer Index: 213  volume: 16.4574
Monomer Index: 214  volume: 0.615213
Monomer Index: 215  volume: 9.79048
Monomer Index: 216  volume: 0.313815
Monomer Index: 217  volume: 3.48542
Monomer Index: 218  volume: 6.18988
Monomer Index: 219  volume: 10.8813
Monomer Index: 220  volume: 16.3831
Monomer Index: 221  volume: 3.25552
Monomer Index: 222  volume: 5.62306
Monomer Index: 223  volume: 2.277
Monomer Index: 224  volume: 2.85042
Monomer Index: 225  volume: 0.321796
Monomer Index: 226  volume: 15.6479
Monomer Index: 227  volume: 2.56794
Monomer Index: 228  volume: 2.95263
Monomer Index: 229  volume: 2.491
Monomer Index: 230  volume: 15.6171
Monomer Index: 231  volume: 12.9559
Monomer Index: 232  volume: 8.24298
Monomer Index: 233  volume: 8.77709
Monomer Index: 234  volume: 7.37843
Monomer Index: 235  volume: 2.33664
Monomer Index: 236  volume: 8.202
Monomer Index: 237  volume: 3.28009
Monomer Index: 238  volume: 10.9585
Monomer Index: 239  volume: 2.59419
Monomer Index: 240  volume: 3.02648
Monomer Index: 241  volume: 7.07246
Monomer Index: 242  volume: 7.62662
Monomer Index: 243  volume: 4.91351
Monomer Index: 244  volume: 11.7281
Monomer Index: 245  volume: 1.83806
Monomer Index: 246  volume: 10.6879
Monomer Index: 247  volume: 3.99579
Monomer Index: 248  volume: 8.1079
Monomer Index: 249  volume: 1.34363
Monomer Index: 250  volume: 12.788
Monomer Index: 251  volume: 12.0962
Monomer Index: 252  volume: 8.93038
Monomer Index: 253  volume: 15.0594
Monomer Index: 254  volume: 7.32089
Monomer Index: 255  volume: 4.64251
Monomer Index: 256  volume: 14.7132
Monomer Index: 257  volume: 13.944
Monomer Index: 258  volume: 12.4873
Monomer Index: 259  volume: 8.24281
Monomer Index: 260  volume: 7.4425
Monomer Index: 261  volume: 5.77272
Monomer Index: 262  volume: 0.33024
Monomer Index: 263  volume: 6.52533
Monomer Index: 264  volume: 9.24426
Monomer Index: 265  volume: 8.80801
Monomer Index: 266  volume: 0.76752
Monomer Index: 267  volume: 9.89502
Monomer Index: 268  volume: 4.36664
Monomer Index: 269  volume: 7.86893
Monomer Index: 270  volume: 6.02241
Monomer Index: 271  volume: 6.90431
Monomer Index: 272  volume: 2.3513
Monomer Index: 273  volume: 10.0936
Monomer Index: 274  volume: 14.0281
Monomer Index: 275  volume: 3.04931
Monomer Index: 276  volume: 12.5831
Monomer Index: 277  volume: 14.9589
Monomer Index: 278  volume: 11.1904
Monomer Index: 279  volume: 10.491
Monomer Index: 280  volume: 10.5896
Monomer Index: 281  volume: 6.76442
Monomer Index: 282  volume: 9.62189
Monomer Index: 283  volume: 5.76555
Monomer Index: 284  volume: 6.15733
Monomer Index: 285  volume: 3.3682
Monomer Index: 286  volume: 7.77271
Monomer Index: 287  volume: 9.0747
Monomer Index: 288  volume: 3.85999
Monomer Index: 289  volume: 4.45488
Monomer Index: 290  volume: 3.56871
Monomer Index: 291  volume: 6.1315
Monomer Index: 292  volume: 7.82322
Monomer Index: 293  volume: 9.54763
Monomer Index: 294  volume: 12.0883
Monomer Index: 295  volume: 0.623653
Monomer Index: 296  volume: 0.382767
Monomer Index: 297  volume: 11.2986
Monomer Index: 298  volume: 5.59456
Monomer Index: 299  volume: 3.62062
Monomer Index: 300  volume: 5.5089
Monomer Index: 301  volume: 4.23741
Monomer Index: 302  volume: 8.33932
Monomer Index: 303  volume: 5.30802
Monomer Index: 304  volume: 5.87463
Monomer Index: 305  volume: 10.8809
Monomer Index: 306  volume: 2.26432
Monomer Index: 307  volume: 11.9462
Monomer Index: 308  volume: 12.2158
Monomer Index: 309  volume: 3.99835
Monomer Index: 310  volume: 5.6279
Monomer Index: 311  volume: 3.26326
Monomer Index: 312  volume: 7.54918
Monomer Index: 313  volume: 1.77638
Monomer Index: 314  volume: 12.8721
Monomer Index: 315  volume: 10.6476
Monomer Index: 316  volume: 2.68722
Monomer Index: 317  volume: 5.91307
Monomer Index: 318  volume: 2.90066
Monomer Index: 319  volume: 7.12377
Monomer Index: 320  volume: 4.03757
Monomer Index: 321  volume: 11.1407
Monomer Index: 322  volume: 6.32204
Monomer Index: 323  volume: 17.353
Monomer Index: 324  volume: 7.82951
Monomer Index: 325  volume: 9.09717
Monomer Index: 326  volume: 12.9547
Monomer Index: 327  volume: 10.1971
Monomer Index: 328  volume: 10.2828
Monomer Index: 329  volume: 3.59942
Monomer Index: 330  volume: 1.36405
Monomer Index: 331  volume: 11.5562
Monomer Index: 332  volume: 1.00702
Monomer Index: 333  volume: 2.44449
Monomer Index: 334  volume: 7.47871
Monomer Index: 335  volume: 8.29497
Monomer Index: 336  volume: 0.173982
Monomer Index: 337  volume: 1.5062
Monomer Index: 338  volume: 0.760538
Monomer Index: 339  volume: 6.20783
Monomer Index: 340  volume: 11.3478
Monomer Index: 341  volume: 11.0539
Monomer Index: 342  volume: 11.7435
Monomer Index: 343  volume: 4.9356
Monomer Index: 344  volume: 17.0841
Monomer Index: 345  volume: 10.2309
Monomer Index: 346  volume: 15.326
Monomer Index: 347  volume: 7.66342
Monomer Index: 348  volume: 11.4821
Monomer Index: 349  volume: 15.6978
Monomer Index: 350  volume: 0.761462
Monomer Index: 351  volume: 8.91465
Monomer Index: 352  volume: 7.58388
Monomer Index: 353  volume: 2.2451
Monomer Index: 354  volume: 6.75851
Monomer Index: 355  volume: 7.57516
Monomer Index: 356  volume: 16.06
Monomer Index: 357  volume: 17.5822
Monomer Index: 358  volume: 14.1229
Monomer Index: 359  volume: 7.5568
Monomer Index: 360  volume: 5.64177
Monomer Index: 361  volume: 11.7328
Monomer Index: 362  volume: 7.90534
Monomer Index: 363  volume: 1.992
Monomer Index: 364  volume: 12.4594
Monomer Index: 365  volume: 10.6828
Monomer Index: 366  volume: 15.6918
Monomer Index: 367  volume: 12.6932
Monomer Index: 368  volume: 2.10851
Monomer Index: 369  volume: 16.5494
Monomer Index: 370  volume: 1.67779
Monomer Index: 371  volume: 13.1512
Monomer Index: 372  volume: 13.1248
Monomer Index: 373  volume: 11.8121
Monomer Index: 374  volume: 2.68566
Monomer Index: 375  volume: 0.935152
Monomer Index: 376  volume: 1.17019
Monomer Index: 377  volume: 0.0610806
Monomer Index: 378  volume: 1.93775
Monomer Index: 379  volume: 2.71551
Monomer Index: 380  volume: 8.93721
Monomer Index: 381  volume: 14.6751
Monomer Index: 382  volume: 1.1435
Monomer Index: 383  volume: 3.94365
Monomer Index: 384  volume: 3.36302
Monomer Index: 385  volume: 14.5796
Monomer Index: 386  volume: 12.6802
Monomer Index: 387  volume: 2.20864
Monomer Index: 388  volume: 15.4563
Monomer Index: 389  volume: 12.6315
Monomer Index: 390  volume: 0.0776728
Monomer Index: 391  volume: 10.8838
Monomer Index: 392  volume: 10.3887
Monomer Index: 393  volume: 13.2191
Monomer Index: 394  volume: 4.25131
Monomer Index: 395  volume: 7.96684
Monomer Index: 396  volume: 12.2872
Monomer Index: 397  volume: 0.148329
Monomer Index: 398  volume: 7.50759
Monomer Index: 399  volume: 11.8368
Monomer Index: 400  volume: 2.79097
Monomer Index: 401  volume: 11.103
Monomer Index: 402  volume: 11.397
Monomer Index: 403  volume: 9.76273
Monomer Index: 404  volume: 4.31014
Monomer Index: 405  volume: 5.48143
Monomer Index: 406  volume: 11.9884
Monomer Index: 407  volume: 2.13999
Monomer Index: 408  volume: 4.58469
Monomer Index: 409  volume: 11.3504
Monomer Index: 410  volume: 0.232821
Monomer Index: 411  volume: 4.27266
Monomer Index: 412  volume: 10.0584
Monomer Index: 413  volume: 7.5499
Monomer Index: 414  volume: 16.249
Monomer Index: 415  volume: 14.7931
Monomer Index: 416  volume: 10.0686
Monomer Index: 417  volume: 12.0288
Monomer Index: 418  volume: 6.00269
Monomer Index: 419  volume: 4.44662
Monomer Index: 420  volume: 12.9205
Monomer Index: 421  volume: 3.4664
Monomer Index: 422  volume: 8.53964
Monomer Index: 423  volume: 10.6028
Monomer Index: 424  volume: 5.56741
Monomer Index: 425  volume: 0.116588
Monomer Index: 426  volume: 13.0511
Monomer Index: 427  volume: 5.92536
Monomer Index: 428  volume: 16.704
Monomer Index: 429  volume: 7.78168
Monomer Index: 430  volume: 2.84497
Monomer Index: 431  volume: 1.11772
Monomer Index: 432  volume: 7.20251
Monomer Index: 433  volume: 5.75534
Monomer Index: 434  volume: 11.2084
Monomer Index: 435  volume: 2.65046
Monomer Index: 436  volume: 5.48652
Monomer Index: 437  volume: 1.5562
Monomer Index: 438  volume: 12.7924
Monomer Index: 439  volume: 0.415843
Monomer Index: 440  volume: 2.87902
Monomer Index: 441  volume: 1.79338
Monomer Index: 442  volume: 9.1714
Monomer Index: 443  volume: 5.01655
Monomer Index: 444  volume: 3.268
Monomer Index: 445  volume: 0.70807
Monomer Index: 446  volume: 10.1207
Monomer Index: 447  volume: 10.9251
Monomer Index: 448  volume: 15.3286
Monomer Index: 449  volume: 2.5425
Monomer Index: 450  volume: 2.12016
Monomer Index: 451  volume: 12.4717
Monomer Index: 452  volume: 3.9929
Monomer Index: 453  volume: 11.8839
Monomer Index: 454  volume: 10.293
Monomer Index: 455  volume: 8.70092
Monomer Index: 456  volume: 9.92061
Monomer Index: 457  volume: 6.92122
Monomer Index: 458  volume: 11.5489
Monomer Index: 459  volume: 12.5474
Monomer Index: 460  volume: 1.05705
Monomer Index: 461  volume: 2.14278
Monomer Index: 462  volume: 14.4745
Monomer Index: 463  volume: 1.73644
Monomer Index: 464  volume: 17.0159
Monomer Index: 465  volume: 0.0998971
Monomer Index: 466  volume: 2.50655
Monomer Index: 467  volume: 11.6138
Monomer Index: 468  volume: 5.05995
Monomer Index: 469  volume: 11.0834
Monomer Index: 470  volume: 4.25429
Monomer Index: 471  volume: 1.17136
Monomer Index: 472  volume: 10.7241
Monomer Index: 473  volume: 4.94266
Monomer Index: 474  volume: 3.18798
Monomer Index: 475  volume: 5.95055
Monomer Index: 476  volume: 12.5021
Monomer Index: 477  volume: 13.8297
Monomer Index: 478  volume: 2.91229
Monomer Index: 479  volume: 1.91883
Monomer Index: 480  volume: 12.3546
Monomer Index: 481  volume: 2.15078
Monomer Index: 482  volume: 0.406746
Monomer Index: 483  volume: 13.068
Monomer Index: 484  volume: 4.0882
Monomer Index: 485  volume: 11.4423
Monomer Index: 486  volume: 7.26546
Monomer Index: 487  volume: 3.49132
Monomer Index: 488  volume: 11.706
Monomer Index: 489  volume: 17.6678
Monomer Index: 490  volume: 13.6583
Monomer Index: 491  volume: 1.74617
Monomer Index: 492  volume: 10.7209
Monomer Index: 493  volume: 9.14403
Monomer Index: 494  volume: 5.37632
Monomer Index: 495  volume: 1.72897
Monomer Index: 496  volume: 0.0692089
Monomer Index: 497  volume: 2.46701
Monomer Index: 498  volume: 17.1262
Monomer Index: 499  volume: 1.44439
Monomer Index: 500  volume: 13.8475
Monomer Index: 501  volume: 6.13315
Monomer Index: 502  volume: 16.6367
Monomer Index: 503  volume: 4.85523
Monomer Index: 504  volume: 2.37602
Monomer Index: 505  volume: 6.73496
Monomer Index: 506  volume: 16.947
Monomer Index: 507  volume: 2.17253
Monomer Index: 508  volume: 12.9225
Monomer Index: 509  volume: 13.2155
Monomer Index: 510  volume: 15.4543
Monomer Index: 511  volume: 9.01431
Monomer Index: 512  volume: 5.05309
Monomer Index: 513  volume: 17.6686
Monomer Index: 514  volume: 3.59093
Monomer Index: 515  volume: 9.70428
Monomer Index: 516  volume: 5.17924
Monomer Index: 517  volume: 2.47366
Monomer Index: 518  volume: 8.59009
Monomer Index: 519  volume: 13.9024
Monomer Index: 520  volume: 7.60605
Monomer Index: 521  volume: 7.67305
Monomer Index: 522  volume: 9.7488
Monomer Index: 523  volume: 7.46208
Monomer Index: 524  volume: 5.5865
Monomer Index: 525  volume: 2.27841
Monomer Index: 526  volume: 1.19813
Monomer Index: 527  volume: 2.12952
Monomer Index: 528  volume: 2.14028
Monomer Index: 529  volume: 14.6626
Monomer Index: 530  volume: 12.0378
Monomer Index: 531  volume: 11.4225
Monomer Index: 532  volume: 1.12457
Monomer Index: 533  volume: 10.2346
Monomer Index: 534  volume: 8.38347
Monomer Index: 535  volume: 1.78815
Monomer Index: 536  volume: 11.1617
Monomer Index: 537  volume: 3.84922
Monomer Index: 538  volume: 9.91668
Monomer Index: 539  volume: 6.27716
Monomer Index: 540  volume: 4.41303
Monomer Index: 541  volume: 13.9251
Monomer Index: 542  volume: 12.3044
Monomer Index: 543  volume: 7.93043
Monomer Index: 544  volume: 6.35942
Monomer Index: 545  volume: 4.00888
Monomer Index: 546  volume: 0.00760841
Monomer Index: 547  volume: 6.64957
Monomer Index: 548  volume: 15.1181
Monomer Index: 549  volume: 10.408
Monomer Index: 550  volume: 10.212
Monomer Index: 551  volume: 11.1589
Monomer Index: 552  volume: 10.0656
Monomer Index: 553  volume: 17.9195
Monomer Index: 554  volume: 12.0376
Monomer Index: 555  volume: 10.3535
Monomer Index: 556  volume: 6.11894
Monomer Index: 557  volume: 15.747
Monomer Index: 558  volume: 17.7177
Monomer Index: 559  volume: 5.86682
Monomer Index: 560  volume: 1.72112
Monomer Index: 561  volume: 2.25567
Monomer Index: 562  volume: 9.08449
Monomer Index: 563  volume: 5.25633
Monomer Index: 564  volume: 2.6201
Monomer Index: 565  volume: 2.53182
Monomer Index: 566  volume: 11.4387
Monomer Index: 567  volume: 3.81355
Monomer Index: 568  volume: 13.0154
Monomer Index: 569  volume: 1.84474
Monomer Index: 570  volume: 13.9261
Monomer Index: 571  volume: 12.795
Monomer Index: 572  volume: 4.19155
Monomer Index: 573  volume: 16.4178
Monomer Index: 574  volume: 6.91724
Monomer Index: 575  volume: 17.7423
Monomer Index: 576  volume: 7.17825
Monomer Index: 577  volume: 10.2985
Monomer Index: 578  volume: 1.93794
Monomer Index: 579  volume: 9.31346
Monomer Index: 580  volume: 12.0358
Monomer Index: 581  volume: 8.5965
Monomer Index: 582  volume: 6.68754
Monomer Index: 583  volume: 8.31469
Monomer Index: 584  volume: 8.44666
Monomer Index: 585  volume: 1.53937
Monomer Index: 586  volume: 2.57957
Monomer Index: 587  volume: 5.74777
Monomer Index: 588  volume: 7.97528
Monomer Index: 589  volume: 8.89598
Monomer Index: 590  volume: 8.53722
Monomer Index: 591  volume: 13.9397
Monomer Index: 592  volume: 7.62348
Monomer Index: 593  volume: 16.4239
Monomer Index: 594  volume: 4.2433
Monomer Index: 595  volume: 6.09483
Monomer Index: 596  volume: 7.84976
Monomer Index: 597  volume: 15.1011
Monomer Index: 598  volume: 16.6876
Monomer Index: 599  volume: 14.9365
Monomer Index: 600  volume: 17.4105
Monomer Index: 601  volume: 5.08183
Monomer Index: 602  volume: 5.93312
Monomer Index: 603  volume: 0.807419
Monomer Index: 604  volume: 5.5296
Monomer Index: 605  volume: 12.0374
Monomer Index: 606  volume: 2.47466
Monomer Index: 607  volume: 2.77512
Monomer Index: 608  volume: 1.60486
Monomer Index: 609  volume: 10.0582
Monomer Index: 610  volume: 11.0014
Monomer Index: 611  volume: 2.18367
Monomer Index: 612  volume: 9.1663
Monomer Index: 613  volume: 4.09286
Monomer Index: 614  volume: 6.74379
Monomer Index: 615  volume: 3.39226
Monomer Index: 616  volume: 3.02276
Monomer Index: 617  volume: 12.0111
Monomer Index: 618  volume: 10.6343
Monomer Index: 619  volume: 2.81835
Monomer Index: 620  volume: 1.58542
Monomer Index: 621  volume: 2.90589
Monomer Index: 622  volume: 10.2351
Monomer Index: 623  volume: 4.56375
Monomer Index: 624  volume: 5.92441
Monomer Index: 625  volume: 3.73375
Monomer Index: 626  volume: 3.65896
Monomer Index: 627  volume: 12.4826
Monomer Index: 628  volume: 13.5865
Monomer Index: 629  volume: 10.1723
Monomer Index: 630  volume: 9.89336
Monomer Index: 631  volume: 3.55641
Monomer Index: 632  volume: 6.33881
Monomer Index: 633  volume: 7.61555
Monomer Index: 634  volume: 12.0311
Monomer Index: 635  volume: 13.931
Monomer Index: 636  volume: 6.91481
Monomer Index: 637  volume: 4.02284
Monomer Index: 638  volume: 10.0217
Monomer Index: 639  volume: 2.14014
Monomer Index: 640  volume: 8.62007
Monomer Index: 641  volume: 8.87184
Monomer Index: 642  volume: 9.86889
Monomer Index: 643  volume: 0.975988
Monomer Index: 644  volume: 10.7599
Monomer Index: 645  volume: 2.52598
Monomer Index: 646  volume: 10.4824
Monomer Index: 647  volume: 7.77646
Monomer Index: 648  volume: 4.35023
Monomer Index: 649  volume: 5.93721
Monomer Index: 650  volume: 12.3044
Monomer Index: 651  volume: 9.57162
Monomer Index: 652  volume: 2.63377
Monomer Index: 653  volume: 16.7258
Monomer Index: 654  volume: 11.1762
Monomer Index: 655  volume: 9.62086
Monomer Index: 656  volume: 17.1033
Monomer Index: 657  volume: 2.05912
Monomer Index: 658  volume: 10.6591
Monomer Index: 659  volume: 0.195187
Monomer Index: 660  volume: 1.04798
Monomer Index: 661  volume: 15.9843
Monomer Index: 662  volume: 14.2233
Monomer Index: 663  volume: 12.8514
Monomer Index: 664  volume: 3.7176
Monomer Index: 665  volume: 6.01672
Monomer Index: 666  volume: 11.6516
Monomer Index: 667  volume: 6.15546
Monomer Index: 668  volume: 8.4274
Monomer Index: 669  volume: 6.32914
Monomer Index: 670  volume: 0.655327
Monomer Index: 671  volume: 4.08701
Monomer Index: 672  volume: 7.45005
Monomer Index: 673  volume: 13.8504
Monomer Index: 674  volume: 13.8863
Monomer Index: 675  volume: 5.4712
Monomer Index: 676  volume: 0.312481
Monomer Index: 677  volume: 3.32721
Monomer Index: 678  volume: 10.8616
Monomer Index: 679  volume: 5.82658
Monomer Index: 680  volume: 12.9792
Monomer Index: 681  volume: 0.430514
Monomer Index: 682  volume: 12.9348
Monomer Index: 683  volume: 7.05576
Monomer Index: 684  volume: 5.02022
Monomer Index: 685  volume: 9.37289
Monomer Index: 686  volume: 10.8635
Monomer Index: 687  volume: 7.98578
Monomer Index: 688  volume: 1.59323
Monomer Index: 689  volume: 0.092917
Monomer Index: 690  volume: 14.9066
Monomer Index: 691  volume: 9.78273
Monomer Index: 692  volume: 8.65736
Monomer Index: 693  volume: 9.24398
Monomer Index: 694  volume: 2.24985
Monomer Index: 695  volume: 15.8648
Monomer Index: 696  volume: 8.00134
Monomer Index: 697  volume: 3.09675
Monomer Index: 698  volume: 7.38906
Monomer Index: 699  volume: 5.86357
Monomer Index: 700  volume: 7.54508
Monomer Index: 701  volume: 6.66948
Monomer Index: 702  volume: 10.3682
Monomer Index: 703  volume: 12.7483
Monomer Index: 704  volume: 16.5062
Monomer Index: 705  volume: 6.76764
Monomer Index: 706  volume: 13.6384
Monomer Index: 707  volume: 7.81587
Monomer Index: 708  volume: 6.30388
Monomer Index: 709  volume: 12.1419
Monomer Index: 710  volume: 9.68188
Monomer Index: 711  volume: 17.1355
Monomer Index: 712  volume: 6.72616
Monomer Index: 713  volume: 4.64041
Monomer Index: 714  volume: 9.2422
Monomer Index: 715  volume: 4.5549
Monomer Index: 716  volume: 8.33895
Monomer Index: 717  volume: 7.80591
Monomer Index: 718  volume: 10.3147
Monomer Index: 719  volume: 2.72246
Monomer Index: 720  volume: 7.47951
Monomer Index: 721  volume: 10.4443
Monomer Index: 722  volume: 10.4231
Monomer Index: 723  volume: 7.35402
Monomer Index: 724  volume: 1.08216
Monomer Index: 725  volume: 13.1175
Monomer Index: 726  volume: 6.24721
Monomer Index: 727  volume: 9.45236
Monomer Index: 728  volume: 1.48299
Monomer Index: 729  volume: 10.6625
Monomer Index: 730  volume: 13.195
Monomer Index: 731  volume: 12.3125
Monomer Index: 732  volume: 12.7503
Monomer Index: 733  volume: 7.6533
Monomer Index: 734  volume: 3.52502
Monomer Index: 735  volume: 9.22812
