24.8919 %
Monomer Index: 0  volume: 1686.24
Monomer Index: 110  volume: 3889.28
Monomer Index: 111  volume: 4332.1
Monomer Index: 112  volume: 597.702
Monomer Index: 113  volume: 92.7475
Monomer Index: 114  volume: 664.049
Monomer Index: 115  volume: 1843.52
Monomer Index: 116  volume: 286.771
Monomer Index: 117  volume: 3572.28
Monomer Index: 118  volume: 2026.93
Monomer Index: 119  volume: 2497.92
Monomer Index: 120  volume: 3552.04
Monomer Index: 121  volume: 766.887
Monomer Index: 122  volume: 817.082
Monomer Index: 123  volume: 1802.6
Monomer Index: 124  volume: 3808.62
Monomer Index: 125  volume: 219.278
Monomer Index: 126  volume: 939.094
Monomer Index: 127  volume: 1833.21
Monomer Index: 128  volume: 61.1953
Monomer Index: 129  volume: 2939.81
Monomer Index: 130  volume: 2867.76
Monomer Index: 131  volume: 1285.09
Monomer Index: 132  volume: 2944.96
Monomer Index: 133  volume: 2712.81
Monomer Index: 134  volume: 2944.74
Monomer Index: 135  volume: 3196.62
Monomer Index: 136  volume: 19.6299
Monomer Index: 137  volume: 19.6473
Monomer Index: 138  volume: 3405.25
Monomer Index: 139  volume: 3381.46
Monomer Index: 140  volume: 3406.81
Monomer Index: 141  volume: 3430.59
Monomer Index: 142  volume: 24.5618
Monomer Index: 143  volume: 24.5713
Monomer Index: 144  volume: 1315.21
Monomer Index: 145  volume: 1208.63
Monomer Index: 146  volume: 429.456
Monomer Index: 147  volume: 4414.42
Monomer Index: 148  volume: 1424.12
Monomer Index: 149  volume: 4462.12
Monomer Index: 150  volume: 2087.15
Monomer Index: 151  volume: 3319.31
Monomer Index: 152  volume: 2086.29
Monomer Index: 153  volume: 854.129
Monomer Index: 154  volume: 1232.13
Monomer Index: 155  volume: 1233.05
Monomer Index: 156  volume: 3231.15
Monomer Index: 157  volume: 466.633
Monomer Index: 158  volume: 2368.41
Monomer Index: 159  volume: 371.923
Monomer Index: 160  volume: 3140.34
Monomer Index: 161  volume: 2417.03
Monomer Index: 162  volume: 1240.33
Monomer Index: 163  volume: 2112.74
Monomer Index: 164  volume: 2694.78
Monomer Index: 165  volume: 676.927
Monomer Index: 166  volume: 2286.38
Monomer Index: 167  volume: 849.008
Monomer Index: 168  volume: 2730.42
Monomer Index: 169  volume: 2115.83
Monomer Index: 170  volume: 1645.94
Monomer Index: 171  volume: 1380.98
Monomer Index: 172  volume: 920.407
Monomer Index: 173  volume: 513.558
Monomer Index: 174  volume: 700.627
Monomer Index: 175  volume: 2065.01
Monomer Index: 176  volume: 699.496
Monomer Index: 177  volume: 3465.14
Monomer Index: 178  volume: 2765.39
Monomer Index: 179  volume: 2764.76
Monomer Index: 180  volume: 1555.12
Monomer Index: 181  volume: 2335.45
Monomer Index: 182  volume: 906.235
Monomer Index: 183  volume: 157.641
Monomer Index: 184  volume: 1095.31
Monomer Index: 185  volume: 3358.31
Monomer Index: 186  volume: 640.665
Monomer Index: 187  volume: 2900.57
Monomer Index: 188  volume: 904.235
Monomer Index: 189  volume: 99.3842
Monomer Index: 190  volume: 561.897
Monomer Index: 191  volume: 1689.17
Monomer Index: 192  volume: 1881.87
Monomer Index: 193  volume: 1322.31
Monomer Index: 194  volume: 2456.98
Monomer Index: 195  volume: 1953.05
Monomer Index: 196  volume: 966.882
Monomer Index: 197  volume: 26.773
Monomer Index: 198  volume: 140.332
Monomer Index: 199  volume: 1650.17
Monomer Index: 200  volume: 1114
Monomer Index: 201  volume: 2514.81
Monomer Index: 202  volume: 1722.04
Monomer Index: 203  volume: 1033.78
Monomer Index: 204  volume: 2756.94
Monomer Index: 205  volume: 1526.95
Monomer Index: 206  volume: 2787.11
Monomer Index: 207  volume: 4016.96
Monomer Index: 208  volume: 1238.23
Monomer Index: 209  volume: 1251.58
Monomer Index: 210  volume: 1800.01
Monomer Index: 211  volume: 590.554
Monomer Index: 212  volume: 3246.13
Monomer Index: 213  volume: 2018.73
Monomer Index: 214  volume: 482.67
Monomer Index: 215  volume: 3784.93
Monomer Index: 216  volume: 1083.49
Monomer Index: 217  volume: 506.961
Monomer Index: 218  volume: 3918.93
Monomer Index: 219  volume: 2247.37
Monomer Index: 220  volume: 3496.13
Monomer Index: 221  volume: 3050.55
Monomer Index: 222  volume: 3510.36
Monomer Index: 223  volume: 192.481
Monomer Index: 224  volume: 3137.99
Monomer Index: 225  volume: 320.678
Monomer Index: 226  volume: 3597.84
Monomer Index: 227  volume: 2990.32
Monomer Index: 228  volume: 2731.71
Monomer Index: 229  volume: 2808.5
Monomer Index: 230  volume: 275.892
Monomer Index: 231  volume: 1988.61
Monomer Index: 232  volume: 93.2744
Monomer Index: 233  volume: 3574.59
Monomer Index: 234  volume: 29.0628
Monomer Index: 235  volume: 3020.96
Monomer Index: 236  volume: 2404.52
Monomer Index: 237  volume: 1658.2
Monomer Index: 238  volume: 1971.89
Monomer Index: 239  volume: 849.999
Monomer Index: 240  volume: 1186.55
Monomer Index: 241  volume: 8.88024
Monomer Index: 242  volume: 3854.29
Monomer Index: 243  volume: 26.3113
Monomer Index: 244  volume: 3396.9
Monomer Index: 245  volume: 2198.92
Monomer Index: 246  volume: 117.154
Monomer Index: 247  volume: 1342.6
Monomer Index: 248  volume: 3401.99
Monomer Index: 249  volume: 1185.1
Monomer Index: 250  volume: 1194.25
Monomer Index: 251  volume: 1427.39
Monomer Index: 252  volume: 1106.77
Monomer Index: 253  volume: 3893.05
Monomer Index: 254  volume: 502.003
Monomer Index: 255  volume: 878.676
Monomer Index: 256  volume: 3892.28
Monomer Index: 257  volume: 1073.51
Monomer Index: 258  volume: 1302.77
Monomer Index: 259  volume: 2113.97
Monomer Index: 260  volume: 2493.05
Monomer Index: 261  volume: 3314.33
Monomer Index: 262  volume: 4576.43
Monomer Index: 263  volume: 990.243
Monomer Index: 264  volume: 2262.05
Monomer Index: 265  volume: 1864.74
Monomer Index: 266  volume: 3648.51
Monomer Index: 267  volume: 3466.44
Monomer Index: 268  volume: 596.63
Monomer Index: 269  volume: 1432.69
Monomer Index: 270  volume: 1392.09
Monomer Index: 271  volume: 3769.9
Monomer Index: 272  volume: 2998.28
Monomer Index: 273  volume: 572.347
Monomer Index: 274  volume: 996.207
Monomer Index: 275  volume: 1832.47
Monomer Index: 276  volume: 3707.99
Monomer Index: 277  volume: 2570.91
Monomer Index: 278  volume: 822.056
Monomer Index: 279  volume: 2236.54
Monomer Index: 280  volume: 2539.55
Monomer Index: 281  volume: 685.454
Monomer Index: 282  volume: 2522.2
Monomer Index: 283  volume: 0.444543
Monomer Index: 284  volume: 2519.13
Monomer Index: 285  volume: 0.378422
Monomer Index: 286  volume: 2467.91
Monomer Index: 287  volume: 2574.55
Monomer Index: 288  volume: 2578.78
Monomer Index: 289  volume: 101.783
Monomer Index: 290  volume: 1822.35
Monomer Index: 291  volume: 3140.78
Monomer Index: 292  volume: 2488.12
Monomer Index: 293  volume: 91.9069
Monomer Index: 294  volume: 1861.3
Monomer Index: 295  volume: 585.344
Monomer Index: 296  volume: 2729.89
Monomer Index: 297  volume: 2399.55
Monomer Index: 298  volume: 2006.66
Monomer Index: 299  volume: 848.151
Monomer Index: 300  volume: 786.867
Monomer Index: 301  volume: 86.8174
Monomer Index: 302  volume: 1560.52
Monomer Index: 303  volume: 1186.04
Monomer Index: 304  volume: 2922.07
Monomer Index: 305  volume: 1216.62
Monomer Index: 306  volume: 21.9125
Monomer Index: 307  volume: 3709.21
Monomer Index: 308  volume: 4.46404
Monomer Index: 309  volume: 399.814
Monomer Index: 310  volume: 3392.13
Monomer Index: 311  volume: 1534.5
Monomer Index: 312  volume: 3628.66
Monomer Index: 313  volume: 544.405
Monomer Index: 314  volume: 3515.55
Monomer Index: 315  volume: 550.39
Monomer Index: 316  volume: 4120.02
Monomer Index: 317  volume: 3023.79
Monomer Index: 318  volume: 4086.78
Monomer Index: 319  volume: 625.766
Monomer Index: 320  volume: 2410.12
Monomer Index: 321  volume: 266.734
Monomer Index: 322  volume: 4276.7
Monomer Index: 323  volume: 1921.6
Monomer Index: 324  volume: 257.411
Monomer Index: 325  volume: 988.208
Monomer Index: 326  volume: 3377.82
Monomer Index: 327  volume: 1294.5
Monomer Index: 328  volume: 2982.72
Monomer Index: 329  volume: 731.957
Monomer Index: 330  volume: 332.317
Monomer Index: 331  volume: 2133.4
Monomer Index: 332  volume: 4037.6
Monomer Index: 333  volume: 1292.09
Monomer Index: 334  volume: 531.665
Monomer Index: 335  volume: 4606.69
Monomer Index: 336  volume: 3309.64
Monomer Index: 337  volume: 874.04
Monomer Index: 338  volume: 843.617
Monomer Index: 339  volume: 2029.1
Monomer Index: 340  volume: 226.698
Monomer Index: 341  volume: 693.072
Monomer Index: 342  volume: 1447.28
Monomer Index: 343  volume: 228.183
Monomer Index: 344  volume: 1682.74
Monomer Index: 345  volume: 3351.94
Monomer Index: 346  volume: 1879.45
Monomer Index: 347  volume: 1692.28
Monomer Index: 348  volume: 3361.46
Monomer Index: 349  volume: 3471.01
Monomer Index: 350  volume: 3469.66
Monomer Index: 351  volume: 3366.56
Monomer Index: 352  volume: 67.908
Monomer Index: 353  volume: 55.7747
Monomer Index: 354  volume: 384.404
Monomer Index: 355  volume: 0.276629
Monomer Index: 356  volume: 3723.45
Monomer Index: 357  volume: 1.42242
Monomer Index: 358  volume: 3410.78
Monomer Index: 359  volume: 1542.74
Monomer Index: 360  volume: 7.81038
Monomer Index: 361  volume: 3234.6
Monomer Index: 362  volume: 7.77198
Monomer Index: 363  volume: 3250.13
Monomer Index: 364  volume: 3250.85
Monomer Index: 365  volume: 3233.86
Monomer Index: 366  volume: 2525.51
Monomer Index: 367  volume: 46.9705
Monomer Index: 368  volume: 1534.18
Monomer Index: 369  volume: 1218.96
Monomer Index: 370  volume: 1246.12
Monomer Index: 371  volume: 1522.18
Monomer Index: 372  volume: 4010.46
Monomer Index: 373  volume: 6.88937
Monomer Index: 374  volume: 2519.1
Monomer Index: 375  volume: 2.26826
Monomer Index: 376  volume: 4562.42
Monomer Index: 377  volume: 1269.42
Monomer Index: 378  volume: 2627.12
Monomer Index: 379  volume: 2847.45
Monomer Index: 380  volume: 1957.38
Monomer Index: 381  volume: 2226.9
Monomer Index: 382  volume: 1416.68
Monomer Index: 383  volume: 221.097
Monomer Index: 384  volume: 3410.31
Monomer Index: 385  volume: 1581.32
Monomer Index: 386  volume: 332.154
Monomer Index: 387  volume: 2632.11
Monomer Index: 388  volume: 161.79
Monomer Index: 389  volume: 347.609
Monomer Index: 390  volume: 3254.27
Monomer Index: 391  volume: 721.286
Monomer Index: 392  volume: 1093.33
Monomer Index: 393  volume: 4074.86
Monomer Index: 394  volume: 983.056
Monomer Index: 395  volume: 3007.97
Monomer Index: 396  volume: 3131.65
Monomer Index: 397  volume: 1142.28
Monomer Index: 398  volume: 2288.22
Monomer Index: 399  volume: 380.874
Monomer Index: 400  volume: 2792.62
Monomer Index: 401  volume: 2794.53
Monomer Index: 402  volume: 1847.24
Monomer Index: 403  volume: 1013.53
Monomer Index: 404  volume: 1863.38
Monomer Index: 405  volume: 4724.22
Monomer Index: 406  volume: 2881.22
Monomer Index: 407  volume: 2856.55
Monomer Index: 408  volume: 348.402
Monomer Index: 409  volume: 2830.19
Monomer Index: 410  volume: 1054.61
Monomer Index: 411  volume: 2353.95
Monomer Index: 412  volume: 389.637
Monomer Index: 413  volume: 3762.27
Monomer Index: 414  volume: 1076.55
Monomer Index: 415  volume: 3185.45
Monomer Index: 416  volume: 3016.95
Monomer Index: 417  volume: 2323.25
Monomer Index: 418  volume: 12.4937
Monomer Index: 419  volume: 2842.27
Monomer Index: 420  volume: 4196.71
Monomer Index: 421  volume: 41.6617
Monomer Index: 422  volume: 542.527
Monomer Index: 423  volume: 10.0019
Monomer Index: 424  volume: 3765.15
Monomer Index: 425  volume: 1857.79
Monomer Index: 426  volume: 2241.1
Monomer Index: 427  volume: 152.713
Monomer Index: 428  volume: 2517.22
Monomer Index: 429  volume: 137.307
Monomer Index: 430  volume: 2502.31
Monomer Index: 431  volume: 2248.47
Monomer Index: 432  volume: 2801.28
Monomer Index: 433  volume: 241.938
Monomer Index: 434  volume: 2907.69
Monomer Index: 435  volume: 117.645
Monomer Index: 436  volume: 1956
Monomer Index: 437  volume: 3471.37
Monomer Index: 438  volume: 1308.58
Monomer Index: 439  volume: 3322.71
Monomer Index: 440  volume: 1089.44
Monomer Index: 441  volume: 261.194
Monomer Index: 442  volume: 443.852
Monomer Index: 443  volume: 3593.79
Monomer Index: 444  volume: 1938.03
Monomer Index: 445  volume: 45.7161
Monomer Index: 446  volume: 2471.56
Monomer Index: 447  volume: 476.14
Monomer Index: 448  volume: 2625.89
Monomer Index: 449  volume: 1008.02
Monomer Index: 450  volume: 3555.04
Monomer Index: 451  volume: 246.044
Monomer Index: 452  volume: 1236.7
Monomer Index: 453  volume: 772.899
Monomer Index: 454  volume: 1013.56
Monomer Index: 455  volume: 2520.63
Monomer Index: 456  volume: 251.675
Monomer Index: 457  volume: 3783.69
Monomer Index: 458  volume: 15.2411
Monomer Index: 459  volume: 816.493
Monomer Index: 460  volume: 3726.8
Monomer Index: 461  volume: 237.634
Monomer Index: 462  volume: 795.665
Monomer Index: 463  volume: 3249.27
Monomer Index: 464  volume: 2057.23
Monomer Index: 465  volume: 727.819
Monomer Index: 466  volume: 21.3582
Monomer Index: 467  volume: 3776.37
Monomer Index: 468  volume: 1726.44
Monomer Index: 469  volume: 56.3917
Monomer Index: 470  volume: 3328.96
Monomer Index: 471  volume: 540.582
Monomer Index: 472  volume: 3424.63
Monomer Index: 473  volume: 1846.86
Monomer Index: 474  volume: 713.529
Monomer Index: 475  volume: 2091.18
Monomer Index: 476  volume: 708.541
Monomer Index: 477  volume: 3513.32
Monomer Index: 478  volume: 2791.47
Monomer Index: 479  volume: 2813.01
Monomer Index: 480  volume: 2693.85
Monomer Index: 481  volume: 7.56868
Monomer Index: 482  volume: 2698
Monomer Index: 483  volume: 7.44821
Monomer Index: 484  volume: 2688.38
Monomer Index: 485  volume: 2703.49
Monomer Index: 486  volume: 10.5409
Monomer Index: 487  volume: 4002.32
Monomer Index: 488  volume: 303.315
Monomer Index: 489  volume: 491.235
Monomer Index: 490  volume: 1472.79
Monomer Index: 491  volume: 3993.38
Monomer Index: 492  volume: 212.039
Monomer Index: 493  volume: 2867.05
Monomer Index: 494  volume: 13.2343
Monomer Index: 495  volume: 69.639
Monomer Index: 496  volume: 2905.58
Monomer Index: 497  volume: 712.092
Monomer Index: 498  volume: 1359.54
Monomer Index: 499  volume: 3772.49
Monomer Index: 500  volume: 3706.53
Monomer Index: 501  volume: 419.231
Monomer Index: 502  volume: 618.554
Monomer Index: 503  volume: 3483.37
Monomer Index: 504  volume: 589.508
Monomer Index: 505  volume: 129.471
Monomer Index: 506  volume: 4175.59
Monomer Index: 507  volume: 2.69028
Monomer Index: 508  volume: 940.128
Monomer Index: 509  volume: 4126.17
Monomer Index: 510  volume: 51.6536
Monomer Index: 511  volume: 2774.57
Monomer Index: 512  volume: 2852.79
Monomer Index: 513  volume: 2497.25
Monomer Index: 514  volume: 2502.08
Monomer Index: 515  volume: 47.3943
Monomer Index: 516  volume: 2312.85
Monomer Index: 517  volume: 1159.34
Monomer Index: 518  volume: 2322.79
Monomer Index: 519  volume: 1163.01
Monomer Index: 520  volume: 3478.98
Monomer Index: 521  volume: 1156.65
Monomer Index: 522  volume: 4346.63
Monomer Index: 523  volume: 476.274
Monomer Index: 524  volume: 1373.74
Monomer Index: 525  volume: 1168.43
Monomer Index: 526  volume: 1601.65
Monomer Index: 527  volume: 4226.9
Monomer Index: 528  volume: 4112.49
Monomer Index: 529  volume: 856.588
Monomer Index: 530  volume: 159.694
Monomer Index: 531  volume: 4480.98
Monomer Index: 532  volume: 702.737
Monomer Index: 533  volume: 2782.92
Monomer Index: 534  volume: 2292.93
Monomer Index: 535  volume: 4156.69
Monomer Index: 536  volume: 1775.24
Monomer Index: 537  volume: 844.843
Monomer Index: 538  volume: 1859.92
Monomer Index: 539  volume: 1053.21
Monomer Index: 540  volume: 300.154
Monomer Index: 541  volume: 2826.95
Monomer Index: 542  volume: 195.764
Monomer Index: 543  volume: 3484.61
Monomer Index: 544  volume: 2652.77
Monomer Index: 545  volume: 3582.38
Monomer Index: 546  volume: 1144.58
Monomer Index: 547  volume: 2133.91
Monomer Index: 548  volume: 3003.34
Monomer Index: 549  volume: 373.407
Monomer Index: 550  volume: 395.592
Monomer Index: 551  volume: 1077.33
Monomer Index: 552  volume: 2858.83
Monomer Index: 553  volume: 0.853144
Monomer Index: 554  volume: 3556.63
Monomer Index: 555  volume: 1.06192
Monomer Index: 556  volume: 3263.3
Monomer Index: 557  volume: 3189.88
Monomer Index: 558  volume: 0.774091
Monomer Index: 559  volume: 2794.17
Monomer Index: 560  volume: 0.773275
Monomer Index: 561  volume: 2798.66
Monomer Index: 562  volume: 2797.19
Monomer Index: 563  volume: 2795.64
Monomer Index: 564  volume: 2422.31
Monomer Index: 565  volume: 0.069323
Monomer Index: 566  volume: 2429.02
Monomer Index: 567  volume: 0.0690777
Monomer Index: 568  volume: 2425.74
Monomer Index: 569  volume: 2425.59
Monomer Index: 570  volume: 2574.27
Monomer Index: 571  volume: 2586.89
Monomer Index: 572  volume: 2595.21
Monomer Index: 573  volume: 2582.58
Monomer Index: 574  volume: 10.478
Monomer Index: 575  volume: 10.469
Monomer Index: 576  volume: 221.858
Monomer Index: 577  volume: 2866.44
Monomer Index: 578  volume: 500.558
Monomer Index: 579  volume: 2003.63
Monomer Index: 580  volume: 1984.65
Monomer Index: 581  volume: 2957.49
Monomer Index: 582  volume: 2429.38
Monomer Index: 583  volume: 0.417124
Monomer Index: 584  volume: 3894.58
Monomer Index: 585  volume: 0.262806
Monomer Index: 586  volume: 3080.58
Monomer Index: 587  volume: 3403.54
Monomer Index: 588  volume: 2577.63
Monomer Index: 589  volume: 279.224
Monomer Index: 590  volume: 1980.84
Monomer Index: 591  volume: 700.878
Monomer Index: 592  volume: 411.949
Monomer Index: 593  volume: 3424.01
Monomer Index: 594  volume: 1688.53
Monomer Index: 595  volume: 2047.29
Monomer Index: 596  volume: 1379.02
Monomer Index: 597  volume: 3324.31
Monomer Index: 598  volume: 2767.53
Monomer Index: 599  volume: 385.186
Monomer Index: 600  volume: 2902.67
Monomer Index: 601  volume: 1836.46
Monomer Index: 602  volume: 358.437
Monomer Index: 603  volume: 2687.81
Monomer Index: 604  volume: 1720.28
Monomer Index: 605  volume: 79.7363
Monomer Index: 606  volume: 716.419
Monomer Index: 607  volume: 2516.68
Monomer Index: 608  volume: 2794.15
Monomer Index: 609  volume: 1569.78
Monomer Index: 610  volume: 2311.26
Monomer Index: 611  volume: 743.46
Monomer Index: 612  volume: 2744.27
Monomer Index: 613  volume: 3351.69
Monomer Index: 614  volume: 2751.81
Monomer Index: 615  volume: 2144.4
Monomer Index: 616  volume: 602.908
Monomer Index: 617  volume: 604.37
Monomer Index: 618  volume: 1115.39
Monomer Index: 619  volume: 3355.37
Monomer Index: 620  volume: 2228.72
Monomer Index: 621  volume: 113.264
Monomer Index: 622  volume: 918.433
Monomer Index: 623  volume: 2201.66
Monomer Index: 624  volume: 1096.65
Monomer Index: 625  volume: 1698.64
Monomer Index: 626  volume: 3160.77
Monomer Index: 627  volume: 738.798
Monomer Index: 628  volume: 90.7377
Monomer Index: 629  volume: 1259.43
Monomer Index: 630  volume: 2306.09
Monomer Index: 631  volume: 4151.14
Monomer Index: 632  volume: 3212.9
Monomer Index: 633  volume: 552.545
Monomer Index: 634  volume: 266.699
Monomer Index: 635  volume: 670.579
Monomer Index: 636  volume: 1505.17
Monomer Index: 637  volume: 4133.3
Monomer Index: 638  volume: 3913.4
Monomer Index: 639  volume: 1403
Monomer Index: 640  volume: 672.492
Monomer Index: 641  volume: 1318.09
Monomer Index: 642  volume: 3546.23
Monomer Index: 643  volume: 3520.44
Monomer Index: 644  volume: 3548.15
Monomer Index: 645  volume: 3573.94
Monomer Index: 646  volume: 26.745
Monomer Index: 647  volume: 26.7575
Monomer Index: 648  volume: 2468.28
Monomer Index: 649  volume: 406.273
Monomer Index: 650  volume: 2073.76
Monomer Index: 651  volume: 4117.1
Monomer Index: 652  volume: 1910.25
Monomer Index: 653  volume: 1767.07
Monomer Index: 654  volume: 1503.6
Monomer Index: 655  volume: 816.128
Monomer Index: 656  volume: 3339.02
Monomer Index: 657  volume: 524.504
Monomer Index: 658  volume: 3545.59
Monomer Index: 659  volume: 1010.42
Monomer Index: 660  volume: 1987.65
Monomer Index: 661  volume: 1917.76
Monomer Index: 662  volume: 1978.41
Monomer Index: 663  volume: 1906.57
Monomer Index: 664  volume: 3895.2
Monomer Index: 665  volume: 70.857
Monomer Index: 666  volume: 2456.54
Monomer Index: 667  volume: 1819.72
Monomer Index: 668  volume: 2740.07
Monomer Index: 669  volume: 4017.73
Monomer Index: 670  volume: 2160.58
Monomer Index: 671  volume: 506.092
Monomer Index: 672  volume: 918.828
Monomer Index: 673  volume: 3936.2
Monomer Index: 674  volume: 917.343
Monomer Index: 675  volume: 711.867
Monomer Index: 676  volume: 1912.77
Monomer Index: 677  volume: 1910.61
Monomer Index: 678  volume: 624.146
Monomer Index: 679  volume: 1649.96
Monomer Index: 680  volume: 4640.91
Monomer Index: 681  volume: 4406.19
Monomer Index: 682  volume: 523.6
Monomer Index: 683  volume: 100.192
Monomer Index: 684  volume: 3438.52
Monomer Index: 685  volume: 1245.73
Monomer Index: 686  volume: 2113.16
Monomer Index: 687  volume: 792.138
Monomer Index: 688  volume: 956.354
Monomer Index: 689  volume: 3431.38
Monomer Index: 690  volume: 3428.97
Monomer Index: 691  volume: 1235.3
Monomer Index: 692  volume: 1548.58
Monomer Index: 693  volume: 3596.39
Monomer Index: 694  volume: 26.1193
Monomer Index: 695  volume: 1322.83
Monomer Index: 696  volume: 1823.9
Monomer Index: 697  volume: 276.998
Monomer Index: 698  volume: 3149.7
Monomer Index: 699  volume: 4635.93
Monomer Index: 700  volume: 2468.31
Monomer Index: 701  volume: 1688.92
Monomer Index: 702  volume: 2918.62
Monomer Index: 703  volume: 3049.8
Monomer Index: 704  volume: 2911.71
Monomer Index: 705  volume: 2780.55
Monomer Index: 706  volume: 134.681
Monomer Index: 707  volume: 134.56
Monomer Index: 708  volume: 1877.44
Monomer Index: 709  volume: 2192.84
Monomer Index: 710  volume: 2013.51
Monomer Index: 711  volume: 2404.98
Monomer Index: 712  volume: 4242.54
Monomer Index: 713  volume: 357.202
Monomer Index: 714  volume: 2522.01
Monomer Index: 715  volume: 2510.77
Monomer Index: 716  volume: 2749.82
Monomer Index: 717  volume: 2760.78
Monomer Index: 718  volume: 109.806
Monomer Index: 719  volume: 109.121
Monomer Index: 720  volume: 3617.84
Monomer Index: 721  volume: 784.476
Monomer Index: 722  volume: 2085.1
Monomer Index: 723  volume: 912.087
Monomer Index: 724  volume: 1327.38
Monomer Index: 725  volume: 3730.43
Monomer Index: 726  volume: 350.622
Monomer Index: 727  volume: 2814.84
Monomer Index: 728  volume: 3771.42
Monomer Index: 729  volume: 278.828
Monomer Index: 730  volume: 1139.39
Monomer Index: 731  volume: 485.966
Monomer Index: 732  volume: 1740.55
Monomer Index: 733  volume: 1513.9
Monomer Index: 734  volume: 4803.26
Monomer Index: 735  volume: 1548.17
Monomer Index: 736  volume: 3246.55
Monomer Index: 737  volume: 3297.89
Monomer Index: 738  volume: 927.192
Monomer Index: 739  volume: 4052.55
Monomer Index: 740  volume: 1613.07
Monomer Index: 741  volume: 964.257
Monomer Index: 742  volume: 1891.44
Monomer Index: 743  volume: 2504.32
